playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
millebr01,Brad Miller,29,SAC,C,79,79,37.0,5.5,11.1,.495,0.4,1.1,.386,5.1,10.0,.507,.514,3.5,4.3,.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3.0,15.0,,Brad Miller,29,SAC,C,79,79,2923,434,877,.495,34,88,.386,400,789,.507,.514,280,338,.828,122,493,615,374,61,62,180,234,1182,0,,Brad Miller,29,SAC,C,79,79,2923,7.8,15.7,.495,0.6,1.6,.386,7.1,14.1,.507,.514,5.0,6.0,.828,2.2,8.8,11.0,6.7,1.1,1.1,3.2,4.2,21.1,114,104,,Brad Miller,C,29,MEM,79,2923,17.5,.576,.100,.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,,,5.5,3.6,9.1,.150,,,1.5,1.0,2.5,3.3,Brad Miller,C,29,MEM,79,2923,,,,,100%,3.9,8.5,107,45,137,13,141,35,854,32,57,Brad Miller,C,29,MEM,79,2923,.495,13.3,,,,,,,.900,.225,.139,.083,.453,.100,,,,,,,.507,.640,.533,.438,.446,.386,,,,,,,.715,.941,,,,,,,.023,19,,,,,,,.273,.417,,,,,,,2,0,Brad Miller,C,29,LAC,79,2923,,,,.495,.507,.386,.514,.828,.576,.385,.100,,,,109,106,108,105,111,108,116,50,,,,42.6,83.3,,,,,,,,,,,,,,,,,,,
turkohe01,Hedo TÃ¼rkoÄlu,26,ORL,SF,78,59,33.5,5.1,11.2,.454,1.5,3.6,.403,3.6,7.6,.478,.519,3.3,3.8,.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3.0,14.9,,Hedo TÃ¼rkoÄlu,26,ORL,SF,78,59,2615,398,877,.454,114,283,.403,284,594,.478,.519,255,296,.861,70,263,333,216,70,21,130,234,1165,0,,Hedo TÃ¼rkoÄlu,26,ORL,SF,78,59,2615,8.3,18.2,.454,2.4,5.9,.403,5.9,12.3,.478,.519,5.3,6.2,.861,1.5,5.5,6.9,4.5,1.5,0.4,2.7,4.9,24.2,116,109,,Hedo TÃ¼rkoÄlu,SF,26,NYK,78,2615,16.7,.578,.323,.338,3.4,12.1,7.9,14.3,1.5,0.6,11.4,20.6,,,5.8,1.9,7.6,.140,,,2.1,-0.2,2.0,2.5,Hedo TÃ¼rkoÄlu,SF,26,NYK,78,2615,,,90%,10%,,-1.3,-0.4,67,37,127,15,102,13,456,18,30,Hedo TÃ¼rkoÄlu,SF,26,NYK,78,2615,.454,15.2,,,,,,,.677,.230,.075,.139,.233,.323,,,,,,,.478,.550,.348,.443,.471,.403,,,,,,,.380,.921,,,,,,,.024,19,,,,,,,.170,.542,,,,,,,3,0,Hedo TÃ¼rkoÄlu,SF,26,SAS,78,2615,,,,.454,.478,.403,.519,.861,.578,.338,.323,,,,100,100,112,106,116,108,101,159,,,,50.6,86.1,,,,,,,,,,,,,,,,,,,
moblecu01,Cuttino Mobley,30,LAC,SG,79,74,37.7,5.4,12.8,.426,1.1,3.1,.339,4.4,9.7,.453,.467,2.9,3.5,.839,0.6,3.7,4.3,3.0,1.2,0.5,1.8,2.6,14.8,,Cuttino Mobley,30,LAC,SG,79,74,2979,429,1008,.426,83,245,.339,346,763,.453,.467,229,273,.839,50,291,341,238,93,36,145,208,1170,0,,Cuttino Mobley,30,LAC,SG,79,74,2979,7.5,17.7,.426,1.5,4.3,.339,6.1,13.4,.453,.467,4.0,4.8,.839,0.9,5.1,6.0,4.2,1.6,0.6,2.5,3.7,20.5,103,105,,Cuttino Mobley,SG,30,SAS,79,2979,13.1,.519,.243,.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,,,1.9,3.4,5.3,.086,,,-0.7,0.5,-0.2,1.3,Cuttino Mobley,SG,30,SAS,79,2979,,38%,62%,1%,,2.2,1.4,68,36,92,25,86,9,503,19,47,Cuttino Mobley,SG,30,SAS,79,2979,.426,14.3,,,,,,,.757,.218,.101,.170,.268,.243,,,,,,,.453,.532,.431,.433,.411,.339,,,,,,,.488,.952,,,,,,,.005,5,,,,,,,.290,.366,,,,,,,1,0,Cuttino Mobley,SG,30,SEA,79,2979,,,,.426,.453,.339,.467,.839,.519,.271,.243,,,,94,95,95,95,113,97,81,120,,,,-46.8,-38.4,,,,,,,,,,,,,,,,,,,
odomla01,Lamar Odom,26,LAL,PF,80,80,40.3,5.6,11.6,.481,1.0,2.7,.372,4.6,8.9,.514,.524,2.7,3.9,.690,2.3,7.0,9.2,5.5,0.9,0.8,2.7,3.2,14.8,,Lamar Odom,26,LAL,PF,80,80,3221,445,925,.481,80,215,.372,365,710,.514,.524,216,313,.690,181,557,738,443,75,64,213,256,1186,2,,Lamar Odom,26,LAL,PF,80,80,3221,7.3,15.2,.481,1.3,3.5,.372,6.0,11.6,.514,.524,3.5,5.1,.690,3.0,9.1,12.1,7.3,1.2,1.0,3.5,4.2,19.4,112,105,,Lamar Odom,PF,26,CHA,80,3221,17.0,.558,.232,.338,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,,,5.4,3.8,9.2,.137,,,2.1,0.6,2.7,3.9,Lamar Odom,PF,26,CHA,80,3221,,,12%,78%,10%,3.4,4.7,96,45,116,43,131,11,1003,35,58,Lamar Odom,PF,26,CHA,80,3221,.481,9.8,,,,,,,.768,.454,.147,.074,.093,.232,,,,,,,.514,.621,.426,.338,.267,.372,,,,,,,.411,.875,,,,,,,.058,53,,,,,,,.098,.476,,,,,,,2,0,Lamar Odom,PF,26,PHI,80,3221,,,,.481,.514,.372,.524,.690,.558,.338,.232,,,,106,108,104,107,93,104,102,115,,,,63.6,47.6,,,,,,,,,,,,,,,,,,,
bellra01,Raja Bell,29,PHO,SG,79,79,37.5,5.4,11.8,.457,2.5,5.6,.442,2.9,6.1,.471,.563,1.5,1.8,.788,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7,DPOY-13,Raja Bell,29,PHO,SG,79,79,2959,425,930,.457,197,446,.442,228,484,.471,.563,115,146,.788,44,209,253,207,76,22,89,248,1162,0,DPOY-13,Raja Bell,29,PHO,SG,79,79,2959,7.2,15.7,.457,3.3,7.5,.442,3.9,8.2,.471,.563,1.9,2.5,.788,0.7,3.5,4.3,3.5,1.3,0.4,1.5,4.2,19.7,114,109,DPOY-13,Raja Bell,SG,29,IND,79,2959,12.9,.584,.480,.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,,,4.7,2.1,6.8,.110,,,0.2,0.1,0.2,1.6,Raja Bell,SG,29,IND,79,2959,1%,63%,36%,,,6.9,3.6,39,22,107,17,46,81,490,6,22,Raja Bell,SG,29,IND,79,2959,.457,19.4,,,,,,,.520,.082,.040,.069,.330,.480,,,,,,,.471,.553,.351,.422,.476,.442,,,,,,,.680,.954,,,,,,,.005,5,,,,,,,.361,.466,,,,,,,1,0,Raja Bell,SG,29,GSW,79,2959,,,,.457,.471,.442,.563,.788,.584,.157,.480,,,,101,99,123,115,106,109,47,237,,,,135.7,97.0,,,,,,,,,,,,,,,,,,,
nelsoja01,Jameer Nelson,23,ORL,PG,62,33,28.8,5.6,11.6,.483,1.1,2.7,.424,4.5,8.9,.500,.531,2.3,2.9,.779,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,,Jameer Nelson,23,ORL,PG,62,33,1784,347,719,.483,70,165,.424,277,554,.500,.531,141,181,.779,39,141,180,302,70,9,148,174,905,0,,Jameer Nelson,23,ORL,PG,62,33,1784,10.6,21.9,.483,2.1,5.0,.424,8.4,16.9,.500,.531,4.3,5.5,.779,1.2,4.3,5.5,9.2,2.1,0.3,4.5,5.3,27.6,110,108,,Jameer Nelson,PG,23,SAS,62,1784,19.5,.567,.229,.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,,,3.5,1.4,4.9,.132,,,2.6,-0.6,2.0,1.8,Jameer Nelson,PG,23,SAS,62,1784,97%,3%,,,,2.5,6.6,75,43,80,17,69,12,665,17,41,Jameer Nelson,PG,23,SAS,62,1784,.483,14.2,,,,,,,.771,.296,.042,.086,.346,.229,,,,,,,.500,.610,.333,.290,.478,.424,,,,,,,.206,.829,,,,,,,.003,1,,,,,,,.194,.406,,,,,,,3,0,Jameer Nelson,PG,23,CHI,62,1784,,,,.483,.500,.424,.531,.779,.567,.252,.229,,,,106,105,118,108,105,106,76,113,,,,59.4,49.5,,,,,,,,,,,,,,,,,,,
francst01,Steve Francis,28,NYK,SG,70,60,34.2,4.8,10.9,.435,0.4,1.2,.301,4.4,9.7,.452,.452,4.5,5.7,.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,,Steve Francis,28,NYK,SG,70,60,2393,333,765,.435,25,83,.301,308,682,.452,.452,314,399,.787,74,216,290,345,74,17,214,204,1005,1,,Steve Francis,28,NYK,SG,70,60,2393,7.5,17.2,.435,0.6,1.9,.301,6.9,15.4,.452,.452,7.1,9.0,.787,1.7,4.9,6.5,7.8,1.7,0.4,4.8,4.6,22.7,104,110,,Steve Francis,PG-SG,28,NYK,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,,,2.2,1.4,3.6,.073,,,0.7,-0.7,0.0,1.2,Steve Francis,PG-SG,28,NYK,70,2393,59%,41%,,,,-5.6,-4.0,96,54,72,21,165,12,754,35,37,Steve Francis,PG-SG,28,NYK,70,2393,.435,11.0,,,,,,,.892,.374,.052,.165,.301,.108,,,,,,,.452,.556,.275,.437,.361,.301,,,,,,,.253,.560,,,,,,,.027,21,,,,,,,.325,.333,,,,,,,0,0,Steve Francis,PG-SG,28,PHI,70,2393,,,,.435,.452,.301,.452,.787,.534,.522,.108,,,,96,94,84,92,106,100,157,54,,,,-58.7,-2.5,,,,,,,,,,,,,,,,,,,
crawfja01,Jamal Crawford,25,NYK,SG,79,27,32.3,4.6,11.1,.416,1.3,3.7,.345,3.4,7.4,.452,.474,3.7,4.5,.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,6MOY-14,Jamal Crawford,25,NYK,SG,79,27,2555,366,879,.416,101,293,.345,265,586,.452,.474,295,357,.826,36,212,248,301,87,15,175,150,1128,0,6MOY-14,Jamal Crawford,25,NYK,SG,79,27,2555,7.6,18.2,.416,2.1,6.1,.345,5.5,12.1,.452,.474,6.1,7.4,.826,0.7,4.4,5.1,6.2,1.8,0.3,3.6,3.1,23.3,109,112,6MOY-14,Jamal Crawford,SG,25,IND,79,2555,15.5,.544,.333,.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,,,3.7,0.8,4.5,.084,,,1.6,-1.1,0.5,1.6,Jamal Crawford,SG,25,IND,79,2555,18%,74%,8%,,,-6.8,0.6,93,35,65,21,117,5,643,26,43,Jamal Crawford,SG,25,IND,79,2555,.416,15.2,,,,,,,.667,.200,.126,.121,.220,.333,,,,,,,.452,.517,.459,.415,.409,.345,,,,,,,.223,.861,,,,,,,.009,7,,,,,,,.341,.400,,,,,,,4,0,Jamal Crawford,SG,25,PHI,79,2555,,,,.416,.452,.345,.474,.826,.544,.406,.333,,,,92,95,96,97,111,102,122,165,,,,-28.4,18.2,,,,,,,,,,,,,,,,,,,
denglu01,Luol Deng,20,CHI,SF,78,56,33.4,5.7,12.2,.463,0.3,1.0,.269,5.4,11.2,.481,.474,2.7,3.5,.750,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,,Luol Deng,20,CHI,SF,78,56,2604,442,954,.463,21,78,.269,421,876,.481,.474,207,276,.750,127,389,516,147,72,50,105,128,1112,0,,Luol Deng,20,CHI,SF,78,56,2604,8.8,18.9,.463,0.4,1.5,.269,8.3,17.4,.481,.474,4.1,5.5,.750,2.5,7.7,10.2,2.9,1.4,1.0,2.1,2.5,22.1,106,103,,Luol Deng,SF,20,PHO,78,2604,15.8,.517,.082,.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,,,2.7,3.8,6.5,.120,,,0.8,0.9,1.6,2.4,Luol Deng,SF,20,PHO,78,2604,,1%,90%,10%,,2.6,4.8,36,39,63,14,113,15,355,21,67,Luol Deng,SF,20,PHO,78,2604,.463,10.8,,,,,,,.918,.355,.112,.117,.333,.082,,,,,,,.481,.628,.402,.384,.384,.269,,,,,,,.691,1.000,,,,,,,.044,40,,,,,,,.705,.327,,,,,,,2,0,Luol Deng,SF,20,ORL,78,2604,,,,.463,.481,.269,.474,.750,.517,.289,.082,,,,102,101,75,97,101,97,87,40,,,,-29.9,-40.0,,,,,,,,,,,,,,,,,,,
princta01,Tayshaun Prince,25,DET,SF,82,82,35.3,5.5,12.2,.455,0.8,2.2,.350,4.8,10.0,.479,.487,2.2,2.9,.765,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1,DPOY-13,Tayshaun Prince,25,DET,SF,82,82,2898,455,999,.455,64,183,.350,391,816,.479,.487,182,238,.765,104,242,346,186,62,39,91,96,1156,0,DPOY-13,Tayshaun Prince,25,DET,SF,82,82,2898,8.7,19.1,.455,1.2,3.5,.350,7.5,15.6,.479,.487,3.5,4.5,.765,2.0,4.6,6.6,3.6,1.2,0.7,1.7,1.8,22.1,110,106,DPOY-13,Tayshaun Prince,SF,25,LAL,82,2898,14.8,.524,.183,.238,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,,,4.0,3.0,7.0,.115,,,0.5,-0.2,0.3,1.7,Tayshaun Prince,SF,25,LAL,82,2898,,,99%,1%,,12.6,16.4,35,36,54,8,109,11,432,27,54,Tayshaun Prince,SF,25,LAL,82,2898,.455,12.3,,,,,,,.817,.281,.131,.134,.270,.183,,,,,,,.479,.662,.420,.351,.381,.350,,,,,,,.634,.953,,,,,,,.084,78,,,,,,,.536,.378,,,,,,,1,0,Tayshaun Prince,SF,25,LAC,82,2898,,,,.455,.479,.350,.487,.765,.524,.238,.183,,,,100,100,98,99,103,98,72,91,,,,-5.0,-26.3,,,,,,,,,,,,,,,,,,,
milesda01,Darius Miles,24,POR,SF,40,23,32.2,5.9,12.8,.461,0.1,0.3,.200,5.8,12.5,.466,.463,2.2,4.1,.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0,,Darius Miles,24,POR,SF,40,23,1286,235,510,.461,2,10,.200,233,500,.466,.463,87,163,.534,24,158,182,73,42,39,99,100,559,0,,Darius Miles,24,POR,SF,40,23,1286,10.0,21.7,.461,0.1,0.4,.200,9.9,21.3,.466,.463,3.7,6.9,.534,1.0,6.7,7.8,3.1,1.8,1.7,4.2,4.3,23.8,89,111,,Darius Miles,SF,24,ORL,40,1286,12.5,.480,.020,.320,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,,,-1.6,0.6,-1.0,-0.037,,,-2.5,-0.9,-3.4,-0.4,Darius Miles,SF,24,ORL,40,1286,,2%,78%,20%,1%,-8.4,3.9,38,25,47,23,72,4,168,17,23,Darius Miles,SF,24,ORL,40,1286,.461,10.4,,,,,,,.980,.339,.151,.092,.398,.020,,,,,,,.466,.642,.416,.362,.360,.200,,,,,,,.532,1.000,,,,,,,.104,44,,,,,,,.100,.000,,,,,,,0,0,Darius Miles,SF,24,SAC,40,1286,,,,.461,.466,.200,.463,.534,.480,.320,.020,,,,102,98,56,94,72,90,96,10,,,,-27.8,-64.1,,,,,,,,,,,,,,,,,,,
murphtr01,Troy Murphy,25,GSW,PF,74,74,34.0,4.9,11.3,.433,0.8,2.4,.320,4.1,8.9,.464,.468,3.4,4.3,.787,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,,Troy Murphy,25,GSW,PF,74,74,2516,363,838,.433,58,181,.320,305,657,.464,.468,251,319,.787,195,548,743,101,47,26,108,191,1035,0,,Troy Murphy,25,GSW,PF,74,74,2516,7.4,17.1,.433,1.2,3.7,.320,6.2,13.4,.464,.468,5.1,6.5,.787,4.0,11.2,15.2,2.1,1.0,0.5,2.2,3.9,21.2,110,105,,Troy Murphy,PF,25,NJN,74,2516,15.9,.529,.216,.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,,,3.5,3.0,6.5,.125,,,0.5,-0.9,-0.3,1.1,Troy Murphy,PF,25,NJN,74,2516,,,,74%,26%,-3.2,-3.8,30,36,80,23,139,11,243,33,58,Troy Murphy,PF,25,NJN,74,2516,.433,12.7,,,,,,,.784,.272,.172,.074,.266,.216,,,,,,,.464,.632,.326,.355,.413,.320,,,,,,,.600,.983,,,,,,,.047,35,,,,,,,.127,.261,,,,,,,1,0,Troy Murphy,PF,25,HOU,74,2516,,,,.433,.464,.320,.468,.787,.529,.381,.216,,,,95,97,89,95,106,99,114,107,,,,-37.2,-13.0,,,,,,,,,,,,,,,,,,,
millean02,Andre Miller,29,DEN,PG,82,82,35.8,4.9,10.6,.463,0.1,0.3,.185,4.9,10.3,.472,.466,3.8,5.2,.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,,Andre Miller,29,DEN,PG,82,82,2937,404,872,.463,5,27,.185,399,845,.472,.466,313,424,.738,92,259,351,674,106,18,256,213,1126,0,,Andre Miller,29,DEN,PG,82,82,2937,7.0,15.2,.463,0.1,0.5,.185,6.9,14.7,.472,.466,5.4,7.4,.738,1.6,4.5,6.1,11.7,1.8,0.3,4.5,3.7,19.6,107,107,,Andre Miller,PG,29,SAC,82,2937,16.4,.532,.031,.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,,,3.6,2.6,6.2,.101,,,0.6,-0.4,0.2,1.7,Andre Miller,PG,29,SAC,82,2937,57%,36%,8%,,,2.2,7.2,149,53,76,29,181,33,1448,35,63,Andre Miller,PG,29,SAC,82,2937,.463,9.4,,,,,,,.969,.396,.114,.202,.258,.031,,,,,,,.472,.554,.444,.409,.409,.185,,,,,,,.316,.600,,,,,,,.001,0,,,,,,,.111,.333,,,,,,,10,1,Andre Miller,PG,29,HOU,82,2937,,,,.463,.472,.185,.466,.738,.532,.486,.031,,,,102,99,52,95,99,99,146,15,,,,-41.5,-7.9,,,,,,,,,,,,,,,,,,,
millemi01,Mike Miller,25,MEM,SG,74,9,30.6,4.8,10.3,.466,1.9,4.6,.407,2.9,5.7,.513,.557,2.3,2.8,.800,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7,6MOY-1,Mike Miller,25,MEM,SG,74,9,2268,354,760,.466,138,339,.407,216,421,.513,.557,168,210,.800,42,355,397,200,52,27,140,173,1014,1,6MOY-1,Mike Miller,25,MEM,SG,74,9,2268,8.7,18.6,.466,3.4,8.3,.407,5.3,10.3,.513,.557,4.1,5.2,.800,1.0,8.7,9.7,4.9,1.3,0.7,3.4,4.2,24.9,111,102,6MOY-1,Mike Miller,SG,25,HOU,74,2268,17.2,.595,.446,.276,2.3,18.8,10.6,16.5,1.3,1.0,14.1,21.3,,,3.9,3.5,7.4,.157,,,2.4,0.6,3.0,2.9,Mike Miller,SG,25,HOU,74,2268,,46%,54%,,,2.3,-5.1,71,28,77,27,75,18,454,23,29,Mike Miller,SG,25,HOU,74,2268,.466,17.1,,,,,,,.554,.226,.038,.033,.257,.446,,,,,,,.513,.657,.207,.440,.441,.407,,,,,,,.481,.877,,,,,,,.012,8,,,,,,,.097,.242,,,,,,,0,0,Mike Miller,SG,25,SAS,74,2268,,,,.466,.513,.407,.557,.800,.595,.276,.446,,,,103,107,114,114,107,111,83,220,,,,101.2,100.9,,,,,,,,,,,,,,,,,,,
curryed01,Eddy Curry,23,NYK,C,72,69,25.9,4.7,8.3,.563,0.0,0.0,,4.7,8.3,.563,.563,4.3,6.8,.632,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6,,Eddy Curry,23,NYK,C,72,69,1865,336,597,.563,0,0,,336,597,.563,.563,307,486,.632,145,287,432,19,28,56,179,239,979,0,,Eddy Curry,23,NYK,C,72,69,1865,9.5,16.9,.563,0.0,0.0,,9.5,16.9,.563,.563,8.7,13.8,.632,4.1,8.1,12.2,0.5,0.8,1.6,5.1,6.8,27.8,106,110,,Eddy Curry,C,23,PHI,72,1865,17.0,.604,.000,.814,9.4,18.9,14.1,1.9,0.8,2.5,18.1,24.1,,,2.3,1.0,3.3,.084,,,-0.5,-1.6,-2.1,0.0,Eddy Curry,C,23,PHI,72,1865,,,,,100%,-11.7,-8.8,22,43,98,67,242,5,45,55,46,Eddy Curry,C,23,PHI,72,1865,.563,2.0,,,,,,,1.000,.709,.273,.017,.002,.000,,,,,,,.563,.652,.331,.600,.000,,,,,,,,.688,,,,,,,,.246,131,,,,,,,,,,,,,,,0,0,Eddy Curry,C,23,WAS,72,1865,,,,.563,.563,,.563,.632,.604,.814,.000,,,,124,118,,115,85,113,244,,,,,87.0,110.4,,,,,,,,,,,,,,,,,,,
