playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
rubiori01,Ricky Rubio,21,MIN,PG,41,31,34.2,3.4,9.5,.357,0.8,2.3,.340,2.6,7.2,.363,.398,3.1,3.8,.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,ROY-2,Ricky Rubio,21,MIN,PG,41,31,1404,139,389,.357,32,94,.340,107,295,.363,.398,126,157,.803,21,150,171,336,91,8,131,97,436,0,ROY-2,Ricky Rubio,21,MIN,PG,41,31,1404,5.1,14.3,.357,1.2,3.4,.340,3.9,10.8,.363,.398,4.6,5.8,.803,0.8,5.5,6.3,12.3,3.3,0.3,4.8,3.6,16.0,99,104,ROY-2,Ricky Rubio,PG,21,GSW,41,1404,14.6,.476,.242,.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,,,0.5,1.5,2.0,.070,,,-0.4,1.4,1.0,1.1,Ricky Rubio,PG,21,GSW,41,1404,85%,15%,,,,2.0,7.4,93,28,41,2,44,13,784,5,34,Ricky Rubio,PG,21,GSW,41,1404,.357,13.7,,,,,,,.758,.249,.141,.098,.270,.242,,,,,,,.363,.485,.218,.289,.352,.340,,,,,,,.121,.813,,,,,,,.003,0,,,,,,,.266,.480,,,,,,,1,0,Ricky Rubio,PG,21,SAC,41,1404,,,,.357,.363,.340,.398,.803,.476,.404,.242,,,,80,76,98,82,107,90,146,107,,,,-69.1,-46.9,,,,,,,,,,,,,,,,,,,
caldejo01,JosÃ© CalderÃ³n,30,TOR,PG,53,53,33.9,4.1,9.0,.457,1.1,3.0,.371,3.0,6.0,.500,.519,1.1,1.3,.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,,JosÃ© CalderÃ³n,30,TOR,PG,53,53,1799,218,477,.457,59,159,.371,159,318,.500,.519,60,68,.882,19,141,160,468,47,3,104,94,555,0,,JosÃ© CalderÃ³n,30,TOR,PG,53,53,1799,6.5,14.3,.457,1.8,4.8,.371,4.8,9.5,.500,.519,1.8,2.0,.882,0.6,4.2,4.8,14.0,1.4,0.1,3.1,2.8,16.6,116,108,,JosÃ© CalderÃ³n,PG,30,HOU,53,1799,16.7,.547,.333,.143,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,,,3.9,1.2,5.1,.136,,,2.4,-0.7,1.7,1.7,JosÃ© CalderÃ³n,PG,30,HOU,53,1799,99%,1%,,,,-4.7,-2.1,69,23,46,2,15,6,1024,5,17,JosÃ© CalderÃ³n,PG,30,HOU,53,1799,.457,18.5,,,,,,,.667,.107,.034,.086,.440,.333,,,,,,,.500,.725,.438,.439,.462,.371,,,,,,,.239,.797,,,,,,,.000,0,,,,,,,.038,.167,,,,,,,0,0,JosÃ© CalderÃ³n,PG,30,UTA,53,1799,,,,.457,.500,.371,.519,.882,.547,.143,.333,,,,102,105,106,106,117,104,52,148,,,,30.1,20.6,,,,,,,,,,,,,,,,,,,
fryech01,Channing Frye,28,PHO,PF,64,59,26.1,4.0,9.6,.416,1.4,4.1,.346,2.6,5.5,.469,.490,1.1,1.3,.890,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,,Channing Frye,28,PHO,PF,64,59,1669,255,613,.416,91,263,.346,164,350,.469,.490,73,82,.890,71,308,379,88,42,70,63,176,674,0,,Channing Frye,28,PHO,PF,64,59,1669,7.9,19.0,.416,2.8,8.2,.346,5.1,10.9,.469,.490,2.3,2.5,.890,2.2,9.6,11.8,2.7,1.3,2.2,2.0,5.5,20.9,106,104,,Channing Frye,PF,28,NYK,64,1669,14.9,.519,.429,.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,,,1.8,1.9,3.7,.106,,,0.2,0.7,0.9,1.2,Channing Frye,PF,28,NYK,64,1669,,,,94%,6%,4.5,10.3,29,14,104,11,33,8,206,10,17,Channing Frye,PF,28,NYK,64,1669,.416,17.6,,,,,,,.571,.131,.135,.049,.256,.429,,,,,,,.469,.650,.494,.333,.389,.346,,,,,,,.598,.967,,,,,,,.044,24,,,,,,,.087,.435,,,,,,,0,0,Channing Frye,PF,28,DEN,64,1669,,,,.416,.469,.346,.490,.890,.519,.134,.429,,,,93,98,99,101,118,98,48,190,,,,3.6,-10.3,,,,,,,,,,,,,,,,,,,
collida01,Darren Collison,24,IND,PG,60,56,31.3,3.8,8.7,.440,0.6,1.6,.362,3.3,7.2,.457,.472,2.1,2.6,.830,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,,Darren Collison,24,IND,PG,60,56,1878,230,523,.440,34,94,.362,196,429,.457,.472,127,153,.830,30,157,187,287,49,14,114,101,621,0,,Darren Collison,24,IND,PG,60,56,1878,6.5,14.7,.440,1.0,2.6,.362,5.5,12.1,.457,.472,3.6,4.3,.830,0.8,4.4,5.3,8.1,1.4,0.4,3.2,2.8,17.5,108,107,,Darren Collison,PG,24,OKC,60,1878,13.6,.526,.180,.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,,,2.3,1.5,3.8,.098,,,0.3,-0.5,-0.2,0.9,Darren Collison,PG,24,OKC,60,1878,100%,,,,,3.3,0.1,63,36,60,8,48,7,643,10,47,Darren Collison,PG,24,OKC,60,1878,.440,12.9,,,,,,,.820,.260,.143,.136,.281,.180,,,,,,,.457,.551,.347,.380,.463,.362,,,,,,,.281,.765,,,,,,,.008,3,,,,,,,.362,.412,,,,,,,2,0,Darren Collison,PG,24,MEM,60,1878,,,,.440,.457,.362,.472,.830,.526,.293,.180,,,,98,96,104,97,110,100,106,80,,,,-15.7,-1.3,,,,,,,,,,,,,,,,,,,
farmajo01,Jordan Farmar,25,NJN,PG,39,5,21.3,3.8,8.1,.467,1.4,3.2,.440,2.4,4.9,.484,.554,1.5,1.6,.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,,Jordan Farmar,25,NJN,PG,39,5,831,147,315,.467,55,125,.440,92,190,.484,.554,57,63,.905,7,54,61,129,24,2,68,49,406,0,,Jordan Farmar,25,NJN,PG,39,5,831,9.4,20.2,.467,3.5,8.0,.440,5.9,12.2,.484,.554,3.7,4.0,.905,0.4,3.5,3.9,8.3,1.5,0.1,4.4,3.1,26.0,111,113,,Jordan Farmar,PG,25,UTA,39,831,17.4,.592,.397,.200,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,,,1.8,0.0,1.8,.104,,,2.5,-2.1,0.4,0.5,Jordan Farmar,PG,25,UTA,39,831,100%,,,,,-10.3,-4.8,41,16,20,7,24,6,290,5,9,Jordan Farmar,PG,25,UTA,39,831,.467,15.6,,,,,,,.603,.248,.089,.057,.210,.397,,,,,,,.484,.628,.464,.278,.379,.440,,,,,,,.370,.836,,,,,,,.013,4,,,,,,,.168,.571,,,,,,,0,0,Jordan Farmar,PG,25,DEN,39,831,,,,.467,.484,.440,.554,.905,.592,.200,.397,,,,104,102,126,114,120,112,73,176,,,,42.0,44.7,,,,,,,,,,,,,,,,,,,
millspa02,Patty Mills,23,SAS,PG,16,3,16.3,3.9,8.1,.485,1.5,3.5,.429,2.4,4.6,.527,.577,0.9,0.9,1.000,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,,Patty Mills,23,SAS,PG,16,3,261,63,130,.485,24,56,.429,39,74,.527,.577,15,15,1.000,4,24,28,39,10,1,26,14,165,0,,Patty Mills,23,SAS,PG,16,3,261,12.5,25.7,.485,4.8,11.1,.429,7.7,14.7,.527,.577,3.0,3.0,1.000,0.8,4.8,5.5,7.7,2.0,0.2,5.1,2.8,32.7,110,105,,Patty Mills,PG,23,UTA,16,261,21.5,.604,.431,.115,1.8,10.3,6.2,25.9,2.0,0.3,16.0,28.4,,,0.6,0.3,0.9,.161,,,3.6,-1.2,2.5,0.3,Patty Mills,PG,23,UTA,16,261,100%,,,,,9.0,1.2,18,5,4,0,3,2,90,2,4,Patty Mills,PG,23,UTA,16,261,.485,16.8,,,,,,,.569,.177,.085,.085,.223,.431,,,,,,,.527,.609,.364,.455,.552,.429,,,,,,,.256,.667,,,,,,,.000,0,,,,,,,.357,.500,,,,,,,0,0,Patty Mills,PG,23,CHA,16,261,,,,.485,.527,.429,.577,1.000,.604,.115,.431,,,,108,111,123,118,133,115,42,191,,,,23.3,21.0,,,,,,,,,,,,,,,,,,,
wrighdo01,Dorell Wright,26,GSW,SF,61,61,27.0,3.6,8.6,.422,1.7,4.8,.360,1.9,3.8,.500,.522,1.3,1.6,.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,,Dorell Wright,26,GSW,SF,61,61,1650,222,526,.422,105,292,.360,117,234,.500,.522,80,98,.816,60,218,278,94,58,26,51,97,629,0,,Dorell Wright,26,GSW,SF,61,61,1650,7.0,16.6,.422,3.3,9.2,.360,3.7,7.4,.500,.522,2.5,3.1,.816,1.9,6.9,8.8,3.0,1.8,0.8,1.6,3.1,19.8,111,109,,Dorell Wright,SF,26,GSW,61,1650,15.0,.553,.555,.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,,,2.6,0.8,3.4,.099,,,1.6,-0.7,0.9,1.2,Dorell Wright,SF,26,GSW,61,1650,,5%,75%,20%,,-5.7,-4.3,26,14,56,2,37,5,218,4,22,Dorell Wright,SF,26,GSW,61,1650,.422,17.5,,,,,,,.445,.224,.061,.044,.116,.555,,,,,,,.500,.712,.250,.435,.246,.360,,,,,,,.556,.943,,,,,,,.055,28,,,,,,,.363,.415,,,,,,,2,0,Dorell Wright,SF,26,GSW,61,1650,,,,.422,.500,.360,.522,.816,.553,.186,.555,,,,94,105,103,107,108,105,68,246,,,,36.4,29.0,,,,,,,,,,,,,,,,,,,
farieke01,Kenneth Faried,22,DEN,PF,46,39,22.5,3.9,6.7,.586,0.0,0.0,,3.9,6.7,.586,.586,2.4,3.6,.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,ROY-3,Kenneth Faried,22,DEN,PF,46,39,1037,181,309,.586,0,0,,181,309,.586,.586,109,164,.665,142,210,352,36,34,47,54,116,471,0,ROY-3,Kenneth Faried,22,DEN,PF,46,39,1037,8.9,15.2,.586,0.0,0.0,,8.9,15.2,.586,.586,5.4,8.1,.665,7.0,10.3,17.3,1.8,1.7,2.3,2.7,5.7,23.1,123,103,ROY-3,Kenneth Faried,PF,22,NJN,46,1037,21.9,.618,.000,.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,,,3.2,1.3,4.6,.212,,,2.4,-0.2,2.2,1.1,Kenneth Faried,PF,22,NJN,46,1037,,,1%,93%,7%,0.6,-4.0,20,16,61,15,72,12,80,12,43,Kenneth Faried,PF,22,NJN,46,1037,.586,3.5,,,,,,,1.000,.660,.259,.061,.019,.000,,,,,,,.586,.686,.413,.263,.500,,,,,,,,.657,,,,,,,,.298,83,,,,,,,,,,,,,,,0,0,Kenneth Faried,PF,22,POR,46,1037,,,,.586,.586,,.586,.665,.618,.531,.000,,,,131,123,,120,88,117,192,,,,,60.9,69.2,,,,,,,,,,,,,,,,,,,
hillgr01,Grant Hill,39,PHO,SF,49,46,28.1,4.1,9.2,.446,0.3,1.1,.264,3.8,8.1,.470,.461,1.7,2.2,.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,DPOY-14,Grant Hill,39,PHO,SF,49,46,1378,201,451,.446,14,53,.264,187,398,.470,.461,83,109,.761,29,142,171,107,41,29,65,88,499,0,DPOY-14,Grant Hill,39,PHO,SF,49,46,1378,7.6,17.0,.446,0.5,2.0,.264,7.0,15.0,.470,.461,3.1,4.1,.761,1.1,5.3,6.4,4.0,1.5,1.1,2.4,3.3,18.8,100,107,DPOY-14,Grant Hill*,SF,39,LAL,49,1378,12.3,.500,.118,.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,,,0.6,0.9,1.6,.055,,,-1.4,0.5,-0.9,0.4,Grant Hill*,SF,39,LAL,49,1378,,,97%,3%,,3.5,6.9,30,18,38,6,51,12,237,6,27,Grant Hill*,SF,39,LAL,49,1378,.446,13.1,,,,,,,.882,.197,.144,.206,.335,.118,,,,,,,.470,.663,.323,.355,.490,.264,,,,,,,.663,1.000,,,,,,,.002,1,,,,,,,.830,.295,,,,,,,1,0,Grant Hill,SF,39,MIL,49,1378,,,,.446,.470,.264,.461,.761,.500,.242,.118,,,,99,99,76,95,101,95,88,52,,,,-23.5,-27.0,,,,,,,,,,,,,,,,,,,
noahjo01,Joakim Noah,26,CHI,C,64,64,30.4,3.9,7.7,.508,0.0,0.0,.000,3.9,7.6,.509,.508,2.4,3.2,.748,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,DPOY-11,Joakim Noah,26,CHI,C,64,64,1945,249,490,.508,0,1,.000,249,489,.509,.508,154,206,.748,242,387,629,160,41,92,92,162,652,1,DPOY-11,Joakim Noah,26,CHI,C,64,64,1945,6.9,13.6,.508,0.0,0.0,.000,6.9,13.5,.509,.508,4.3,5.7,.748,6.7,10.7,17.4,4.4,1.1,2.5,2.5,4.5,18.1,120,96,DPOY-11,Joakim Noah,C,26,PHI,64,1945,19.6,.561,.002,.420,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,,,4.9,4.2,9.0,.223,,,1.7,2.1,3.8,2.8,Joakim Noah,C,26,PHI,64,1945,,,,,100%,7.7,-4.9,40,28,77,8,85,5,351,12,61,Joakim Noah,C,26,PHI,64,1945,.508,5.1,,,,,,,.998,.633,.178,.065,.122,.002,,,,,,,.509,.587,.345,.281,.467,.000,,,,,,,.639,,,,,,,,.141,64,,,,,,,.000,,,,,,,,0,0,Joakim Noah,C,26,DAL,64,1945,,,,.508,.509,.000,.508,.748,.561,.420,.002,,,,113,107,,104,99,107,152,1,,,,20.4,39.9,,,,,,,,,,,,,,,,,,,
willima02,Marvin Williams,25,ATL,SF,57,37,26.3,3.6,8.2,.432,1.0,2.6,.389,2.5,5.6,.452,.494,2.0,2.6,.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,,Marvin Williams,25,ATL,SF,57,37,1500,203,470,.432,58,149,.389,145,321,.452,.494,115,146,.788,76,218,294,71,47,18,39,84,579,0,,Marvin Williams,25,ATL,SF,57,37,1500,7.2,16.7,.432,2.1,5.3,.389,5.1,11.4,.452,.494,4.1,5.2,.788,2.7,7.7,10.4,2.5,1.7,0.6,1.4,3.0,20.5,113,101,,Marvin Williams,SF,25,ATL,57,1500,15.8,.542,.317,.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,,,2.7,2.1,4.9,.156,,,1.1,0.2,1.3,1.2,Marvin Williams,SF,25,ATL,57,1500,,1%,78%,21%,,2.9,-1.7,16,12,48,4,52,2,171,9,40,Marvin Williams,SF,25,ATL,57,1500,.432,13.9,,,,,,,.683,.323,.085,.028,.247,.317,,,,,,,.452,.553,.375,.462,.345,.389,,,,,,,.621,.983,,,,,,,.062,24,,,,,,,.530,.405,,,,,,,1,1,Marvin Williams,SF,25,NJN,57,1500,,,,.432,.452,.389,.494,.788,.542,.311,.317,,,,96,95,112,101,105,103,113,140,,,,5.9,15.8,,,,,,,,,,,,,,,,,,,
cartevi01,Vince Carter,35,DAL,SG,61,40,25.3,3.7,8.9,.411,1.2,3.4,.361,2.4,5.5,.442,.480,1.6,1.9,.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,,Vince Carter,35,DAL,SG,61,40,1542,223,542,.411,74,205,.361,149,337,.442,.480,95,115,.826,32,173,205,139,56,25,84,134,615,0,,Vince Carter,35,DAL,SG,61,40,1542,7.6,18.5,.411,2.5,7.0,.361,5.1,11.5,.442,.480,3.2,3.9,.826,1.1,5.9,7.0,4.7,1.9,0.9,2.9,4.6,20.9,102,103,,Vince Carter*,SG,35,CLE,61,1542,13.6,.519,.378,.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,,,1.0,1.8,2.9,.090,,,-0.7,0.8,0.1,0.8,Vince Carter*,SG,35,CLE,61,1542,,42%,58%,,,7.6,12.2,39,20,74,13,52,8,317,7,21,Vince Carter*,SG,35,CLE,61,1542,.411,14.7,,,,,,,.622,.227,.146,.090,.159,.378,,,,,,,.442,.610,.316,.367,.360,.361,,,,,,,.262,.865,,,,,,,.044,20,,,,,,,.249,.333,,,,,,,1,0,Vince Carter,SG,35,NYK,61,1542,,,,.411,.442,.361,.480,.826,.519,.212,.378,,,,92,93,104,98,110,98,77,168,,,,-8.2,-9.7,,,,,,,,,,,,,,,,,,,
nealga01,Gary Neal,27,SAS,SG,56,7,21.5,3.8,8.7,.436,1.5,3.5,.419,2.3,5.1,.448,.522,0.9,1.1,.781,0.2,1.9,2.1,2.1,0.5,0.0,1.1,1.3,9.9,6MOY-15,Gary Neal,27,SAS,SG,56,7,1206,212,486,.436,83,198,.419,129,288,.448,.522,50,64,.781,12,106,118,117,27,2,60,75,557,0,6MOY-15,Gary Neal,27,SAS,SG,56,7,1206,9.1,20.8,.436,3.6,8.5,.419,5.5,12.3,.448,.522,2.1,2.7,.781,0.5,4.5,5.1,5.0,1.2,0.1,2.6,3.2,23.9,107,107,6MOY-15,Gary Neal,SG,27,ORL,56,1206,14.2,.542,.407,.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,,,1.6,0.9,2.5,.101,,,0.7,-0.8,-0.1,0.6,Gary Neal,SG,27,ORL,56,1206,45%,55%,,,,5.4,-4.0,34,18,31,6,24,8,277,10,18,Gary Neal,SG,27,ORL,56,1206,.436,16.5,,,,,,,.593,.084,.208,.152,.148,.407,,,,,,,.448,.537,.446,.459,.389,.419,,,,,,,.333,.542,,,,,,,.000,0,,,,,,,.162,.406,,,,,,,0,0,Gary Neal,SG,27,PHI,56,1206,,,,.436,.448,.419,.522,.781,.542,.132,.407,,,,97,94,120,107,104,103,48,180,,,,33.3,15.0,,,,,,,,,,,,,,,,,,,
okafoem01,Emeka Okafor,29,NOH,C,27,27,28.9,4.2,7.9,.533,0.0,0.0,,4.2,7.9,.533,.533,1.4,2.7,.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9,,Emeka Okafor,29,NOH,C,27,27,781,114,214,.533,0,0,,114,214,.533,.533,38,74,.514,70,143,213,24,16,26,37,73,266,0,,Emeka Okafor,29,NOH,C,27,27,781,7.9,14.9,.533,0.0,0.0,,7.9,14.9,.533,.533,2.6,5.1,.514,4.9,10.0,14.8,1.7,1.1,1.8,2.6,5.1,18.5,105,103,,Emeka Okafor,C,29,NJN,27,781,15.1,.539,.000,.346,10.8,21.4,16.2,5.3,1.1,2.8,13.0,17.2,,,0.8,0.9,1.7,.103,,,-0.3,-0.1,-0.5,0.3,Emeka Okafor,C,29,NJN,27,781,,,,19%,81%,-8.9,-6.2,11,9,39,13,36,4,54,6,14,Emeka Okafor,C,29,NJN,27,781,.533,7.7,,,,,,,1.000,.224,.430,.313,.033,.000,,,,,,,.533,.750,.489,.448,.429,,,,,,,,.684,,,,,,,,.056,11,,,,,,,,,,,,,,,0,0,Emeka Okafor,C,29,ORL,27,781,,,,.533,.533,,.533,.514,.539,.346,.000,,,,119,112,,109,68,102,125,,,,,19.4,6.1,,,,,,,,,,,,,,,,,,,
smithja02,Jason Smith,25,NOH,PF,40,29,23.7,4.5,8.7,.520,0.0,0.2,.111,4.5,8.5,.531,.522,0.8,1.2,.702,1.8,3.1,4.9,0.9,0.5,1.0,1.0,2.6,9.9,,Jason Smith,25,NOH,PF,40,29,947,181,348,.520,1,9,.111,180,339,.531,.522,33,47,.702,72,124,196,34,21,41,40,102,396,0,,Jason Smith,25,NOH,PF,40,29,947,10.4,20.0,.520,0.1,0.5,.111,10.3,19.5,.531,.522,1.9,2.7,.702,4.1,7.1,11.2,2.0,1.2,2.4,2.3,5.9,22.7,107,105,,Jason Smith,PF,25,NJN,40,947,16.6,.537,.026,.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,,,1.2,1.0,2.2,.110,,,-0.2,-0.2,-0.4,0.4,Jason Smith,PF,25,NJN,40,947,,,,58%,42%,-1.2,4.4,11,11,39,9,22,4,74,5,22,Jason Smith,PF,25,NJN,40,947,.520,12.8,,,,,,,.974,.227,.106,.155,.486,.026,,,,,,,.531,.797,.432,.407,.467,.111,,,,,,,.806,1.000,,,,,,,.078,27,,,,,,,.556,.200,,,,,,,0,0,Jason Smith,PF,25,NYK,40,947,,,,.520,.531,.111,.522,.702,.537,.135,.026,,,,116,111,32,107,93,102,49,11,,,,23.8,7.3,,,,,,,,,,,,,,,,,,,
