playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
johnsbu01,Buck Johnson,27,HOU,SF,73,70,31.2,5.7,12.0,.477,0.0,0.2,.133,5.7,11.8,.483,.478,2.2,3.0,.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,,Buck Johnson,27,HOU,SF,73,70,2279,416,873,.477,2,15,.133,414,858,.483,.478,157,216,.727,108,222,330,142,81,47,122,240,991,0,,Buck Johnson,27,HOU,SF,73,70,2279,8.9,18.7,.477,0.0,0.3,.133,8.9,18.3,.483,.478,3.4,4.6,.727,2.3,4.7,7.1,3.0,1.7,1.0,2.6,5.1,21.2,106,106,,Buck Johnson,SF,27,SEA,73,2279,12.9,.512,.017,.247,5.1,10.3,7.7,9.2,1.7,1.2,11.2,19.7,,,1.6,3.0,4.6,.097,,,-1.5,0.7,-0.8,0.7,Buck Johnson,SF,27,LAL,73,2279,,,,.477,.483,.133,.478,.727,.512,.247,.017,,,,100,99,42,98,95,96,77,21,,,,-16.8,-43.6,,,,,,,,,,,,,,,,,,,
majerda01,Dan Majerle,25,PHO,SF,77,7,29.6,5.2,10.7,.484,0.4,1.1,.349,4.8,9.5,.499,.502,2.9,3.9,.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,6MOY-2,Dan Majerle,25,PHO,SF,77,7,2281,397,821,.484,30,86,.349,367,735,.499,.502,227,298,.762,168,250,418,216,106,40,114,162,1051,0,6MOY-2,Dan Majerle,25,PHO,SF,77,7,2281,8.3,17.1,.484,0.6,1.8,.349,7.6,15.3,.499,.502,4.7,6.2,.762,3.5,5.2,8.7,4.5,2.2,0.8,2.4,3.4,21.9,116,106,6MOY-2,Dan Majerle,SF,25,UTA,77,2281,16.9,.552,.105,.363,8.5,11.4,10.0,12.9,2.2,1.0,10.7,19.1,,,4.4,2.8,7.2,.152,,,2.0,0.7,2.7,2.7,Dan Majerle,SF,25,ATL,77,2281,,,,.484,.499,.349,.502,.762,.552,.363,.105,,,,102,102,109,103,100,103,114,128,,,,23.8,33.4,,,,,,,,,,,,,,,,,,,
roberal01,Alvin Robertson,28,MIL,SG,81,81,32.1,5.4,11.2,.485,0.3,0.8,.365,5.1,10.4,.493,.497,2.5,3.2,.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,"DPOY-3,AS",Alvin Robertson,28,MIL,SG,81,81,2598,438,904,.485,23,63,.365,415,841,.493,.497,199,263,.757,191,268,459,444,246,16,212,273,1098,3,"DPOY-3,AS",Alvin Robertson,28,MIL,SG,81,81,2598,8.4,17.4,.485,0.4,1.2,.365,8.0,16.2,.493,.497,3.8,5.1,.757,3.7,5.2,8.8,8.5,4.7,0.3,4.1,5.2,21.1,109,103,"DPOY-3,AS",Alvin Robertson,SG,28,POR,81,2598,18.6,.538,.070,.291,8.6,12.5,10.5,25.4,4.7,0.4,17.2,20.3,,,3.4,4.3,7.7,.142,,,1.6,2.8,4.4,4.2,Alvin Robertson,SG,28,SAS,81,2598,,,,.485,.493,.365,.497,.757,.538,.291,.070,,,,102,101,114,102,99,101,91,85,,,,18.0,8.1,,,,,,,,,,,,,,,,,,,
perkisa01,Sam Perkins,29,LAL,PF,73,66,34.3,5.0,10.2,.495,0.2,0.9,.281,4.8,9.3,.515,.507,3.1,3.8,.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,,Sam Perkins,29,LAL,PF,73,66,2504,368,744,.495,18,64,.281,350,680,.515,.507,229,279,.821,167,371,538,108,64,78,103,247,983,0,,Sam Perkins,29,LAL,PF,73,66,2504,7.5,15.2,.495,0.4,1.3,.281,7.1,13.9,.515,.507,4.7,5.7,.821,3.4,7.6,11.0,2.2,1.3,1.6,2.1,5.0,20.0,117,104,,Sam Perkins,PF,29,PHO,73,2504,14.8,.567,.086,.375,8.1,16.5,12.5,6.2,1.3,1.8,10.6,16.9,,,4.4,3.6,8.0,.153,,,0.0,0.9,0.9,1.9,Sam Perkins,PF,29,GSW,73,2504,,,,.495,.515,.281,.507,.821,.567,.375,.086,,,,104,105,88,104,107,106,117,105,,,,28.9,56.6,,,,,,,,,,,,,,,,,,,
webbsp01,Spud Webb,27,ATL,PG,75,64,29.3,4.8,10.7,.447,0.7,2.2,.321,4.1,8.5,.480,.481,3.1,3.5,.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,,Spud Webb,27,ATL,PG,75,64,2197,359,803,.447,54,168,.321,305,635,.480,.481,231,266,.868,41,133,174,417,118,6,146,180,1003,0,,Spud Webb,27,ATL,PG,75,64,2197,8.0,17.8,.447,1.2,3.7,.321,6.8,14.1,.480,.481,5.1,5.9,.868,0.9,2.9,3.9,9.2,2.6,0.1,3.2,4.0,22.2,114,111,,Spud Webb,PG,27,SAC,75,2197,16.6,.545,.209,.331,2.0,6.8,4.3,27.7,2.6,0.2,13.7,20.0,,,4.0,1.4,5.4,.118,,,1.3,-0.2,1.1,1.7,Spud Webb,PG,27,PHO,75,2197,,,,.447,.480,.321,.481,.868,.545,.331,.209,,,,94,98,101,99,114,102,104,255,,,,-10.6,19.7,,,,,,,,,,,,,,,,,,,
morrich01,Chris Morris,25,NJN,SF,79,68,32.3,5.2,12.2,.425,0.6,2.3,.251,4.6,9.9,.465,.449,2.3,3.1,.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,,Chris Morris,25,NJN,SF,79,68,2553,409,962,.425,45,179,.251,364,783,.465,.449,179,244,.734,210,311,521,220,138,96,167,248,1042,1,,Chris Morris,25,NJN,SF,79,68,2553,7.7,18.2,.425,0.9,3.4,.251,6.9,14.8,.465,.449,3.4,4.6,.734,4.0,5.9,9.9,4.2,2.6,1.8,3.2,4.7,19.7,103,105,,Chris Morris,SF,25,CLE,79,2553,14.7,.487,.186,.254,8.3,13.3,10.7,12.8,2.6,2.2,13.5,19.5,,,1.2,3.4,4.5,.085,,,-0.1,1.1,1.0,1.9,Chris Morris,SF,25,UTA,79,2553,,,,.425,.465,.251,.449,.734,.487,.254,.186,,,,90,95,79,92,96,91,79,227,,,,-74.6,-100.9,,,,,,,,,,,,,,,,,,,
willike02,Kevin Willis,28,ATL,PF,80,80,29.7,5.6,11.0,.504,0.1,0.1,.400,5.5,10.9,.505,.506,2.0,3.0,.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,,Kevin Willis,28,ATL,PF,80,80,2373,444,881,.504,4,10,.400,440,871,.505,.506,159,238,.668,259,445,704,99,60,40,153,235,1051,0,,Kevin Willis,28,ATL,PF,80,80,2373,9.1,18.1,.504,0.1,0.2,.400,9.0,17.9,.505,.506,3.3,4.9,.668,5.3,9.1,14.4,2.0,1.2,0.8,3.1,4.8,21.6,108,109,,Kevin Willis,PF,28,ATL,80,2373,15.3,.533,.011,.270,11.5,21.2,16.2,6.3,1.2,1.0,13.4,19.8,,,2.3,2.0,4.4,.089,,,-0.3,-1.5,-1.8,0.1,Kevin Willis,PF,28,DEN,80,2373,,,,.504,.505,.400,.506,.668,.533,.270,.011,,,,106,104,125,104,87,100,84,14,,,,33.4,-2.5,,,,,,,,,,,,,,,,,,,
daviswa03,Walter Davis,36,POR,SG,71,14,20.9,5.7,12.1,.468,0.2,0.5,.306,5.5,11.6,.475,.474,1.5,1.6,.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,,Walter Davis,36,POR,SG,71,14,1483,403,862,.468,11,36,.306,392,826,.475,.474,107,117,.915,71,110,181,125,80,3,88,150,924,0,,Walter Davis,36,POR,SG,71,14,1483,11.9,25.4,.468,0.3,1.1,.306,11.6,24.4,.475,.474,3.2,3.4,.915,2.1,3.2,5.3,3.7,2.4,0.1,2.6,4.4,27.2,106,113,,Walter Davis*,SG,36,PHI,71,1483,15.5,.506,.042,.136,4.5,7.9,6.1,12.2,2.3,0.1,8.8,24.6,,,1.3,0.6,2.0,.064,,,-0.6,-1.1,-1.7,0.1,Walter Davis,SG,36,IND,71,1483,,,,.468,.475,.306,.474,.915,.506,.136,.042,,,,99,97,96,97,120,95,42,51,,,,-23.1,-52.3,,,,,,,,,,,,,,,,,,,
eacklle01,Ledell Eackles,24,WSB,SG,67,17,24.1,5.1,11.4,.453,0.2,0.9,.237,4.9,10.5,.471,.462,2.4,3.3,.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,,Ledell Eackles,24,WSB,SG,67,17,1616,345,762,.453,14,59,.237,331,703,.471,.462,164,222,.739,47,81,128,136,47,10,115,121,868,0,,Ledell Eackles,24,WSB,SG,67,17,1616,10.5,23.2,.453,0.4,1.8,.237,10.1,21.4,.471,.462,5.0,6.8,.739,1.4,2.5,3.9,4.1,1.4,0.3,3.5,3.7,26.4,100,112,,Ledell Eackles,SG,24,UTA,67,1616,12.9,.505,.077,.291,3.2,5.5,4.3,13.1,1.4,0.4,11.8,25.2,,,0.3,0.9,1.2,.035,,,-1.5,-1.9,-3.3,-0.6,Ledell Eackles,SG,24,DET,67,1616,,,,.453,.471,.237,.462,.739,.505,.291,.077,,,,95,96,74,95,97,94,91,95,,,,-38.7,-50.8,,,,,,,,,,,,,,,,,,,
bowiesa01,Sam Bowie,29,NJN,C,62,51,30.9,5.1,11.7,.434,0.1,0.4,.182,5.0,11.3,.442,.437,2.7,3.7,.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,,Sam Bowie,29,NJN,C,62,51,1916,314,723,.434,4,22,.182,310,701,.442,.437,169,231,.732,176,304,480,147,43,90,141,175,801,0,,Sam Bowie,29,NJN,C,62,51,1916,7.9,18.2,.434,0.1,0.6,.182,7.8,17.7,.442,.437,4.3,5.8,.732,4.4,7.7,12.1,3.7,1.1,2.3,3.6,4.4,20.2,101,107,,Sam Bowie,C,29,MIN,62,1916,14.1,.486,.030,.320,9.3,17.3,13.1,11.4,1.1,2.8,14.6,20.3,,,0.4,2.2,2.6,.066,,,-1.0,0.1,-0.8,0.5,Sam Bowie,C,29,MIN,62,1916,,,,.434,.442,.182,.437,.732,.486,.320,.030,,,,92,91,57,90,96,91,100,37,,,,-72.6,-80.4,,,,,,,,,,,,,,,,,,,
reynoje01,Jerry Reynolds,28,ORL,SG,80,9,23.0,4.3,9.9,.434,0.1,0.4,.294,4.2,9.5,.440,.440,4.2,5.2,.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,6MOY-6,Jerry Reynolds,28,ORL,SG,80,9,1843,344,793,.434,10,34,.294,334,759,.440,.440,336,419,.802,88,211,299,203,95,56,172,123,1034,0,6MOY-6,Jerry Reynolds,28,ORL,SG,80,9,1843,9.0,20.8,.434,0.3,0.9,.294,8.7,19.9,.440,.440,8.8,11.0,.802,2.3,5.5,7.8,5.3,2.5,1.5,4.5,3.2,27.1,106,108,6MOY-6,Jerry Reynolds,SG,28,MIA,80,1843,17.8,.529,.043,.528,5.1,12.9,8.8,17.0,2.5,1.8,15.0,25.4,,,1.7,1.9,3.7,.096,,,1.3,1.0,2.3,2.0,Jerry Reynolds,SG,28,GSW,80,1843,,,,.434,.440,.294,.440,.802,.529,.528,.043,,,,91,90,92,90,105,99,165,52,,,,-74.9,-10.6,,,,,,,,,,,,,,,,,,,
grantho01,Horace Grant,25,CHI,PF,78,76,33.9,5.1,9.4,.547,0.0,0.1,.167,5.1,9.3,.550,.548,2.5,3.6,.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,,Horace Grant,25,CHI,PF,78,76,2641,401,733,.547,1,6,.167,400,727,.550,.548,197,277,.711,266,393,659,178,95,69,92,203,1000,0,,Horace Grant,25,CHI,PF,78,76,2641,7.6,13.9,.547,0.0,0.1,.167,7.6,13.8,.550,.548,3.7,5.3,.711,5.1,7.5,12.5,3.4,1.8,1.3,1.7,3.9,19.0,126,105,,Horace Grant,PF,25,NYK,78,2641,17.6,.585,.008,.378,12.0,17.3,14.7,8.8,1.8,1.6,9.7,15.3,,,6.6,3.8,10.3,.188,,,2.2,0.3,2.5,3.0,Horace Grant,PF,25,LAL,78,2641,,,,.547,.550,.167,.548,.711,.585,.378,.008,,,,115,113,52,112,93,109,118,10,,,,88.6,86.3,,,,,,,,,,,,,,,,,,,
flemive01,Vern Fleming,28,IND,PG,69,45,28.0,5.2,9.7,.531,0.1,0.3,.222,5.1,9.5,.539,.534,2.3,3.2,.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,,Vern Fleming,28,IND,PG,69,45,1929,356,671,.531,4,18,.222,352,653,.539,.534,161,221,.729,83,131,214,369,76,13,137,116,877,0,,Vern Fleming,28,IND,PG,69,45,1929,8.9,16.8,.531,0.1,0.5,.222,8.8,16.4,.539,.534,4.0,5.5,.729,2.1,3.3,5.4,9.2,1.9,0.3,3.4,2.9,22.0,115,114,,Vern Fleming,PG,28,HOU,69,1929,17.2,.571,.027,.329,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,,,3.8,0.6,4.4,.109,,,2.6,-1.0,1.6,1.8,Vern Fleming,PG,28,SAC,69,1929,,,,.531,.539,.222,.534,.729,.571,.329,.027,,,,112,110,70,109,95,107,103,33,,,,62.0,55.9,,,,,,,,,,,,,,,,,,,
threase01,Sedale Threatt,29,SEA,PG,80,57,25.8,5.4,10.4,.519,0.1,0.4,.286,5.3,10.0,.529,.525,1.7,2.2,.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,,Sedale Threatt,29,SEA,PG,80,57,2066,433,835,.519,10,35,.286,423,800,.529,.525,137,173,.792,25,74,99,273,113,8,138,191,1013,0,,Sedale Threatt,29,SEA,PG,80,57,2066,10.5,20.2,.519,0.2,0.8,.286,10.2,19.3,.529,.525,3.3,4.2,.792,0.6,1.8,2.4,6.6,2.7,0.2,3.3,4.6,24.5,111,111,,Sedale Threatt,PG,29,SAC,80,2066,15.5,.556,.042,.207,1.4,4.3,2.9,19.7,2.7,0.3,13.2,21.3,,,3.1,1.4,4.6,.106,,,0.2,0.0,0.3,1.2,Sedale Threatt,PG,29,UTA,80,2066,,,,.519,.529,.286,.525,.792,.556,.207,.042,,,,109,108,89,108,104,104,65,51,,,,62.2,39.2,,,,,,,,,,,,,,,,,,,
brickfr01,Frank Brickowski,31,MIL,PF,75,73,25.5,5.0,9.4,.527,0.0,0.0,.000,5.0,9.4,.528,.527,2.6,3.3,.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,,Frank Brickowski,31,MIL,PF,75,73,1912,372,706,.527,0,2,.000,372,704,.528,.527,198,248,.798,129,297,426,131,86,43,160,255,942,0,,Frank Brickowski,31,MIL,PF,75,73,1912,9.7,18.4,.527,0.0,0.1,.000,9.7,18.4,.528,.527,5.2,6.5,.798,3.4,7.8,11.1,3.4,2.2,1.1,4.2,6.7,24.6,108,105,,Frank Brickowski,PF,31,MIN,75,1912,16.4,.578,.003,.351,7.9,18.9,13.3,10.6,2.2,1.4,16.4,21.9,,,2.2,2.6,4.7,.119,,,-0.3,0.4,0.1,1.0,Frank Brickowski,PF,31,BOS,75,1912,,,,.527,.528,.000,.527,.798,.578,.351,.003,,,,111,108,,108,104,108,110,3,,,,55.9,70.8,,,,,,,,,,,,,,,,,,,
rasmubl01,Blair Rasmussen,28,DEN,C,70,69,33.2,5.8,12.6,.458,0.0,0.1,.400,5.8,12.6,.458,.459,0.9,1.3,.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,4.4,12.5,,Blair Rasmussen,28,DEN,C,70,69,2325,405,885,.458,2,5,.400,403,880,.458,.459,63,93,.677,170,508,678,70,52,132,81,307,875,0,,Blair Rasmussen,28,DEN,C,70,69,2325,7.4,16.1,.458,0.0,0.1,.400,7.3,16.0,.458,.459,1.1,1.7,.677,3.1,9.2,12.3,1.3,0.9,2.4,1.5,5.6,15.9,102,113,,Blair Rasmussen,C,28,CHH,70,2325,11.7,.473,.006,.105,6.3,22.9,13.8,3.7,0.9,3.0,8.0,15.3,,,0.6,1.1,1.7,.036,,,-3.0,-1.3,-4.3,-1.3,Blair Rasmussen,C,28,ORL,70,2325,,,,.458,.458,.400,.459,.677,.473,.105,.006,,,,97,94,125,94,89,88,33,7,,,,-50.5,-114.6,,,,,,,,,,,,,,,,,,,
willihe01,Herb Williams,32,DAL,C,60,36,30.5,5.5,10.9,.507,0.0,0.1,.000,5.5,10.9,.510,.507,1.4,2.2,.638,1.4,4.5,6.0,1.6,0.5,1.5,1.9,3.3,12.5,,Herb Williams,32,DAL,C,60,36,1832,332,655,.507,0,4,.000,332,651,.510,.507,83,130,.638,86,271,357,95,30,88,113,197,747,0,,Herb Williams,32,DAL,C,60,36,1832,9.2,18.2,.507,0.0,0.1,.000,9.2,18.1,.510,.507,2.3,3.6,.638,2.4,7.5,9.9,2.6,0.8,2.4,3.1,5.5,20.8,100,109,,Herb Williams,C,32,CLE,60,1832,13.1,.524,.006,.198,5.4,16.9,11.1,8.1,0.8,3.0,13.7,19.9,,,0.1,1.6,1.7,.045,,,-2.1,-0.1,-2.1,-0.1,Herb Williams,C,32,WSB,60,1832,,,,.507,.510,.000,.507,.638,.524,.198,.006,,,,107,105,,104,83,98,62,7,,,,25.6,-14.2,,,,,,,,,,,,,,,,,,,
willijo02,John Williams,24,WSB,SF,33,11,28.5,5.0,11.9,.417,0.3,1.2,.244,4.7,10.7,.438,.430,2.2,2.9,.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,,John Williams,24,WSB,SF,33,11,941,164,393,.417,10,41,.244,154,352,.438,.430,73,97,.753,42,135,177,133,39,6,68,63,411,1,,John Williams,24,WSB,SF,33,11,941,8.6,20.6,.417,0.5,2.1,.244,8.1,18.4,.438,.430,3.8,5.1,.753,2.2,7.1,9.3,7.0,2.0,0.3,3.6,3.3,21.5,99,107,,John Williams,SF,24,IND,33,941,14.1,.472,.104,.247,4.9,15.7,10.3,20.8,2.0,0.4,13.5,22.3,,,-0.1,1.1,1.0,.051,,,-0.4,0.1,-0.4,0.4,John Williams,SF,24,IND,33,941,,,,.417,.438,.244,.430,.753,.472,.247,.104,,,,88,90,76,88,98,88,77,127,,,,-45.0,-54.6,,,,,,,,,,,,,,,,,,,
baileth01,Thurl Bailey,29,UTA,PF,82,22,30.3,4.9,10.6,.458,0.0,0.0,.000,4.9,10.6,.459,.458,2.7,3.3,.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,6MOY-6,Thurl Bailey,29,UTA,PF,82,22,2486,399,872,.458,0,3,.000,399,869,.459,.458,219,271,.808,101,306,407,124,53,91,130,160,1017,0,6MOY-6,Thurl Bailey,29,UTA,PF,82,22,2486,8.1,17.7,.458,0.0,0.1,.000,8.1,17.6,.459,.458,4.4,5.5,.808,2.0,6.2,8.2,2.5,1.1,1.8,2.6,3.2,20.6,101,106,6MOY-6,Thurl Bailey,PF,29,UTA,82,2486,12.5,.513,.003,.311,5.1,13.6,9.6,7.7,1.1,2.3,11.6,20.0,,,0.6,3.1,3.7,.072,,,-1.4,0.0,-1.4,0.4,Thurl Bailey,PF,29,PHI,82,2486,,,,.458,.459,.000,.458,.808,.513,.311,.003,,,,96,94,,94,106,96,97,4,,,,-51.9,-42.4,,,,,,,,,,,,,,,,,,,
floydsl01,Sleepy Floyd,30,HOU,PG,82,4,22.6,4.7,11.5,.411,0.6,2.1,.273,4.1,9.3,.443,.437,2.3,3.0,.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,,Sleepy Floyd,30,HOU,PG,82,4,1850,386,939,.411,48,176,.273,338,763,.443,.437,185,246,.752,52,107,159,317,95,17,140,122,1005,0,,Sleepy Floyd,30,HOU,PG,82,4,1850,10.2,24.7,.411,1.3,4.6,.273,8.9,20.1,.443,.437,4.9,6.5,.752,1.4,2.8,4.2,8.4,2.5,0.4,3.7,3.2,26.5,104,106,,Sleepy Floyd,PG,30,WSB,82,1850,16.1,.480,.187,.262,3.0,6.1,4.6,26.4,2.5,0.5,11.8,26.4,,,1.3,2.3,3.7,.096,,,0.8,0.4,1.2,1.5,Sleepy Floyd,PG,30,DEN,82,1850,,,,.411,.443,.273,.437,.752,.480,.262,.187,,,,87,91,85,90,98,90,82,229,,,,-95.2,-114.3,,,,,,,,,,,,,,,,,,,
edwarke01,Kevin Edwards,25,MIA,SG,79,16,25.3,4.8,11.7,.410,0.3,1.1,.286,4.5,10.7,.422,.423,2.2,2.7,.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,,Kevin Edwards,25,MIA,SG,79,16,2000,380,927,.410,24,84,.286,356,843,.422,.423,171,213,.803,80,125,205,240,129,46,163,151,955,0,,Kevin Edwards,25,MIA,SG,79,16,2000,9.2,22.4,.410,0.6,2.0,.286,8.6,20.4,.422,.423,4.1,5.1,.803,1.9,3.0,5.0,5.8,3.1,1.1,3.9,3.7,23.1,97,107,,Kevin Edwards,SG,25,CLE,79,2000,13.7,.468,.091,.230,4.4,7.1,5.7,18.8,3.1,1.4,13.8,24.1,,,-0.6,2.2,1.6,.039,,,-0.9,0.7,-0.2,0.9,Kevin Edwards,SG,25,SAS,79,2000,,,,.410,.422,.286,.423,.803,.468,.230,.091,,,,86,87,89,87,105,88,72,111,,,,-119.5,-135.9,,,,,,,,,,,,,,,,,,,
burtowi01,Willie Burton,22,MIA,SF,76,26,25.4,4.5,10.2,.441,0.1,0.4,.133,4.4,9.8,.454,.444,3.0,3.9,.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,,Willie Burton,22,MIA,SF,76,26,1928,341,773,.441,4,30,.133,337,743,.454,.444,229,293,.782,111,151,262,107,72,24,144,275,915,0,,Willie Burton,22,MIA,SF,76,26,1928,8.6,19.4,.441,0.1,0.8,.133,8.5,18.6,.454,.444,5.7,7.3,.782,2.8,3.8,6.6,2.7,1.8,0.6,3.6,6.9,22.9,101,110,,Willie Burton,SF,22,LAC,76,1928,11.5,.507,.039,.379,6.3,8.9,7.6,8.5,1.8,0.8,13.8,22.1,,,0.5,1.6,2.1,.052,,,-2.8,-0.7,-3.4,-0.7,Willie Burton,SF,22,HOU,76,1928,,,,.441,.454,.133,.444,.782,.507,.379,.039,,,,93,93,42,91,102,95,119,47,,,,-67.4,-49.0,,,,,,,,,,,,,,,,,,,
