playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
dayto01,Todd Day,27,BOS,SG,81,27,28.1,4.9,12.3,.398,1.6,4.3,.362,3.4,8.0,.418,.461,3.2,4.1,.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,,Todd Day,27,BOS,SG,81,27,2277,398,999,.398,126,348,.362,272,651,.418,.461,256,331,.773,109,221,330,117,108,48,127,208,1178,0,,Todd Day,27,BOS,SG,81,27,2277,8.8,22.0,.398,2.8,7.7,.362,6.0,14.3,.418,.461,5.6,7.3,.773,2.4,4.9,7.3,2.6,2.4,1.1,2.8,4.6,25.9,105,111,,Todd Day,SG,27,GSW,81,2277,15.5,.515,.348,.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,,,2.1,1.2,3.2,.068,,,0.9,-1.2,-0.4,0.9,Todd Day,SG,27,GSW,81,2277,5%,84%,11%,,,-8.2,-0.2,69,25,91,11,139,,252,24,61,Todd Day,SG,27,GSW,81,2277,.398,14.8,,,,,,,.652,.404,.081,.099,.066,.348,,,,,,,.418,.369,.494,.545,.424,.362,,,,,,,.592,.905,,,,,,,.014,14,,,,,,,.236,.427,,,,,,,0,0,Todd Day,SG,27,CHI,81,2277,,,,.398,.418,.362,.461,.773,.515,.331,.348,,,,88,87,101,94,105,96,104,164,,,,-62.9,-48.2,,,,,,,,,,,,,,,,,,,
hornaje01,Jeff Hornacek,33,UTA,SG,82,82,31.6,5.0,10.4,.482,0.9,2.4,.369,4.2,8.1,.516,.525,3.6,4.0,.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,,Jeff Hornacek,33,UTA,SG,82,82,2592,413,856,.482,72,195,.369,341,661,.516,.525,293,326,.899,60,181,241,361,124,26,134,188,1191,0,,Jeff Hornacek,33,UTA,SG,82,82,2592,8.5,17.6,.482,1.5,4.0,.369,7.0,13.6,.516,.525,6.0,6.7,.899,1.2,3.7,5.0,7.4,2.6,0.5,2.8,3.9,24.5,121,106,,Jeff Hornacek,SG,33,LAL,82,2592,18.8,.596,.228,.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,,,7.2,3.0,10.2,.190,,,3.0,1.0,4.0,3.9,Jeff Hornacek,SG,33,LAL,82,2592,,100%,,,,14.2,22.7,91,21,79,6,95,,749,21,41,Jeff Hornacek,SG,33,LAL,82,2592,.482,14.8,,,,,,,.772,.224,.118,.124,.305,.228,,,,,,,.516,.594,.446,.434,.521,.369,,,,,,,.666,.861,,,,,,,.000,0,,,,,,,.108,.571,,,,,,,0,0,Jeff Hornacek,SG,33,WSB,82,2592,,,,.482,.516,.369,.525,.899,.596,.381,.228,,,,106,107,103,106,122,111,119,108,,,,54.1,120.4,,,,,,,,,,,,,,,,,,,
mullich01,Chris Mullin,33,GSW,SF,79,63,34.6,5.5,10.0,.553,1.1,2.6,.411,4.5,7.5,.602,.605,2.3,2.7,.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,,Chris Mullin,33,GSW,SF,79,63,2733,438,792,.553,83,202,.411,355,590,.602,.605,184,213,.864,75,242,317,322,130,33,192,155,1143,2,,Chris Mullin,33,GSW,SF,79,63,2733,8.4,15.1,.553,1.6,3.9,.411,6.8,11.3,.602,.605,3.5,4.1,.864,1.4,4.6,6.1,6.2,2.5,0.6,3.7,3.0,21.8,118,112,,Chris Mullin*,SF,33,DEN,79,2733,17.6,.645,.255,.269,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,,,6.0,1.1,7.1,.124,,,2.4,0.4,2.8,3.3,Chris Mullin*,SF,33,DEN,79,2733,,12%,86%,3%,,-6.4,-0.1,129,36,68,12,74,,704,21,29,Chris Mullin*,SF,33,DEN,79,2733,.553,14.9,,,,,,,.745,.271,.038,.088,.347,.255,,,,,,,.602,.735,.500,.443,.549,.411,,,,,,,.752,.880,,,,,,,.005,4,,,,,,,.109,.500,,,,,,,0,0,Chris Mullin,SF,33,LAC,79,2733,,,,.553,.602,.411,.605,.864,.645,.269,.255,,,,122,125,114,123,117,120,84,120,,,,178.2,194.2,,,,,,,,,,,,,,,,,,,
peelean01,Anthony Peeler,27,VAN,SG,72,57,31.8,5.6,14.0,.398,1.8,4.8,.373,3.8,9.3,.410,.461,1.5,1.8,.820,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,,Anthony Peeler,27,VAN,SG,72,57,2291,402,1011,.398,128,343,.373,274,668,.410,.461,109,133,.820,54,193,247,256,105,17,157,168,1041,0,,Anthony Peeler,27,VAN,SG,72,57,2291,9.5,23.9,.398,3.0,8.1,.373,6.5,15.8,.410,.461,2.6,3.2,.820,1.3,4.6,5.9,6.1,2.5,0.4,3.7,4.0,24.7,97,112,,Anthony Peeler,SG,27,SAS,72,2291,13.8,.487,.339,.132,2.7,9.9,6.3,20.8,2.5,0.6,12.8,24.9,,,-0.3,0.8,0.6,.012,,,-0.4,-1.4,-1.8,0.1,Anthony Peeler,SG,27,SAS,72,2291,1%,96%,3%,,,-9.4,2.4,93,32,59,7,50,,551,10,47,Anthony Peeler,SG,27,SAS,72,2291,.398,16.8,,,,,,,.661,.171,.060,.121,.309,.339,,,,,,,.410,.474,.377,.344,.407,.373,,,,,,,.599,.898,,,,,,,.028,21,,,,,,,.128,.409,,,,,,,0,0,Anthony Peeler,SG,27,MIL,72,2291,,,,.398,.410,.373,.461,.820,.487,.132,.339,,,,87,85,104,94,111,91,41,160,,,,-64.8,-104.7,,,,,,,,,,,,,,,,,,,
stockjo01,John Stockton,34,UTA,PG,82,82,35.3,5.1,9.3,.548,0.9,2.2,.422,4.1,7.1,.587,.598,3.4,4.0,.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,"MVP-15,AS,NBA3",John Stockton,34,UTA,PG,82,82,2896,416,759,.548,76,180,.422,340,579,.587,.598,275,325,.846,45,183,228,860,166,15,248,194,1183,0,"MVP-15,AS,NBA3",John Stockton,34,UTA,PG,82,82,2896,7.7,14.0,.548,1.4,3.3,.422,6.3,10.7,.587,.598,5.1,6.0,.846,0.8,3.4,4.2,15.8,3.1,0.3,4.6,3.6,21.8,125,105,"MVP-15,AS,NBA3",John Stockton*,PG,34,TOR,82,2896,22.1,.656,.237,.428,2.1,7.4,4.9,46.0,3.1,0.4,21.6,18.4,,,10.0,3.6,13.6,.226,,,5.6,1.0,6.6,6.3,John Stockton*,PG,34,TOR,82,2896,100%,,,,,8.7,7.6,189,27,64,14,80,,1771,23,40,John Stockton*,PG,34,TOR,82,2896,.548,13.2,,,,,,,.763,.356,.082,.123,.203,.237,,,,,,,.587,.681,.435,.473,.552,.422,,,,,,,.468,.526,,,,,,,.000,0,,,,,,,.039,.571,,,,,,,0,0,John Stockton,PG,34,MIA,82,2896,,,,.548,.587,.422,.598,.846,.656,.428,.237,,,,121,122,117,121,115,122,134,112,,,,159.7,216.8,John Stockton,34,UTA,0,3,1150,0.003,82,35.3,14.4,2.8,10.5,2.0,0.2,.548,.422,.846,13.6,.226
packro01,Robert Pack,27,DAL,PG,54,42,33.0,5.0,12.8,.392,0.6,2.1,.277,4.5,10.8,.415,.415,3.6,4.5,.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,,Robert Pack,27,DAL,PG,54,42,1782,272,693,.392,31,112,.277,241,581,.415,.415,196,243,.807,28,118,146,452,94,6,217,139,771,0,,Robert Pack,27,DAL,PG,54,42,1782,8.0,20.5,.392,0.9,3.3,.277,7.1,17.2,.415,.415,5.8,7.2,.807,0.8,3.5,4.3,13.3,2.8,0.2,6.4,4.1,22.8,98,110,,Robert Pack,PG,27,CHI,54,1782,15.0,.482,.162,.351,1.7,7.7,4.6,43.0,2.8,0.3,21.3,24.9,,,0.0,1.1,1.1,.029,,,0.2,-0.9,-0.8,0.6,Robert Pack,PG,27,CHI,54,1782,100%,,,,,-7.7,-4.2,121,36,39,13,87,,991,20,64,Robert Pack,PG,27,CHI,54,1782,.392,13.1,,,,,,,.838,.381,.078,.190,.189,.162,,,,,,,.415,.492,.185,.409,.359,.277,,,,,,,.274,.581,,,,,,,.025,17,,,,,,,.054,.500,,,,,,,0,0,Robert Pack,PG,27,SEA,54,1782,,,,.392,.415,.277,.415,.807,.482,.351,.162,,,,86,86,77,84,109,90,110,76,,,,-108.2,-85.9,,,,,,,,,,,,,,,,,,,
hunteli01,Lindsey Hunter,26,DET,PG,82,76,36.9,5.1,12.7,.404,2.0,5.7,.355,3.1,7.0,.444,.484,1.9,2.5,.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,,Lindsey Hunter,26,DET,PG,82,76,3023,421,1042,.404,166,468,.355,255,574,.444,.484,158,203,.778,59,174,233,154,129,24,96,206,1166,0,,Lindsey Hunter,26,DET,PG,82,76,3023,7.9,19.6,.404,3.1,8.8,.355,4.8,10.8,.444,.484,3.0,3.8,.778,1.1,3.3,4.4,2.9,2.4,0.5,1.8,3.9,21.9,107,106,,Lindsey Hunter,PG,26,SAC,82,3023,13.4,.515,.449,.195,2.5,7.0,4.8,8.9,2.4,0.7,7.8,20.1,,,3.0,3.4,6.4,.101,,,0.0,0.5,0.5,1.9,Lindsey Hunter,PG,26,SAC,82,3023,100%,,,,,5.5,-6.3,48,14,77,12,75,,347,14,32,Lindsey Hunter,PG,26,SAC,82,3023,.404,17.1,,,,,,,.551,.199,.047,.131,.174,.449,,,,,,,.444,.531,.429,.358,.414,.355,,,,,,,.396,.892,,,,,,,.011,11,,,,,,,.267,.392,,,,,,,1,0,Lindsey Hunter,PG,26,WSB,82,3023,,,,.404,.444,.355,.484,.778,.515,.195,.449,,,,89,92,99,98,105,96,61,212,,,,-19.3,-45.9,,,,,,,,,,,,,,,,,,,
radjadi01,Dino Radja,29,BOS,C,25,25,35.0,6.0,13.6,.440,0.0,0.0,.000,6.0,13.5,.441,.440,2.0,2.8,.718,1.8,6.7,8.4,1.9,0.9,1.9,2.8,3.0,14.0,,Dino Radja,29,BOS,C,25,25,874,149,339,.440,0,1,.000,149,338,.441,.440,51,71,.718,44,167,211,48,23,48,70,76,349,0,,Dino Radja,29,BOS,C,25,25,874,8.5,19.4,.440,0.0,0.1,.000,8.5,19.4,.441,.440,2.9,4.1,.718,2.5,9.6,12.1,2.8,1.3,2.8,4.0,4.4,20.0,90,108,,Dino Radja*,C,29,ATL,25,874,12.6,.471,.003,.209,5.4,23.8,13.9,9.2,1.3,4.1,15.9,21.6,,,-0.9,0.7,-0.2,-0.010,,,-2.9,0.1,-2.8,-0.2,Dino Radja*,C,29,ATL,25,874,,,,4%,96%,-3.9,5.4,25,14,47,8,34,,104,11,28,Dino Radja*,C,29,ATL,25,874,.440,10.1,,,,,,,.997,.475,.186,.274,.062,.003,,,,,,,.441,.379,.460,.516,.524,.000,,,,,,,.638,,,,,,,,.047,16,,,,,,,.000,,,,,,,,1,0,Dino Radja,C,29,VAN,25,874,,,,.440,.441,.000,.440,.718,.471,.209,.003,,,,97,92,,89,97,88,66,1,,,,-36.2,-47.6,,,,,,,,,,,,,,,,,,,
hawkihe01,Hersey Hawkins,30,SEA,SG,82,82,33.6,4.5,9.7,.464,1.7,4.3,.403,2.8,5.4,.514,.554,3.1,3.6,.875,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1.8,13.9,,Hersey Hawkins,30,SEA,SG,82,82,2755,369,795,.464,143,355,.403,226,440,.514,.554,258,295,.875,92,228,320,250,159,12,130,146,1139,0,,Hersey Hawkins,30,SEA,SG,82,82,2755,7.1,15.3,.464,2.8,6.8,.403,4.4,8.5,.514,.554,5.0,5.7,.875,1.8,4.4,6.2,4.8,3.1,0.2,2.5,2.8,22.0,123,104,,Hersey Hawkins,SG,30,BOS,82,2755,17.6,.616,.447,.371,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,,,7.0,3.9,10.9,.190,,,2.8,1.4,4.2,4.4,Hersey Hawkins,SG,30,BOS,82,2755,,88%,12%,,,10.9,4.8,73,34,60,10,93,,553,18,49,Hersey Hawkins,SG,30,BOS,82,2755,.464,15.3,,,,,,,.553,.284,.078,.077,.114,.447,,,,,,,.514,.637,.387,.279,.451,.403,,,,,,,.668,.951,,,,,,,.001,1,,,,,,,.161,.404,,,,,,,0,0,Hersey Hawkins,SG,30,ATL,82,2755,,,,.464,.514,.403,.554,.875,.616,.371,.447,,,,102,107,112,112,118,115,116,211,,,,97.2,148.3,,,,,,,,,,,,,,,,,,,
chapmre01,Rex Chapman,29,PHO,SG,65,33,28.2,5.1,11.5,.443,1.7,4.8,.350,3.4,6.7,.510,.517,1.9,2.3,.832,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,,Rex Chapman,29,PHO,SG,65,33,1833,332,749,.443,110,314,.350,222,435,.510,.517,124,149,.832,25,156,181,182,52,7,96,108,898,0,,Rex Chapman,29,PHO,SG,65,33,1833,9.3,21.0,.443,3.1,8.8,.350,6.2,12.2,.510,.517,3.5,4.2,.832,0.7,4.4,5.1,5.1,1.5,0.2,2.7,3.0,25.2,108,111,,Rex Chapman,SG,29,WSB,65,1833,15.2,.551,.419,.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,,,2.4,0.9,3.3,.086,,,1.3,-1.0,0.2,1.0,Rex Chapman,SG,29,WSB,65,1833,3%,64%,32%,,,2.5,3.2,62,18,51,5,53,,390,6,19,Rex Chapman,SG,29,WSB,65,1833,.443,17.0,,,,,,,.581,.150,.072,.151,.208,.419,,,,,,,.510,.554,.556,.522,.455,.350,,,,,,,.694,.955,,,,,,,.011,6,,,,,,,.178,.482,,,,,,,0,0,Rex Chapman,SG,29,NYK,65,1833,,,,.443,.510,.350,.517,.832,.551,.199,.419,,,,97,106,97,105,113,103,62,198,,,,35.6,25.4,,,,,,,,,,,,,,,,,,,
starkjo01,John Starks,31,NYK,SG,77,1,26.5,4.8,11.1,.431,1.9,5.3,.369,2.8,5.8,.488,.519,2.2,2.9,.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,6MOY-1,John Starks,31,NYK,SG,77,1,2042,369,856,.431,150,407,.369,219,449,.488,.519,173,225,.769,36,169,205,217,90,11,158,196,1061,0,6MOY-1,John Starks,31,NYK,SG,77,1,2042,9.6,22.2,.431,3.9,10.6,.369,5.7,11.7,.488,.519,4.5,5.8,.769,0.9,4.4,5.3,5.6,2.3,0.3,4.1,5.1,27.5,107,102,6MOY-1,John Starks,SG,31,CHI,77,2042,15.9,.555,.475,.263,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,,,2.5,3.3,5.8,.136,,,1.6,1.0,2.6,2.4,John Starks,SG,31,CHI,77,2042,8%,86%,7%,,,6.2,4.2,78,24,78,19,58,,455,15,35,John Starks,SG,31,CHI,77,2042,.431,17.5,,,,,,,.525,.246,.018,.055,.206,.475,,,,,,,.488,.573,.067,.447,.432,.369,,,,,,,.548,.787,,,,,,,.018,15,,,,,,,.160,.477,,,,,,,2,0,John Starks,SG,31,SEA,77,2042,,,,.431,.488,.369,.519,.769,.555,.263,.475,,,,95,102,102,105,104,104,82,224,,,,44.1,38.0,,,,,,,,,,,,,,,,,,,
abdulma02,Mahmoud Abdul-Rauf,27,SAC,PG,75,51,28.4,5.5,12.3,.445,1.3,3.3,.382,4.2,9.0,.468,.496,1.5,1.8,.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,,Mahmoud Abdul-Rauf,27,SAC,PG,75,51,2131,411,924,.445,94,246,.382,317,678,.468,.496,115,136,.846,16,106,122,189,56,6,119,174,1031,0,,Mahmoud Abdul-Rauf,27,SAC,PG,75,51,2131,10.2,22.9,.445,2.3,6.1,.382,7.8,16.8,.468,.496,2.8,3.4,.846,0.4,2.6,3.0,4.7,1.4,0.1,2.9,4.3,25.5,105,112,,Mahmoud Abdul-Rauf,PG,27,SAC,75,2131,13.2,.524,.266,.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,,,2.0,0.7,2.7,.060,,,-0.8,-1.8,-2.6,-0.4,Mahmoud Abdul-Rauf,PG,27,SAC,75,2131,89%,11%,,,,-5.9,-3.2,73,14,84,4,29,,409,4,30,Mahmoud Abdul-Rauf,PG,27,SAC,75,2131,.445,18.1,,,,,,,.734,.067,.026,.133,.508,.266,,,,,,,.468,.484,.375,.423,.482,.382,,,,,,,.580,.734,,,,,,,.000,0,,,,,,,.045,.364,,,,,,,0,0,Mahmoud Abdul-Rauf,PG,27,SAC,75,2131,,,,.445,.468,.382,.496,.846,.524,.147,.266,,,,98,97,106,101,115,98,46,126,,,,5.0,-22.9,,,,,,,,,,,,,,,,,,,
mannida01,Danny Manning,30,PHO,PF,77,17,27.7,5.5,10.3,.536,0.1,0.5,.194,5.4,9.9,.552,.540,2.4,3.3,.721,1.8,4.3,6.1,2.2,1.1,1.0,2.1,3.5,13.5,6MOY-7,Danny Manning,30,PHO,PF,77,17,2134,426,795,.536,7,36,.194,419,759,.552,.540,181,251,.721,137,332,469,173,81,74,161,268,1040,0,6MOY-7,Danny Manning,30,PHO,PF,77,17,2134,10.3,19.2,.536,0.2,0.9,.194,10.1,18.3,.552,.540,4.4,6.1,.721,3.3,8.0,11.3,4.2,2.0,1.8,3.9,6.5,25.1,108,106,6MOY-7,Danny Manning,PF,30,LAC,77,2134,17.9,.574,.045,.316,7.5,18.0,12.8,13.7,2.0,2.6,15.1,22.5,,,2.8,2.4,5.2,.117,,,0.1,0.9,1.0,1.6,Danny Manning,PF,30,LAC,77,2134,,,2%,55%,44%,2.6,3.9,74,32,125,15,103,,378,31,27,Danny Manning,PF,30,LAC,77,2134,.536,8.7,,,,,,,.955,.409,.269,.205,.072,.045,,,,,,,.552,.702,.500,.374,.404,.194,,,,,,,.714,.714,,,,,,,.029,21,,,,,,,.139,.400,,,,,,,0,0,Danny Manning,PF,30,DEN,77,2134,,,,.536,.552,.194,.540,.721,.574,.316,.045,,,,118,115,54,110,98,107,99,21,,,,75.2,70.1,,,,,,,,,,,,,,,,,,,
persowe01,Wesley Person,25,PHO,SG,80,42,29.1,5.1,11.3,.453,2.1,5.2,.413,3.0,6.1,.487,.548,1.1,1.4,.798,0.9,2.8,3.7,1.5,1.1,0.3,1.0,1.3,13.5,,Wesley Person,25,PHO,SG,80,42,2326,409,903,.453,171,414,.413,238,489,.487,.548,91,114,.798,68,224,292,123,86,20,76,102,1080,0,,Wesley Person,25,PHO,SG,80,42,2326,9.1,20.0,.453,3.8,9.2,.413,5.3,10.8,.487,.548,2.0,2.5,.798,1.5,5.0,6.5,2.7,1.9,0.4,1.7,2.3,23.9,112,110,,Wesley Person,SG,25,CLE,80,2326,15.9,.567,.458,.126,3.4,11.2,7.3,8.6,1.9,0.6,7.4,19.9,,,3.7,1.5,5.2,.108,,,2.4,-0.5,1.9,2.3,Wesley Person,SG,25,CLE,80,2326,1%,61%,33%,6%,,0.4,-1.0,33,20,38,6,40,,271,11,40,Wesley Person,SG,25,CLE,80,2326,.453,16.4,,,,,,,.542,.177,.081,.144,.140,.458,,,,,,,.487,.656,.493,.308,.452,.413,,,,,,,.773,.936,,,,,,,.009,8,,,,,,,.140,.431,,,,,,,1,1,Wesley Person,SG,25,CHH,80,2326,,,,.453,.487,.413,.548,.798,.567,.126,.458,,,,100,101,115,111,108,106,40,216,,,,98.7,59.0,,,,,,,,,,,,,,,,,,,
sealyma01,Malik Sealy,26,LAC,SG,80,79,30.7,4.7,11.8,.396,1.0,2.8,.356,3.7,9.0,.408,.438,3.2,3.6,.876,0.7,2.2,3.0,2.1,1.6,0.6,1.9,2.3,13.5,,Malik Sealy,26,LAC,SG,80,79,2456,373,942,.396,79,222,.356,294,720,.408,.438,254,290,.876,59,179,238,165,124,45,154,185,1079,0,,Malik Sealy,26,LAC,SG,80,79,2456,8.0,20.2,.396,1.7,4.8,.356,6.3,15.4,.408,.438,5.4,6.2,.876,1.3,3.8,5.1,3.5,2.7,1.0,3.3,4.0,23.1,102,108,,Malik Sealy,SG,26,ORL,80,2456,13.7,.504,.236,.308,2.7,8.8,5.7,11.2,2.7,1.4,12.6,22.3,,,1.1,2.1,3.2,.063,,,-1.0,0.2,-0.8,0.7,Malik Sealy,SG,26,ORL,80,2456,,99%,1%,,,-8.0,-12.8,82,37,96,5,93,,351,19,81,Malik Sealy,SG,26,ORL,80,2456,.396,14.7,,,,,,,.764,.272,.079,.191,.224,.236,,,,,,,.408,.449,.500,.306,.412,.356,,,,,,,.626,.899,,,,,,,.024,22,,,,,,,.131,.483,,,,,,,0,0,Malik Sealy,SG,26,SAC,80,2456,,,,.396,.408,.356,.438,.876,.504,.308,.236,,,,87,85,99,89,119,94,96,111,,,,-103.7,-66.8,,,,,,,,,,,,,,,,,,,
