playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
valanjo01,Jonas ValanÄiÅ«nas,29,NOP,C,74,74,30.3,6.9,12.7,.544,0.8,2.1,.361,6.1,10.5,.581,.574,3.2,3.9,.820,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,,Jonas ValanÄiÅ«nas,29,NOP,C,74,74,2240,510,938,.544,57,158,.361,453,780,.581,.574,237,289,.820,226,617,843,190,41,60,179,247,1314,0,,Jonas ValanÄiÅ«nas,29,NOP,C,74,74,2240,11.2,20.7,.544,1.3,3.5,.361,10.0,17.2,.581,.574,5.2,6.4,.820,5.0,13.6,18.6,4.2,0.9,1.3,3.9,5.4,29.0,118,111,,Jonas ValanÄiÅ«nas,C,29,UTA,74,2240,21.2,.617,.168,.308,10.9,31.2,20.8,14.0,0.9,2.6,14.4,23.8,,,4.6,2.7,7.3,.156,,,2.0,-0.1,1.9,2.2,Jonas ValanÄiÅ«nas,C,29,UTA,74,2240,,,,,100%,0.6,3.9,57,41,118,54,134,6,435,31,41,Jonas ValanÄiÅ«nas,C,29,UTA,74,2240,.544,9.1,,,,,,,.832,.333,.324,.132,.043,.168,,,,,,,.581,.696,.520,.484,.450,.361,,,,,,,.627,.982,,,,,,,.064,53,,,,,,,.019,.333,,,,,,,0,0,Jonas ValanÄiÅ«nas,C,29,TOR,74,2240,,,,.544,.581,.361,.574,.820,.617,.308,.168,,,,118,109,102,108,106,109,124,42,,,,79.5,108.2,,,,,,,,,,,,,,,,,,,
vucevni01,Nikola VuÄeviÄ,31,CHI,C,73,73,33.1,7.5,15.8,.473,1.4,4.5,.314,6.1,11.3,.537,.518,1.3,1.7,.760,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,,Nikola VuÄeviÄ,31,CHI,C,73,73,2418,546,1154,.473,104,331,.314,442,823,.537,.518,92,121,.760,142,662,804,236,70,71,136,181,1288,0,,Nikola VuÄeviÄ,31,CHI,C,73,73,2418,11.0,23.3,.473,2.1,6.7,.314,8.9,16.6,.537,.518,1.9,2.4,.760,2.9,13.4,16.2,4.8,1.4,1.4,2.7,3.7,26.0,107,110,,Nikola VuÄeviÄ,C,31,CLE,73,2418,18.2,.533,.287,.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,,,1.4,3.2,4.5,.090,,,0.8,0.1,0.9,1.8,Nikola VuÄeviÄ,C,31,CLE,73,2418,,,,,100%,-1.8,-3.7,61,43,122,18,51,4,587,15,46,Nikola VuÄeviÄ,C,31,CLE,73,2418,.473,13.0,,,,,,,.713,.223,.253,.137,.101,.287,,,,,,,.537,.708,.490,.449,.397,.314,,,,,,,.713,1.000,,,,,,,.032,34,,,,,,,.060,.300,,,,,,,2,0,Nikola VuÄeviÄ,C,31,ORL,73,2418,,,,.473,.537,.314,.518,.760,.533,.105,.287,,,,103,101,89,97,98,94,42,72,,,,-31.1,-78.6,,,,,,,,,,,,,,,,,,,
maxeyty01,Tyrese Maxey,21,PHI,PG,75,74,35.3,6.4,13.3,.485,1.8,4.1,.427,4.7,9.1,.512,.552,2.8,3.3,.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,,Tyrese Maxey,21,PHI,PG,75,74,2650,483,995,.485,132,309,.427,351,686,.512,.552,213,246,.866,26,214,240,321,55,32,88,156,1311,0,,Tyrese Maxey,21,PHI,PG,75,74,2650,9.1,18.7,.485,2.5,5.8,.427,6.6,12.9,.512,.552,4.0,4.6,.866,0.5,4.0,4.5,6.0,1.0,0.6,1.7,2.9,24.7,121,115,,Tyrese Maxey,PG,21,ATL,75,2650,16.2,.594,.311,.247,1.1,8.9,5.1,19.1,1.0,1.1,7.4,20.2,,,5.4,1.9,7.3,.132,,,1.3,-0.7,0.6,1.8,Tyrese Maxey,PG,21,ATL,75,2650,99%,1%,,,,3.4,2.2,48,22,83,9,116,4,774,36,54,Tyrese Maxey,PG,21,ATL,75,2650,.485,12.9,,,,,,,.689,.258,.237,.121,.073,.311,,,,,,,.512,.654,.466,.317,.479,.427,,,,,,,.450,.712,,,,,,,.017,14,,,,,,,.181,.589,,,,,,,2,0,Tyrese Maxey,PG,21,LAL,75,2650,,,,.485,.512,.427,.552,.866,.594,.247,.311,,,,105,96,121,104,112,105,100,78,,,,39.9,62.1,,,,,,,,,,,,,,,,,,,
cunnica01,Cade Cunningham,20,DET,SG,64,64,32.6,6.7,16.1,.416,1.8,5.7,.314,4.9,10.4,.472,.471,2.2,2.6,.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,ROY-3,Cade Cunningham,20,DET,SG,64,64,2088,429,1031,.416,114,363,.314,315,668,.472,.471,142,168,.845,58,296,354,356,78,43,234,200,1114,2,ROY-3,Cade Cunningham,20,DET,SG,64,64,2088,10.0,24.1,.416,2.7,8.5,.314,7.4,15.6,.472,.471,3.3,3.9,.845,1.4,6.9,8.3,8.3,1.8,1.0,5.5,4.7,26.0,96,113,ROY-3,Cade Cunningham,SG,20,BRK,64,2088,13.1,.504,.352,.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,,,-2.4,1.9,-0.5,-0.011,,,-1.1,-0.5,-1.6,0.2,Cade Cunningham,SG,20,BRK,64,2088,1%,56%,41%,2%,,-6.8,2.7,123,67,93,25,61,5,837,14,77,Cade Cunningham,SG,20,BRK,64,2088,.416,13.8,,,,,,,.648,.214,.249,.113,.072,.352,,,,,,,.472,.588,.432,.431,.324,.314,,,,,,,.235,.711,,,,,,,.020,19,,,,,,,.143,.365,,,,,,,2,0,Cade Cunningham,SG,20,LAL,64,2088,,,,.416,.472,.314,.471,.845,.504,.163,.352,,,,90,89,89,89,109,89,66,88,,,,-124.3,-136.8,,,,,,,,,,,,,,,,,,,
greenja05,Jalen Green,19,HOU,SG,67,67,31.9,6.1,14.2,.426,2.3,6.8,.343,3.7,7.4,.502,.508,2.8,3.5,.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,ROY-4,Jalen Green,19,HOU,SG,67,67,2138,406,954,.426,157,458,.343,249,496,.502,.508,188,236,.797,33,193,226,176,44,18,135,103,1157,0,ROY-4,Jalen Green,19,HOU,SG,67,67,2138,9.0,21.2,.426,3.5,10.2,.343,5.5,11.0,.502,.508,4.2,5.3,.797,0.7,4.3,5.0,3.9,1.0,0.4,3.0,2.3,25.8,105,120,ROY-4,Jalen Green,SG,19,DEN,67,2138,12.5,.547,.480,.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,,,0.5,0.2,0.7,.015,,,-0.5,-2.4,-2.9,-0.5,Jalen Green,SG,19,DEN,67,2138,19%,78%,3%,,,-12.1,-6.7,58,51,49,10,105,22,421,24,91,Jalen Green,SG,19,DEN,67,2138,.426,15.7,,,,,,,.520,.271,.129,.031,.088,.480,,,,,,,.502,.680,.252,.333,.381,.343,,,,,,,.438,.662,,,,,,,.087,69,,,,,,,.146,.373,,,,,,,1,0,Jalen Green,SG,19,BRK,67,2138,,,,.426,.502,.343,.508,.797,.547,.247,.480,,,,92,94,97,96,103,97,100,120,,,,-45.5,-40.5,,,,,,,,,,,,,,,,,,,
simonan01,Anfernee Simons,22,POR,SG,57,30,29.5,6.2,14.0,.443,3.1,7.8,.405,3.1,6.2,.490,.555,1.8,2.0,.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,,Anfernee Simons,22,POR,SG,57,30,1681,353,797,.443,179,442,.405,174,355,.490,.555,103,116,.888,26,125,151,221,30,6,115,110,988,0,,Anfernee Simons,22,POR,SG,57,30,1681,10.3,23.2,.443,5.2,12.8,.405,5.1,10.3,.490,.555,3.0,3.4,.888,0.8,3.6,4.4,6.4,0.9,0.2,3.3,3.2,28.7,112,121,,Anfernee Simons,SG,22,OKC,57,1681,15.3,.583,.555,.146,1.6,8.5,4.9,22.2,0.9,0.4,11.9,24.8,,,2.0,-0.1,1.9,.055,,,1.9,-2.7,-0.7,0.5,Anfernee Simons,SG,22,OKC,57,1681,68%,32%,,,,-2.3,11.4,54,38,52,10,39,5,539,8,37,Anfernee Simons,SG,22,OKC,57,1681,.443,19.0,,,,,,,.445,.113,.118,.109,.105,.555,,,,,,,.490,.567,.489,.483,.417,.405,,,,,,,.195,.654,,,,,,,.011,8,,,,,,,.090,.400,,,,,,,2,0,Anfernee Simons,SG,22,NYK,57,1681,,,,.443,.490,.405,.555,.888,.583,.146,.555,,,,96,92,115,104,115,103,59,139,,,,37.5,28.0,,,,,,,,,,,,,,,,,,,
aytonde01,Deandre Ayton,23,PHO,C,58,58,29.5,7.6,12.0,.634,0.1,0.3,.368,7.5,11.7,.642,.639,1.8,2.4,.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,,Deandre Ayton,23,PHO,C,58,58,1713,442,697,.634,7,19,.368,435,678,.642,.639,106,142,.746,149,444,593,84,40,40,91,142,997,0,,Deandre Ayton,23,PHO,C,58,58,1713,12.4,19.6,.634,0.2,0.5,.368,12.2,19.0,.642,.639,3.0,4.0,.746,4.2,12.5,16.7,2.4,1.1,1.1,2.6,4.0,28.0,124,105,,Deandre Ayton,C,23,UTA,58,1713,21.9,.656,.027,.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,,,4.1,3.1,7.3,.203,,,2.2,0.6,2.8,2.1,Deandre Ayton,C,23,UTA,58,1713,,,,,100%,9.8,3.7,19,34,89,23,71,2,210,17,37,Deandre Ayton,C,23,UTA,58,1713,.634,7.0,,,,,,,.973,.333,.397,.184,.059,.027,,,,,,,.642,.793,.588,.555,.415,.368,,,,,,,.809,1.000,,,,,,,.145,95,,,,,,,.000,,,,,,,,0,0,Deandre Ayton,C,23,CHO,58,1713,,,,.634,.642,.368,.639,.746,.656,.204,.027,,,,138,120,104,120,96,116,82,7,,,,149.8,137.3,,,,,,,,,,,,,,,,,,,
dortlu01,Luguentz Dort,22,OKC,SG,51,51,32.6,5.7,14.2,.404,2.5,7.7,.332,3.2,6.6,.487,.493,3.2,3.7,.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,,Luguentz Dort,22,OKC,SG,51,51,1665,293,726,.404,130,391,.332,163,335,.487,.493,161,191,.843,38,174,212,88,46,18,88,149,877,0,,Luguentz Dort,22,OKC,SG,51,51,1665,8.6,21.2,.404,3.8,11.4,.332,4.8,9.8,.487,.493,4.7,5.6,.843,1.1,5.1,6.2,2.6,1.3,0.5,2.6,4.4,25.7,104,115,,Luguentz Dort,SG,22,CHI,51,1665,12.3,.541,.539,.263,2.3,10.9,6.5,8.6,1.3,1.0,9.8,23.3,,,0.2,1.1,1.4,.040,,,-1.5,-0.7,-2.3,-0.1,Luguentz Dort,SG,22,CHI,51,1665,14%,74%,12%,,,-8.4,-0.3,37,23,58,17,80,41,217,14,48,Luguentz Dort,SG,22,CHI,51,1665,.404,16.4,,,,,,,.461,.197,.204,.029,.032,.539,,,,,,,.487,.615,.419,.238,.348,.332,,,,,,,.491,.877,,,,,,,.037,24,,,,,,,.143,.429,,,,,,,1,0,Luguentz Dort,SG,22,CHI,51,1665,,,,.404,.487,.332,.493,.843,.541,.263,.539,,,,88,91,94,93,109,96,106,135,,,,-56.0,-40.0,,,,,,,,,,,,,,,,,,,
harrito02,Tobias Harris,29,PHI,PF,73,73,34.8,6.8,14.0,.482,1.4,3.8,.367,5.4,10.2,.525,.532,2.3,2.8,.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,,Tobias Harris,29,PHI,PF,73,73,2543,493,1022,.482,101,275,.367,392,747,.525,.532,170,202,.842,77,419,496,252,47,43,116,164,1257,1,,Tobias Harris,29,PHI,PF,73,73,2543,9.7,20.0,.482,2.0,5.4,.367,7.7,14.7,.525,.532,3.3,4.0,.842,1.5,8.2,9.7,4.9,0.9,0.8,2.3,3.2,24.7,113,112,,Tobias Harris,PF,29,BRK,73,2543,15.9,.566,.269,.198,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,,,3.0,2.6,5.6,.105,,,0.6,-0.6,0.0,1.3,Tobias Harris,PF,29,BRK,73,2543,,,,97%,3%,3.3,1.7,43,42,91,23,100,2,597,30,71,Tobias Harris,PF,29,BRK,73,2543,.482,11.7,,,,,,,.731,.250,.282,.156,.043,.269,,,,,,,.525,.699,.444,.428,.386,.367,,,,,,,.444,.891,,,,,,,.045,43,,,,,,,.262,.361,,,,,,,1,0,Tobias Harris,PF,29,MIA,73,2543,,,,.482,.525,.367,.532,.842,.566,.198,.269,,,,105,99,104,100,109,100,80,67,,,,.2,-0.5,,,,,,,,,,,,,,,,,,,
wiggian01,Andrew Wiggins,26,GSW,SF,73,73,31.9,6.5,14.0,.466,2.2,5.5,.393,4.4,8.5,.513,.543,2.0,3.2,.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,AS,Andrew Wiggins,26,GSW,SF,73,73,2330,475,1019,.466,157,399,.393,318,620,.513,.543,149,235,.634,85,240,325,161,76,51,111,158,1256,0,AS,Andrew Wiggins,26,GSW,SF,73,73,2330,9.9,21.3,.466,3.3,8.4,.393,6.7,13.0,.513,.543,3.1,4.9,.634,1.8,5.0,6.8,3.4,1.6,1.1,2.3,3.3,26.3,109,109,AS,Andrew Wiggins,SF,26,MIL,73,2330,15.0,.560,.392,.231,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,,,1.8,3.4,5.1,.105,,,0.3,0.1,0.4,1.4,Andrew Wiggins,SF,26,MIL,73,2330,,2%,64%,32%,2%,5.9,0.5,49,34,84,15,122,11,413,31,43,Andrew Wiggins,SF,26,MIL,73,2330,.466,14.9,,,,,,,.608,.161,.242,.094,.111,.392,,,,,,,.513,.732,.490,.365,.372,.393,,,,,,,.497,.898,,,,,,,.051,45,,,,,,,.261,.442,,,,,,,0,0,Andrew Wiggins,SF,26,BOS,73,2330,,,,.466,.513,.393,.543,.634,.560,.231,.392,,,,101,96,111,102,82,99,93,98,,,,23.4,-14.5,,,,,,,,,,,,,,,,,,,
anunoog01,OG Anunoby,24,TOR,SF,48,48,36.0,6.4,14.5,.443,2.4,6.6,.363,4.0,7.9,.511,.526,1.9,2.5,.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,,OG Anunoby,24,TOR,SF,48,48,1728,309,697,.443,115,317,.363,194,380,.511,.526,89,118,.754,74,190,264,125,71,25,80,131,822,0,,OG Anunoby,24,TOR,SF,48,48,1728,8.9,20.2,.443,3.3,9.2,.363,5.6,11.0,.511,.526,2.6,3.4,.754,2.1,5.5,7.6,3.6,2.1,0.7,2.3,3.8,23.8,112,111,,OG Anunoby,SF,24,TOR,48,1728,14.8,.549,.455,.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,,,1.8,1.9,3.7,.104,,,0.4,0.1,0.5,1.1,OG Anunoby,SF,24,TOR,48,1728,3%,27%,61%,9%,,3.9,3.1,37,25,55,11,47,5,309,9,49,OG Anunoby,SF,24,TOR,48,1728,.443,15.1,,,,,,,.545,.263,.125,.080,.077,.455,,,,,,,.511,.689,.356,.393,.278,.363,,,,,,,.464,.870,,,,,,,.109,62,,,,,,,.293,.484,,,,,,,0,0,OG Anunoby,SF,24,TOR,48,1728,,,,.443,.511,.363,.526,.754,.549,.169,.455,,,,96,96,103,99,97,97,68,114,,,,-8.2,-25.8,,,,,,,,,,,,,,,,,,,
kuzmaky01,Kyle Kuzma,26,WAS,PF,66,66,33.4,6.4,14.2,.452,1.9,5.7,.341,4.5,8.5,.526,.520,2.4,3.3,.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,,Kyle Kuzma,26,WAS,PF,66,66,2204,423,936,.452,128,375,.341,295,561,.526,.520,156,219,.712,70,491,561,233,42,57,169,128,1130,1,,Kyle Kuzma,26,WAS,PF,66,66,2204,9.5,21.0,.452,2.9,8.4,.341,6.6,12.6,.526,.520,3.5,4.9,.712,1.6,11.0,12.6,5.2,0.9,1.3,3.8,2.9,25.4,103,113,,Kyle Kuzma,PF,26,SAS,66,2204,15.2,.547,.401,.234,3.6,24.3,14.1,16.3,0.9,2.2,14.1,24.2,,,0.0,2.0,2.0,.044,,,0.2,-0.4,-0.2,1.0,Kyle Kuzma,PF,26,SAS,66,2204,,,3%,85%,12%,-5.6,-5.3,74,48,74,19,101,6,554,25,35,Kyle Kuzma,PF,26,SAS,66,2204,.452,14.8,,,,,,,.599,.167,.260,.108,.065,.401,,,,,,,.526,.744,.498,.386,.311,.341,,,,,,,.492,.883,,,,,,,.024,19,,,,,,,.227,.329,,,,,,,1,0,Kyle Kuzma,PF,26,SAS,66,2204,,,,.452,.526,.341,.520,.712,.547,.234,.401,,,,98,99,97,98,92,97,94,100,,,,-21.3,-38.6,,,,,,,,,,,,,,,,,,,
leverca01,Caris LeVert,27,CLE,SG,58,49,30.7,6.5,14.7,.444,1.4,4.4,.320,5.1,10.3,.497,.492,2.5,3.3,.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17.0,,Caris LeVert,27,CLE,SG,58,49,1781,379,854,.444,82,256,.320,297,598,.497,.492,146,193,.756,43,171,214,248,51,23,108,131,986,0,,Caris LeVert,27,CLE,SG,58,49,1781,10.5,23.6,.444,2.3,7.1,.320,8.2,16.5,.497,.492,4.0,5.3,.756,1.2,4.7,5.9,6.9,1.4,0.6,3.0,3.6,27.3,108,116,,Caris LeVert,SG,27,NOP,58,1780,15.1,.525,.300,.226,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,,,1.2,1.0,2.2,.059,,,0.0,-1.2,-1.2,0.4,Caris LeVert,SG,27,NOP,58,1780,7%,71%,22%,,,-2.2,0.4,45,42,57,8,93,16,602,19,52,Caris LeVert,SG,27,NOP,58,1780,.444,12.8,,,,,,,.700,.207,.260,.201,.032,.300,,,,,,,.497,.638,.441,.442,.370,.320,,,,,,,.303,.634,,,,,,,.023,20,,,,,,,.129,.303,,,,,,,0,0,Caris LeVert,SG,27,POR,58,1780,,,,.444,.497,.320,.492,.756,.525,.226,.300,,,,96,93,91,92,98,93,91,75,,,,-68.1,-76.9,,,,,,,,,,,,,,,,,,,
johnske04,Keldon Johnson,22,SAS,SF,75,74,31.9,6.3,13.5,.466,2.1,5.3,.398,4.2,8.2,.510,.545,2.4,3.1,.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,,Keldon Johnson,22,SAS,SF,75,74,2392,471,1011,.466,159,399,.398,312,612,.510,.545,177,234,.756,80,377,457,158,58,14,92,148,1278,0,,Keldon Johnson,22,SAS,SF,75,74,2392,9.4,20.3,.466,3.2,8.0,.398,6.3,12.3,.510,.545,3.6,4.7,.756,1.6,7.6,9.2,3.2,1.2,0.3,1.8,3.0,25.6,114,114,,Keldon Johnson,SF,22,POR,75,2392,15.2,.574,.395,.231,3.5,16.7,10.0,9.5,1.2,0.5,7.6,21.3,,,2.9,2.0,4.9,.098,,,0.7,-1.2,-0.5,0.9,Keldon Johnson,SF,22,POR,75,2392,,2%,41%,56%,1%,1.7,4.0,39,29,72,18,116,13,390,32,63,Keldon Johnson,SF,22,POR,75,2392,.466,13.4,,,,,,,.605,.218,.295,.064,.029,.395,,,,,,,.510,.645,.450,.369,.414,.398,,,,,,,.644,.969,,,,,,,.028,25,,,,,,,.228,.484,,,,,,,1,0,Keldon Johnson,SF,22,SAS,75,2392,,,,.466,.510,.398,.545,.756,.574,.231,.395,,,,101,96,113,102,98,101,93,99,,,,25.9,17.0,,,,,,,,,,,,,,,,,,,
