playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
westdo01,Doug West,27,MIN,SG,71,65,32.8,4.9,10.7,.461,0.2,0.9,.180,4.8,9.9,.485,.468,2.9,3.5,.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,,Doug West,27,MIN,SG,71,65,2328,351,762,.461,11,61,.180,340,701,.485,.468,206,246,.837,60,167,227,185,65,24,126,250,919,0,,Doug West,27,MIN,SG,71,65,2328,7.9,17.2,.461,0.2,1.4,.180,7.7,15.8,.485,.468,4.6,5.6,.837,1.4,3.8,5.1,4.2,1.5,0.5,2.8,5.6,20.7,104,115,,Doug West,SG,27,DET,71,2328,11.6,.528,.080,.323,3.2,8.7,6.0,14.3,1.5,0.8,12.6,19.6,,,1.2,0.6,1.8,.038,,,-2.2,-1.2,-3.4,-0.8,Doug West,SG,27,SAS,71,2328,,,,.461,.485,.180,.468,.837,.528,.323,.080,,,,99,99,50,94,114,97,97,43,,,,-48.7,-25.8,,,,,,,,,,,,,,,,,,,
grantho01,Horace Grant,29,ORL,PF,74,74,36.4,5.4,9.6,.567,0.0,0.1,.000,5.4,9.4,.574,.567,2.0,2.9,.692,3.0,6.6,9.7,2.3,1.0,1.2,1.1,2.7,12.8,,Horace Grant,29,ORL,PF,74,74,2693,401,707,.567,0,8,.000,401,699,.574,.567,146,211,.692,223,492,715,173,76,88,85,203,948,0,,Horace Grant,29,ORL,PF,74,74,2693,7.5,13.2,.567,0.0,0.1,.000,7.5,13.1,.574,.567,2.7,4.0,.692,4.2,9.2,13.4,3.2,1.4,1.6,1.6,3.8,17.8,126,106,,Horace Grant,PF,29,PHI,74,2693,16.9,.593,.011,.298,9.8,20.3,15.2,8.9,1.4,2.2,9.6,14.1,,,6.0,3.5,9.5,.169,,,1.4,0.6,2.0,2.7,Horace Grant,PF,29,MIN,74,2693,,,,.567,.574,.000,.567,.692,.593,.298,.011,,,,122,117,,113,94,109,90,6,,,,95.2,79.6,,,,,,,,,,,,,,,,,,,
guglito01,Tom Gugliotta,25,MIN,PF,77,63,33.4,4.8,10.9,.443,0.8,2.4,.323,4.0,8.5,.478,.479,2.3,3.3,.690,2.1,5.3,7.4,3.6,1.7,0.8,2.5,2.6,12.7,,Tom Gugliotta,25,MIN,PF,77,63,2568,371,837,.443,60,186,.323,311,651,.478,.479,174,252,.690,165,407,572,279,132,62,189,203,976,0,,Tom Gugliotta,25,MIN,PF,77,63,2568,7.3,16.5,.443,1.2,3.7,.323,6.1,12.8,.478,.479,3.4,5.0,.690,3.2,8.0,11.3,5.5,2.6,1.2,3.7,4.0,19.2,102,108,,Tom Gugliotta,PF-SF,25,MIN,77,2568,15.2,.515,.222,.301,7.3,18.5,12.9,18.0,2.6,1.7,16.6,19.4,,,0.8,2.7,3.5,.065,,,0.5,1.0,1.5,2.2,Tom Gugliotta,SF-PF,25,ORL,77,2568,,,,.443,.478,.323,.479,.690,.515,.301,.222,,,,95,97,90,96,94,95,91,118,,,,-34.7,-53.1,,,,,,,,,,,,,,,,,,,
normake01,Ken Norman,30,ATL,SF,74,27,25.4,5.2,11.6,.453,1.3,3.9,.344,3.9,7.7,.508,.511,0.9,1.9,.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,,Ken Norman,30,ATL,SF,74,27,1879,388,856,.453,98,285,.344,290,571,.508,.511,64,140,.457,103,259,362,94,34,20,96,154,938,0,,Ken Norman,30,ATL,SF,74,27,1879,11.0,24.3,.453,2.8,8.1,.344,8.2,16.2,.508,.511,1.8,4.0,.457,2.9,7.4,10.3,2.7,1.0,0.6,2.7,4.4,26.7,103,107,,Ken Norman,SF,30,SAS,74,1879,14.8,.511,.333,.164,6.2,16.5,11.2,9.2,1.0,0.8,9.5,24.5,,,0.9,2.2,3.2,.081,,,0.2,-1.3,-1.1,0.4,Ken Norman,SF,30,HOU,74,1879,,,,.453,.508,.344,.511,.457,.511,.164,.333,,,,97,103,96,102,62,94,49,177,,,,18.3,-58.2,,,,,,,,,,,,,,,,,,,
perkisa01,Sam Perkins,33,SEA,C,82,37,28.7,4.2,9.0,.466,1.7,4.2,.397,2.6,4.9,.526,.558,2.6,3.3,.799,1.2,3.7,4.9,1.6,0.9,0.5,0.9,2.3,12.7,,Sam Perkins,33,SEA,C,82,37,2356,346,742,.466,136,343,.397,210,399,.526,.558,215,269,.799,96,302,398,135,72,45,77,186,1043,0,,Sam Perkins,33,SEA,C,82,37,2356,7.4,15.8,.466,2.9,7.3,.397,4.5,8.5,.526,.558,4.6,5.7,.799,2.0,6.4,8.5,2.9,1.5,1.0,1.6,4.0,22.3,126,108,,Sam Perkins,C,33,PHO,82,2356,16.2,.606,.462,.363,4.9,14.9,10.0,8.3,1.5,1.5,8.2,17.2,,,5.9,2.6,8.5,.173,,,3.0,-0.1,2.9,2.9,Sam Perkins,C,33,SAS,82,2356,,,,.466,.526,.397,.558,.799,.606,.363,.462,,,,100,107,111,112,108,112,109,246,,,,86.2,108.9,,,,,,,,,,,,,,,,,,,
smithch01,Charles Smith,29,NYK,SF,76,58,28.3,4.6,9.8,.471,0.1,0.4,.226,4.5,9.4,.482,.476,3.4,4.2,.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,,Charles Smith,29,NYK,SF,76,58,2150,352,747,.471,7,31,.226,345,716,.482,.476,255,322,.792,144,180,324,120,49,95,147,286,966,0,,Charles Smith,29,NYK,SF,76,58,2150,8.6,18.3,.471,0.2,0.8,.226,8.4,17.5,.482,.476,6.2,7.9,.792,3.5,4.4,7.9,2.9,1.2,2.3,3.6,7.0,23.7,106,105,,Charles Smith,SF,29,MIN,76,2150,13.9,.544,.041,.431,8.2,9.5,8.8,9.4,1.2,3.3,14.2,22.1,,,1.7,3.1,4.8,.107,,,-1.6,0.6,-1.0,0.6,Charles Smith,SF,29,HOU,76,2150,,,,.471,.482,.226,.476,.792,.544,.431,.041,,,,101,98,63,95,107,100,130,22,,,,-35.8,1.2,,,,,,,,,,,,,,,,,,,
marshdo01,Donyell Marshall,21,GSW,SF,72,31,29.0,4.8,12.2,.394,1.0,3.4,.284,3.8,8.8,.436,.433,2.0,3.1,.662,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,,Donyell Marshall,21,GSW,SF,72,31,2086,345,876,.394,69,243,.284,276,633,.436,.433,147,222,.662,137,268,405,105,45,88,115,157,906,0,,Donyell Marshall,21,GSW,SF,72,31,2086,8.4,21.3,.394,1.7,5.9,.284,6.7,15.4,.436,.433,3.6,5.4,.662,3.3,6.5,9.8,2.6,1.1,2.1,2.8,3.8,22.0,96,112,,Donyell Marshall,SF,21,LAC,72,2086,12.5,.465,.277,.253,7.6,15.0,11.3,8.6,1.1,3.0,10.6,22.9,,,-0.9,1.2,0.3,.007,,,-1.6,-1.6,-3.2,-0.7,Donyell Marshall,SF,21,DAL,72,2086,,,,.394,.436,.284,.433,.662,.465,.253,.277,,,,84,89,79,87,90,86,76,148,,,,-116.7,-151.1,,,,,,,,,,,,,,,,,,,
tarplro01,Roy Tarpley,30,DAL,C,55,1,24.6,5.3,11.1,.479,0.1,0.3,.278,5.2,10.8,.485,.483,1.9,2.2,.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,,Roy Tarpley,30,DAL,C,55,1,1354,292,610,.479,5,18,.278,287,592,.485,.483,102,122,.836,142,307,449,58,45,55,109,155,691,0,,Roy Tarpley,30,DAL,C,55,1,1354,10.9,22.8,.479,0.2,0.7,.278,10.7,22.2,.485,.483,3.8,4.6,.836,5.3,11.5,16.8,2.2,1.7,2.1,4.1,5.8,25.9,105,105,,Roy Tarpley,C,30,ORL,55,1354,17.8,.521,.030,.200,10.7,25.9,17.9,7.2,1.7,2.8,14.1,23.5,,,0.9,1.9,2.8,.098,,,-0.8,0.2,-0.6,0.5,Roy Tarpley,C,30,POR,55,1354,,,,.479,.485,.278,.483,.836,.521,.200,.030,,,,103,99,77,97,113,96,60,16,,,,-20.8,-29.6,,,,,,,,,,,,,,,,,,,
williho01,Hot Rod Williams,32,CLE,PF,74,73,35.7,4.9,10.9,.452,0.0,0.1,.200,4.9,10.9,.453,.452,2.6,3.9,.685,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6,,Hot Rod Williams,32,CLE,PF,74,73,2641,366,810,.452,1,5,.200,365,805,.453,.452,196,286,.685,173,334,507,192,83,101,149,211,929,0,,Hot Rod Williams,32,CLE,PF,74,73,2641,7.8,17.4,.452,0.0,0.1,.200,7.8,17.3,.453,.452,4.2,6.1,.685,3.7,7.2,10.9,4.1,1.8,2.2,3.2,4.5,19.9,102,103,,Hot Rod Williams,PF,32,NJN,74,2641,14.6,.496,.006,.353,7.9,16.3,12.0,13.2,1.8,3.1,13.7,19.7,,,0.9,4.4,5.3,.096,,,-0.8,1.7,0.8,1.9,Hot Rod Williams,PF,32,MIA,74,2641,,,,.452,.453,.200,.452,.685,.496,.353,.006,,,,97,92,56,91,93,91,106,3,,,,-76.7,-87.0,,,,,,,,,,,,,,,,,,,
campbel01,Elden Campbell,26,LAL,PF,73,59,28.4,4.9,10.8,.459,0.0,0.0,.000,4.9,10.7,.459,.459,2.6,4.0,.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,,Elden Campbell,26,LAL,PF,73,59,2076,360,785,.459,0,1,.000,360,784,.459,.459,193,290,.666,168,277,445,92,69,132,98,246,913,0,,Elden Campbell,26,LAL,PF,73,59,2076,8.7,19.1,.459,0.0,0.0,.000,8.7,19.0,.459,.459,4.7,7.0,.666,4.1,6.7,10.8,2.2,1.7,3.2,2.4,6.0,22.2,105,108,,Elden Campbell,PF,26,CLE,73,2076,15.4,.500,.001,.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21.0,,,1.5,2.3,3.8,.087,,,-1.6,0.0,-1.6,0.2,Elden Campbell,PF,26,SEA,73,2076,,,,.459,.459,.000,.459,.666,.500,.369,.001,,,,98,94,,92,90,92,111,1,,,,-64.7,-77.8,,,,,,,,,,,,,,,,,,,
delnevi01,Vinny Del Negro,28,SAS,SG,75,71,31.5,5.0,10.2,.486,0.9,2.2,.407,4.1,8.1,.507,.529,1.7,2.2,.790,0.4,2.2,2.6,3.0,0.8,0.2,0.7,2.4,12.5,,Vinny Del Negro,28,SAS,SG,75,71,2360,372,766,.486,66,162,.407,306,604,.507,.529,128,162,.790,28,164,192,226,61,14,56,179,938,0,,Vinny Del Negro,28,SAS,SG,75,71,2360,8.0,16.5,.486,1.4,3.5,.407,6.6,13.0,.507,.529,2.8,3.5,.790,0.6,3.5,4.1,4.9,1.3,0.3,1.2,3.8,20.2,120,109,,Vinny Del Negro,SG,28,DEN,75,2360,13.8,.560,.211,.211,1.4,7.5,4.6,14.6,1.3,0.4,6.3,16.7,,,4.6,2.2,6.8,.138,,,0.2,0.5,0.7,1.6,Vinny Del Negro,SG,28,BOS,75,2360,,,,.486,.507,.407,.529,.790,.560,.211,.211,,,,104,103,114,106,107,103,64,113,,,,44.3,29.0,,,,,,,,,,,,,,,,,,,
piercri01,Ricky Pierce,35,GSW,PG,27,6,24.9,4.1,9.4,.437,0.9,2.6,.329,3.3,6.8,.478,.482,3.4,3.9,.877,0.4,1.9,2.4,1.5,0.8,0.1,0.9,1.4,12.5,,Ricky Pierce,35,GSW,PG,27,6,673,111,254,.437,23,70,.329,88,184,.478,.482,93,106,.877,12,52,64,40,22,2,24,38,338,0,,Ricky Pierce,35,GSW,PG,27,6,673,8.1,18.5,.437,1.7,5.1,.329,6.4,13.4,.478,.482,6.8,7.7,.877,0.9,3.8,4.7,2.9,1.6,0.1,1.7,2.8,24.6,117,115,,Ricky Pierce,PG,35,MIL,27,673,15.1,.562,.276,.417,2.0,8.6,5.3,9.2,1.6,0.2,7.4,20.4,,,1.3,0.2,1.5,.107,,,0.2,-0.7,-0.5,0.2,Ricky Pierce,PG,35,SAC,27,673,,,,.437,.478,.329,.482,.877,.562,.417,.276,,,,94,97,92,96,119,104,126,147,,,,-8.9,11.6,,,,,,,,,,,,,,,,,,,
millsch01,Chris Mills,25,CLE,SF,80,79,35.2,4.5,10.7,.420,1.2,3.0,.392,3.3,7.7,.431,.475,2.2,2.7,.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3,,Chris Mills,25,CLE,SF,80,79,2814,359,855,.420,94,240,.392,265,615,.431,.475,174,213,.817,99,267,366,154,59,35,120,242,986,0,,Chris Mills,25,CLE,SF,80,79,2814,7.2,17.2,.420,1.9,4.8,.392,5.3,12.4,.431,.475,3.5,4.3,.817,2.0,5.4,7.4,3.1,1.2,0.7,2.4,4.9,19.8,106,107,,Chris Mills,SF,25,DET,80,2814,11.6,.520,.281,.249,4.3,12.2,8.1,9.7,1.2,1.0,11.2,18.2,,,2.0,3.4,5.4,.091,,,-1.3,0.2,-1.1,0.7,Chris Mills,SF,25,BOS,80,2814,,,,.420,.431,.392,.475,.817,.520,.249,.281,,,,90,88,109,95,111,96,75,149,,,,-42.7,-44.0,,,,,,,,,,,,,,,,,,,
rogerro01,Rodney Rogers,23,DEN,PF,80,77,26.8,4.7,9.6,.488,0.6,1.9,.338,4.1,7.8,.523,.520,2.2,3.4,.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,,Rodney Rogers,23,DEN,PF,80,77,2142,375,769,.488,50,148,.338,325,621,.523,.520,179,275,.651,132,253,385,161,95,46,173,281,979,0,,Rodney Rogers,23,DEN,PF,80,77,2142,9.2,18.8,.488,1.2,3.6,.338,8.0,15.2,.523,.520,4.4,6.7,.651,3.2,6.2,9.4,3.9,2.3,1.1,4.2,6.9,24.0,105,107,,Rodney Rogers,PF,23,ORL,80,2142,15.2,.550,.192,.358,7.6,13.8,10.8,12.5,2.3,1.6,16.3,22.4,,,1.5,2.4,3.9,.088,,,-0.3,0.3,-0.1,1.1,Rodney Rogers,PF,23,DEN,80,2142,,,,.488,.523,.338,.520,.651,.550,.358,.192,,,,105,107,94,104,88,101,108,102,,,,31.3,12.7,,,,,,,,,,,,,,,,,,,
packro01,Robert Pack,25,DEN,PG,42,32,27.2,4.0,9.4,.430,0.7,1.7,.417,3.3,7.7,.433,.468,3.3,4.2,.783,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1,,Robert Pack,25,DEN,PG,42,32,1144,170,395,.430,30,72,.417,140,323,.433,.468,137,175,.783,19,94,113,290,61,6,134,101,507,1,,Robert Pack,25,DEN,PG,42,32,1144,7.8,18.1,.430,1.4,3.3,.417,6.4,14.8,.433,.468,6.3,8.0,.783,0.9,4.3,5.2,13.3,2.8,0.3,6.1,4.6,23.3,106,109,,Robert Pack,PG,25,CHH,42,1144,16.9,.537,.182,.443,2.0,9.6,5.9,40.5,2.8,0.4,22.1,23.9,,,1.1,1.1,2.2,.091,,,1.7,-0.3,1.5,0.9,Robert Pack,PG,25,LAL,42,1144,,,,.430,.433,.417,.468,.783,.537,.443,.182,,,,92,88,116,94,106,99,133,97,,,,-24.9,-5.5,,,,,,,,,,,,,,,,,,,
seikaro01,Rony Seikaly,29,GSW,C,36,35,28.8,4.5,8.7,.516,0.0,0.0,,4.5,8.7,.516,.516,3.1,4.4,.694,2.1,5.3,7.4,1.3,0.6,1.0,2.9,3.4,12.1,,Rony Seikaly,29,GSW,C,36,35,1035,162,314,.516,0,0,,162,314,.516,.516,111,160,.694,77,189,266,45,20,37,104,122,435,0,,Rony Seikaly,29,GSW,C,36,35,1035,7.7,14.9,.516,0.0,0.0,,7.7,14.9,.516,.516,5.3,7.6,.694,3.6,9.0,12.6,2.1,0.9,1.8,4.9,5.8,20.6,99,111,,Rony Seikaly,C,29,MIN,36,1035,12.7,.566,.000,.510,8.2,20.4,14.2,6.7,0.9,2.4,21.3,19.9,,,-0.1,0.8,0.7,.032,,,-2.8,-0.2,-3.0,-0.2,Rony Seikaly,C,29,SAC,36,1035,,,,.516,.516,,.516,.694,.566,.510,.000,,,,111,105,,103,94,104,153,,,,,10.1,17.7,,,,,,,,,,,,,,,,,,,
kiddja01,Jason Kidd,21,DAL,PG,79,79,33.8,4.2,10.8,.385,0.9,3.3,.272,3.3,7.6,.433,.426,2.4,3.5,.698,1.9,3.5,5.4,7.7,1.9,0.3,3.2,1.8,11.7,"MVP-13,ROY-1",Jason Kidd,21,DAL,PG,79,79,2668,330,857,.385,70,257,.272,260,600,.433,.426,192,275,.698,152,278,430,607,151,24,250,146,922,4,"MVP-13,ROY-1",Jason Kidd,21,DAL,PG,79,79,2668,6.3,16.3,.385,1.3,4.9,.272,4.9,11.4,.433,.426,3.6,5.2,.698,2.9,5.3,8.2,11.5,2.9,0.5,4.7,2.8,17.5,103,109,"MVP-13,ROY-1",Jason Kidd*,PG,21,SEA,79,2668,15.1,.471,.300,.321,5.8,11.9,8.7,33.2,2.9,0.6,20.4,19.0,,,1.1,2.6,3.7,.066,,,0.6,0.6,1.2,2.1,Jason Kidd,PG,21,IND,79,2668,,,,.385,.433,.272,.426,.698,.471,.321,.300,,,,83,88,76,85,95,87,97,160,,,,-126.7,-139.8,Jason Kidd,21,DAL,0,7,1050,0.007,79,33.8,11.7,5.4,7.7,1.9,0.3,.385,.272,.698,3.7,.066
longgr01,Grant Long,28,ATL,PF,81,79,32.6,4.2,8.8,.478,0.1,0.4,.355,4.1,8.5,.483,.485,3.0,4.0,.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6,,Grant Long,28,ATL,PF,81,79,2641,342,716,.478,11,31,.355,331,685,.483,.485,244,325,.751,191,415,606,131,109,34,155,243,939,0,,Grant Long,28,ATL,PF,81,79,2641,6.9,14.5,.478,0.2,0.6,.355,6.7,13.8,.483,.485,4.9,6.6,.751,3.9,8.4,12.3,2.6,2.2,0.7,3.1,4.9,19.0,108,104,,Grant Long,PF,28,CHI,81,2641,14.4,.547,.043,.454,8.2,18.8,13.4,8.0,2.2,1.0,15.3,17.4,,,2.3,4.2,6.6,.119,,,-1.4,0.8,-0.6,0.9,Grant Long,PF,28,LAL,81,2641,,,,.478,.483,.355,.485,.751,.547,.454,.043,,,,102,98,99,97,102,101,137,23,,,,-20.8,6.4,,,,,,,,,,,,,,,,,,,
webbsp01,Spud Webb,31,SAC,PG,76,76,32.3,4.0,9.1,.438,0.6,1.9,.331,3.3,7.2,.467,.473,3.0,3.2,.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6,,Spud Webb,31,SAC,PG,76,76,2458,302,689,.438,48,145,.331,254,544,.467,.473,226,242,.934,29,145,174,468,75,8,185,148,878,0,,Spud Webb,31,SAC,PG,76,76,2458,6.4,14.6,.438,1.0,3.1,.331,5.4,11.5,.467,.473,4.8,5.1,.934,0.6,3.1,3.7,9.9,1.6,0.2,3.9,3.1,18.6,111,110,,Spud Webb,PG,31,WSB,76,2458,13.7,.552,.210,.351,1.4,6.8,4.1,29.8,1.6,0.2,18.9,17.7,,,3.1,2.0,5.1,.099,,,0.2,-0.5,-0.3,1.1,Spud Webb,PG,31,MIN,76,2458,,,,.438,.467,.331,.473,.934,.552,.351,.210,,,,94,95,92,95,127,102,106,112,,,,-36.8,14.3,,,,,,,,,,,,,,,,,,,
burresc01,Scott Burrell,24,CHH,SF,65,62,31.0,4.3,9.1,.467,1.5,3.6,.409,2.8,5.5,.506,.548,1.5,2.2,.694,1.5,4.2,5.7,2.5,1.2,0.6,1.3,2.9,11.5,,Scott Burrell,24,CHH,SF,65,62,2014,277,593,.467,96,235,.409,181,358,.506,.548,100,144,.694,96,272,368,161,75,40,85,187,750,0,,Scott Burrell,24,CHH,SF,65,62,2014,7.2,15.5,.467,2.5,6.1,.409,4.7,9.4,.506,.548,2.6,3.8,.694,2.5,7.1,9.6,4.2,2.0,1.0,2.2,4.9,19.6,113,105,,Scott Burrell,SF,24,PHI,65,2014,15.0,.571,.396,.243,5.9,15.3,10.8,12.6,2.0,1.4,11.5,17.0,,,2.8,2.9,5.6,.135,,,1.1,1.1,2.2,2.1,Scott Burrell,SF,24,CLE,65,2014,,,,.467,.506,.409,.548,.694,.571,.243,.396,,,,100,103,114,110,94,105,73,211,,,,57.2,37.4,,,,,,,,,,,,,,,,,,,
harpede01,Derek Harper,33,NYK,PG,80,80,34.0,4.2,9.5,.446,1.3,3.7,.363,2.9,5.8,.498,.516,1.7,2.4,.724,0.4,2.0,2.4,5.7,1.0,0.1,1.9,2.7,11.5,,Derek Harper,33,NYK,PG,80,80,2716,337,756,.446,106,292,.363,231,464,.498,.516,139,192,.724,31,163,194,458,79,10,151,219,919,0,,Derek Harper,33,NYK,PG,80,80,2716,6.5,14.7,.446,2.1,5.7,.363,4.5,9.0,.498,.516,2.7,3.7,.724,0.6,3.2,3.8,8.9,1.5,0.2,2.9,4.2,17.8,111,107,,Derek Harper,PG,33,CHI,80,2716,12.6,.547,.386,.254,1.4,6.8,4.2,26.7,1.5,0.3,15.2,16.7,,,3.2,3.1,6.4,.113,,,-0.1,0.3,0.2,1.5,Derek Harper,PG,33,BOS,80,2716,,,,.446,.498,.363,.516,.724,.547,.254,.386,,,,96,101,101,103,98,101,76,206,,,,24.3,6.5,,,,,,,,,,,,,,,,,,,
mutomdi01,Dikembe Mutombo,28,DEN,C,82,82,37.8,4.3,7.7,.556,0.0,0.0,,4.3,7.7,.556,.556,3.0,4.6,.654,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5,"DPOY-1,AS",Dikembe Mutombo,28,DEN,C,82,82,3100,349,628,.556,0,0,,349,628,.556,.556,248,379,.654,319,710,1029,113,40,321,192,284,946,2,"DPOY-1,AS",Dikembe Mutombo,28,DEN,C,82,82,3100,5.9,10.6,.556,0.0,0.0,,5.9,10.6,.556,.556,4.2,6.4,.654,5.4,12.0,17.4,1.9,0.7,5.4,3.3,4.8,16.0,112,103,"DPOY-1,AS",Dikembe Mutombo*,C,28,CHI,82,3100,17.0,.595,.000,.604,12.7,26.7,19.9,5.5,0.7,7.5,19.5,14.4,,,3.5,5.2,8.7,.135,,,0.0,1.8,1.8,2.9,Dikembe Mutombo,C,28,MIL,82,3100,,,,.556,.556,,.556,.654,.595,.604,.000,,,,119,113,,111,89,110,182,,,,,70.2,83.1,,,,,,,,,,,,,,,,,,,
wrighsh01,Sharone Wright,22,PHI,C,79,49,25.9,4.6,9.8,.465,0.0,0.1,.000,4.6,9.7,.470,.465,2.3,3.6,.645,2.4,3.6,6.0,0.6,0.5,1.3,1.9,3.1,11.4,,Sharone Wright,22,PHI,C,79,49,2044,361,776,.465,0,8,.000,361,768,.470,.465,182,282,.645,191,281,472,48,37,104,151,246,904,0,,Sharone Wright,22,PHI,C,79,49,2044,9.3,20.0,.465,0.0,0.2,.000,9.3,19.8,.470,.465,4.7,7.3,.645,4.9,7.3,12.2,1.2,1.0,2.7,3.9,6.3,23.3,99,109,,Sharone Wright,C,22,PHI,79,2044,14.0,.502,.010,.363,10.8,16.1,13.5,4.1,1.0,3.7,14.4,23.0,,,-0.2,1.9,1.7,.040,,,-2.5,-1.2,-3.7,-0.9,Sharone Wright,C,22,PHI,79,2044,,,,.465,.470,.000,.465,.645,.502,.363,.010,,,,100,96,,93,88,93,109,5,,,,-53.7,-73.2,,,,,,,,,,,,,,,,,,,
