playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
scolalu01,Luis Scola,27,HOU,PF,82,39,24.7,4.2,8.2,.515,0.0,0.0,.000,4.2,8.1,.517,.515,1.9,2.9,.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,ROY-3,Luis Scola,27,HOU,PF,82,39,2024,345,670,.515,0,3,.000,345,667,.517,.515,157,235,.668,174,351,525,106,60,19,105,235,847,0,ROY-3,Luis Scola,27,HOU,PF,82,39,2024,9.1,17.6,.515,0.0,0.1,.000,9.1,17.5,.517,.515,4.1,6.2,.668,4.6,9.2,13.8,2.8,1.6,0.5,2.8,6.2,22.2,111,101,ROY-3,Luis Scola,PF,27,CHI,82,2024,16.1,.548,.004,.351,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,,,2.8,3.7,6.5,.154,,,-1.0,1.0,0.0,1.0,Luis Scola,PF,27,CHI,82,2024,,,,72%,28%,4.5,-2.1,35,37,97,13,95,42,262,13,52,Luis Scola,PF,27,CHI,82,2024,.515,6.9,,,,,,,.996,.490,.179,.109,.218,.004,,,,,,,.517,.625,.375,.479,.411,.000,,,,,,,.667,,,,,,,,.006,4,,,,,,,.000,,,,,,,,1,0,Luis Scola,PF,27,MIL,82,2024,,,,.515,.517,.000,.515,.668,.548,.351,.004,,,,113,107,,104,88,101,115,2,,,,23.5,11.4,,,,,,,,,,,,,,,,,,,
bargnan01,Andrea Bargnani,22,TOR,PF,78,53,23.9,3.6,9.3,.386,1.2,3.3,.345,2.4,5.9,.409,.448,1.8,2.2,.840,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,,Andrea Bargnani,22,TOR,PF,78,53,1861,280,725,.386,90,261,.345,190,464,.409,.448,142,169,.840,50,238,288,89,23,37,88,211,792,0,,Andrea Bargnani,22,TOR,PF,78,53,1861,8.0,20.7,.386,2.6,7.5,.345,5.4,13.3,.409,.448,4.1,4.8,.840,1.4,6.8,8.2,2.5,0.7,1.1,2.5,6.0,22.6,98,109,,Andrea Bargnani,PF,22,GSW,78,1861,10.6,.495,.360,.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,,,-0.3,1.6,1.4,.036,,,-2.5,-1.2,-3.7,-0.8,Andrea Bargnani,PF,22,GSW,78,1861,,,,80%,20%,3.5,0.3,17,20,84,28,78,14,207,11,24,Andrea Bargnani,PF,22,GSW,78,1861,.386,16.6,,,,,,,.640,.199,.055,.094,.292,.360,,,,,,,.409,.514,.375,.353,.363,.345,,,,,,,.711,.956,,,,,,,.054,33,,,,,,,.011,.000,,,,,,,3,0,Andrea Bargnani,PF,22,MIA,78,1861,,,,.386,.409,.345,.448,.840,.495,.233,.360,,,,84,85,95,90,111,92,76,162,,,,-71.2,-71.7,,,,,,,,,,,,,,,,,,,
smithjo02,Joe Smith,32,CLE,PF,77,36,22.4,4.1,8.5,.478,0.0,0.0,.000,4.1,8.4,.480,.478,2.0,2.6,.755,2.1,3.1,5.2,0.9,0.4,0.6,0.9,2.4,10.1,,Joe Smith,32,CLE,PF,77,36,1726,312,653,.478,0,3,.000,312,650,.480,.478,154,204,.755,163,238,401,66,34,47,71,186,778,0,,Joe Smith,32,CLE,PF,77,36,1726,9.4,19.7,.478,0.0,0.1,.000,9.4,19.6,.480,.478,4.7,6.2,.755,4.9,7.2,12.1,2.0,1.0,1.4,2.1,5.6,23.5,110,108,,Joe Smith,PF,32,ATL,77,1726,16.1,.524,.005,.312,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,,,2.4,1.8,4.1,.115,,,-0.5,-0.6,-1.1,0.4,Joe Smith,PF,32,ATL,77,1726,,,,77%,22%,-0.6,1.7,24,24,112,14,82,39,153,12,37,Joe Smith,PF,32,ATL,77,1726,.478,11.5,,,,,,,.995,.217,.162,.230,.386,.005,,,,,,,.480,.549,.519,.460,.437,.000,,,,,,,.718,,,,,,,,.037,21,,,,,,,.333,.000,,,,,,,0,0,Joe Smith,PF,32,CLE,77,1726,,,,.478,.480,.000,.478,.755,.524,.312,.005,,,,105,99,,96,100,97,102,2,,,,-25.6,-24.5,,,,,,,,,,,,,,,,,,,
finlemi01,Michael Finley,34,SAS,SG,82,61,26.9,3.8,9.3,.414,1.6,4.4,.370,2.2,4.9,.453,.501,0.8,1.0,.800,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,,Michael Finley,34,SAS,SG,82,61,2204,315,761,.414,132,357,.370,183,404,.453,.501,64,80,.800,27,227,254,114,29,10,56,93,826,0,,Michael Finley,34,SAS,SG,82,61,2204,7.7,18.7,.414,3.2,8.8,.370,4.5,9.9,.453,.501,1.6,2.0,.800,0.7,5.6,6.2,2.8,0.7,0.2,1.4,2.3,20.3,105,105,,Michael Finley,SG,34,LAL,82,2204,11.4,.519,.469,.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,,,1.3,2.9,4.2,.091,,,-0.5,-0.1,-0.6,0.8,Michael Finley,SG,34,LAL,82,2204,,56%,43%,,,5.4,0.0,32,21,61,0,15,6,252,1,14,Michael Finley,SG,34,LAL,82,2204,.414,19.3,,,,,,,.531,.057,.049,.118,.307,.469,,,,,,,.453,.581,.405,.467,.432,.370,,,,,,,.639,.977,,,,,,,.008,6,,,,,,,.373,.414,,,,,,,1,0,Michael Finley,SG,34,IND,82,2204,,,,.414,.453,.370,.501,.800,.519,.105,.469,,,,91,94,102,101,106,96,34,211,,,,4.9,-34.3,,,,,,,,,,,,,,,,,,,
horfoal01,Al Horford,21,ATL,C,81,77,31.4,4.1,8.2,.499,0.0,0.1,.000,4.1,8.2,.502,.499,1.9,2.6,.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,ROY-2,Al Horford,21,ATL,C,81,77,2540,333,668,.499,0,5,.000,333,663,.502,.499,155,212,.731,248,537,785,124,60,76,137,267,821,0,ROY-2,Al Horford,21,ATL,C,81,77,2540,6.9,13.9,.499,0.0,0.1,.000,6.9,13.8,.502,.499,3.2,4.4,.731,5.1,11.1,16.3,2.6,1.2,1.6,2.8,5.5,17.0,108,106,ROY-2,Al Horford,C,21,SAS,81,2540,14.7,.539,.007,.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,,,2.4,3.0,5.5,.103,,,-1.2,-0.3,-1.6,0.3,Al Horford,C,21,SAS,81,2540,,,,8%,92%,-2.7,-1.8,42,40,166,27,103,6,273,22,49,Al Horford,C,21,SAS,81,2540,.499,7.3,,,,,,,.993,.412,.251,.136,.193,.007,,,,,,,.502,.640,.429,.429,.357,.000,,,,,,,.676,,,,,,,,.108,68,,,,,,,.000,,,,,,,,1,0,Al Horford,C,21,ORL,81,2540,,,,.499,.502,.000,.499,.731,.539,.317,.007,,,,109,104,,100,97,100,104,3,,,,1.5,-1.6,,,,,,,,,,,,,,,,,,,
korveky01,Kyle Korver,26,UTA,PF,75,0,23.1,3.4,7.7,.443,1.5,3.9,.375,1.9,3.7,.516,.540,1.6,1.7,.915,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,6MOY-4,Kyle Korver,26,UTA,PF,75,0,1732,255,575,.443,111,296,.375,144,279,.516,.540,119,130,.915,21,151,172,101,42,29,75,192,740,0,6MOY-4,Kyle Korver,26,UTA,PF,75,0,1732,7.7,17.3,.443,3.3,8.9,.375,4.3,8.4,.516,.540,3.6,3.9,.915,0.6,4.5,5.2,3.0,1.3,0.9,2.3,5.8,22.3,114,109,6MOY-4,Kyle Korver,SG-PF,26,NJN,75,1732,12.8,.585,.515,.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,,,2.7,1.5,4.2,.116,,,0.4,-0.1,0.3,1.0,Kyle Korver,SG-PF,26,NJN,75,1732,,57%,25%,18%,,7.1,3.3,37,19,103,10,22,24,219,7,13,Kyle Korver,SG-PF,26,NJN,75,1732,.443,19.4,,,,,,,.485,.090,.019,.104,.271,.515,,,,,,,.516,.673,.727,.467,.468,.375,,,,,,,.868,.955,,,,,,,.002,1,,,,,,,.324,.448,,,,,,,0,0,Kyle Korver,SG-PF,26,HOU,75,1732,,,,.443,.516,.375,.540,.915,.585,.226,.515,,,,97,107,104,109,121,108,74,232,,,,49.0,56.9,,,,,,,,,,,,,,,,,,,
jackja01,Jarrett Jack,24,POR,SG,82,16,27.2,3.3,7.6,.431,0.8,2.3,.342,2.5,5.2,.470,.483,2.6,3.0,.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,6MOY-14,Jarrett Jack,24,POR,SG,82,16,2229,267,620,.431,65,190,.342,202,430,.470,.483,215,248,.867,31,203,234,313,61,1,178,129,814,0,6MOY-14,Jarrett Jack,24,POR,SG,82,16,2229,6.5,15.2,.431,1.6,4.7,.342,4.9,10.5,.470,.483,5.3,6.1,.867,0.8,5.0,5.7,7.7,1.5,0.0,4.4,3.2,19.9,105,110,6MOY-14,Jarrett Jack,SG,24,HOU,82,2229,13.0,.558,.306,.400,1.6,10.7,6.2,22.7,1.5,0.0,19.6,19.3,,,1.6,1.5,3.2,.069,,,-0.8,-0.4,-1.2,0.5,Jarrett Jack,SG,24,HOU,82,2229,43%,57%,,,,-4.3,-6.9,82,50,56,23,98,16,696,28,38,Jarrett Jack,SG,24,HOU,82,2229,.431,13.6,,,,,,,.694,.239,.174,.095,.185,.306,,,,,,,.470,.534,.417,.492,.426,.342,,,,,,,.243,.892,,,,,,,.002,1,,,,,,,.374,.394,,,,,,,2,0,Jarrett Jack,SG,24,GSW,82,2229,,,,.431,.470,.342,.483,.867,.558,.400,.306,,,,94,97,95,97,115,103,131,138,,,,-17.8,26.2,,,,,,,,,,,,,,,,,,,
collini01,Nick Collison,27,SEA,PF,78,35,28.5,4.1,8.2,.502,0.0,0.0,.000,4.1,8.2,.504,.502,1.6,2.1,.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,,Nick Collison,27,SEA,PF,78,35,2223,322,641,.502,0,2,.000,322,639,.504,.502,123,167,.737,254,476,730,113,47,60,118,250,767,0,,Nick Collison,27,SEA,PF,78,35,2223,7.2,14.4,.502,0.0,0.0,.000,7.2,14.3,.504,.502,2.8,3.7,.737,5.7,10.7,16.4,2.5,1.1,1.3,2.6,5.6,17.2,109,107,,Nick Collison,PF,27,MEM,78,2223,15.0,.537,.003,.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,,,2.2,2.3,4.5,.098,,,-1.2,-0.2,-1.4,0.3,Nick Collison,PF,27,MEM,78,2223,,,,50%,50%,-8.1,2.3,35,42,157,22,87,15,253,28,66,Nick Collison,PF,27,MEM,78,2223,.502,7.5,,,,,,,.997,.482,.164,.084,.267,.003,,,,,,,.504,.634,.400,.389,.368,.000,,,,,,,.637,,,,,,,,.090,53,,,,,,,.000,,,,,,,,1,0,Nick Collison,PF,27,MIA,78,2223,,,,.502,.504,.000,.502,.737,.537,.261,.003,,,,110,104,,101,98,99,85,1,,,,6.3,-5.0,,,,,,,,,,,,,,,,,,,
nachbbo01,BoÅ¡tjan Nachbar,27,NJN,PF,75,1,22.1,3.3,8.1,.402,1.3,3.5,.359,2.0,4.6,.435,.479,2.1,2.6,.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,,BoÅ¡tjan Nachbar,27,NJN,PF,75,1,1660,245,609,.402,94,262,.359,151,347,.435,.479,154,196,.786,56,204,260,88,44,21,85,182,738,0,,BoÅ¡tjan Nachbar,27,NJN,PF,75,1,1660,7.7,19.3,.402,3.0,8.3,.359,4.8,11.0,.435,.479,4.9,6.2,.786,1.8,6.4,8.2,2.8,1.4,0.7,2.7,5.8,23.3,104,110,,BoÅ¡tjan Nachbar,PF,27,DEN,75,1660,12.4,.531,.430,.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,,,1.0,1.2,2.2,.064,,,-0.8,-1.0,-1.8,0.1,BoÅ¡tjan Nachbar,PF,27,DEN,75,1660,,1%,31%,67%,1%,-9.6,-6.7,35,26,91,10,85,27,195,13,50,BoÅ¡tjan Nachbar,PF,27,DEN,75,1660,.402,14.9,,,,,,,.570,.307,.048,.041,.174,.430,,,,,,,.435,.540,.345,.280,.311,.359,,,,,,,.689,.989,,,,,,,.051,28,,,,,,,.416,.468,,,,,,,0,0,BoÅ¡tjan Nachbar,PF,27,MEM,75,1660,,,,.402,.435,.359,.479,.786,.531,.322,.430,,,,88,90,99,96,104,98,105,194,,,,-21.8,-13.2,,,,,,,,,,,,,,,,,,,
masonde01,Desmond Mason,30,MIL,SF,59,56,28.8,3.9,8.1,.482,0.0,0.0,,3.9,8.1,.482,.482,1.9,2.9,.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,,Desmond Mason,30,MIL,SF,59,56,1702,230,477,.482,0,0,,230,477,.482,.482,114,173,.659,75,181,256,121,40,30,83,106,574,0,,Desmond Mason,30,MIL,SF,59,56,1702,7.1,14.7,.482,0.0,0.0,,7.1,14.7,.482,.482,3.5,5.3,.659,2.3,5.6,7.9,3.7,1.2,0.9,2.6,3.3,17.7,105,114,,Desmond Mason,SF,30,WAS,59,1702,12.3,.519,.000,.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,,,1.0,0.5,1.5,.041,,,-1.2,-0.9,-2.1,0.0,Desmond Mason,SF,30,WAS,59,1702,,,89%,11%,,-4.9,4.6,35,26,54,7,84,13,257,22,28,Desmond Mason,SF,30,WAS,59,1702,.482,5.9,,,,,,,1.000,.455,.273,.195,.078,.000,,,,,,,.482,.608,.400,.366,.324,,,,,,,,.687,,,,,,,,.080,32,,,,,,,,,,,,,,,0,0,Desmond Mason,SF,30,LAL,59,1702,,,,.482,.482,,.482,.659,.519,.363,.000,,,,105,100,,97,87,96,119,,,,,-14.5,-23.6,,,,,,,,,,,,,,,,,,,
lowryky01,Kyle Lowry,21,MEM,PG,82,9,25.5,3.1,7.2,.432,0.4,1.7,.257,2.7,5.5,.487,.463,3.0,4.2,.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,DPOY-16,Kyle Lowry,21,MEM,PG,82,9,2089,256,592,.432,36,140,.257,220,452,.487,.463,243,348,.698,41,209,250,296,92,22,127,185,791,0,DPOY-16,Kyle Lowry,21,MEM,PG,82,9,2089,6.2,14.3,.432,0.9,3.4,.257,5.3,10.9,.487,.463,5.9,8.4,.698,1.0,5.0,6.0,7.1,2.2,0.5,3.1,4.5,19.1,108,111,DPOY-16,Kyle Lowry,PG,21,DAL,82,2089,14.3,.531,.236,.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,,,2.1,1.3,3.4,.078,,,-1.2,0.3,-0.9,0.6,Kyle Lowry,PG,21,DAL,82,2089,92%,8%,,,,-4.6,4.4,60,30,75,22,144,48,724,25,66,Kyle Lowry,PG,21,DAL,82,2089,.432,11.7,,,,,,,.764,.412,.101,.073,.177,.236,,,,,,,.487,.520,.450,.442,.448,.257,,,,,,,.223,.861,,,,,,,.003,1,,,,,,,.371,.346,,,,,,,10,0,Kyle Lowry,PG,21,LAC,82,2089,,,,.432,.487,.257,.463,.698,.531,.588,.236,,,,95,100,71,93,92,98,192,106,,,,-40.9,-14.1,,,,,,,,,,,,,,,,,,,
murraro01,Ronald Murray,28,IND,PG,42,19,20.8,3.7,8.7,.420,0.5,1.5,.317,3.2,7.2,.441,.447,1.6,2.3,.694,0.5,1.4,2.0,3.4,0.9,0.1,2.0,1.2,9.4,,Ronald Murray,28,IND,PG,42,19,874,154,367,.420,20,63,.317,134,304,.441,.447,68,98,.694,23,60,83,144,38,4,84,50,396,0,,Ronald Murray,28,IND,PG,42,19,874,9.0,21.5,.420,1.2,3.7,.317,7.9,17.8,.441,.447,4.0,5.8,.694,1.4,3.5,4.9,8.5,2.2,0.2,4.9,2.9,23.2,95,108,,Ronald Murray,PG,28,HOU,42,874,13.2,.483,.172,.267,3.0,7.9,5.4,27.5,2.2,0.3,17.0,25.3,,,-0.5,0.9,0.4,.024,,,-1.5,-1.2,-2.7,-0.1,Ronald Murray,PG,28,HOU,42,874,95%,5%,,,,-1.8,-4.8,37,35,24,6,45,2,325,6,25,Ronald Murray,PG,28,HOU,42,874,.420,12.6,,,,,,,.828,.294,.131,.153,.251,.172,,,,,,,.441,.556,.396,.375,.370,.317,,,,,,,.216,.600,,,,,,,.030,7,,,,,,,.175,.091,,,,,,,5,0,Ronald Murray,PG,28,DEN,42,874,,,,.420,.441,.317,.447,.694,.483,.267,.172,,,,92,91,88,90,92,89,87,77,,,,-37.1,-47.1,,,,,,,,,,,,,,,,,,,
conlemi01,Mike Conley,20,MEM,PG,53,46,26.1,3.6,8.3,.428,0.6,1.7,.330,3.0,6.6,.453,.462,1.7,2.3,.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,ROY-8,Mike Conley,20,MEM,PG,53,46,1381,189,442,.428,30,91,.330,159,351,.453,.462,90,123,.732,21,118,139,222,44,2,89,85,498,0,ROY-8,Mike Conley,20,MEM,PG,53,46,1381,6.9,16.1,.428,1.1,3.3,.330,5.8,12.8,.453,.462,3.3,4.5,.732,0.8,4.3,5.1,8.1,1.6,0.1,3.2,3.1,18.2,103,113,ROY-8,Mike Conley,PG,20,ORL,53,1381,12.6,.502,.206,.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,,,0.6,0.5,1.1,.038,,,-1.6,-1.3,-3.0,-0.3,Mike Conley,PG,20,ORL,53,1381,100%,,,,,-10.8,-6.2,47,26,37,7,54,7,529,14,38,Mike Conley,PG,20,ORL,53,1381,.428,10.1,,,,,,,.794,.452,.093,.084,.165,.206,,,,,,,.453,.535,.268,.378,.370,.330,,,,,,,.113,.867,,,,,,,.002,1,,,,,,,.253,.435,,,,,,,2,0,Mike Conley,PG,20,NYK,53,1381,,,,.428,.453,.330,.462,.732,.502,.278,.206,,,,94,94,91,93,97,93,91,93,,,,-31.7,-38.0,,,,,,,,,,,,,,,,,,,
smithcr01,Craig Smith,24,MIN,PF,77,11,20.1,3.9,6.9,.563,0.0,0.1,.000,3.9,6.7,.572,.563,1.7,2.6,.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,,Craig Smith,24,MIN,PF,77,11,1547,297,528,.563,0,9,.000,297,519,.572,.563,133,200,.665,123,230,353,60,36,17,89,217,727,0,,Craig Smith,24,MIN,PF,77,11,1547,10.0,17.8,.563,0.0,0.3,.000,10.0,17.5,.572,.563,4.5,6.8,.665,4.2,7.8,11.9,2.0,1.2,0.6,3.0,7.3,24.6,113,111,,Craig Smith,PF,24,DEN,77,1547,16.7,.590,.017,.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,,,2.7,0.9,3.5,.109,,,-0.3,-1.0,-1.3,0.3,Craig Smith,PF,24,DEN,77,1547,,,,71%,29%,-7.7,-0.3,20,23,106,27,107,11,134,33,61,Craig Smith,PF,24,DEN,77,1547,.563,4.3,,,,,,,.983,.544,.354,.047,.038,.017,,,,,,,.572,.645,.503,.320,.500,.000,,,,,,,.657,,,,,,,,.030,15,,,,,,,.222,.000,,,,,,,4,0,Craig Smith,PF,24,ATL,77,1547,,,,.562,.572,.000,.562,.665,.590,.379,.017,,,,123,118,,113,88,109,124,8,,,,68.7,61.4,,,,,,,,,,,,,,,,,,,
battish01,Shane Battier,29,HOU,SF,80,78,36.3,3.3,7.7,.428,1.7,4.6,.377,1.6,3.1,.504,.540,0.9,1.3,.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,DPOY-3,Shane Battier,29,HOU,SF,80,78,2907,265,619,.428,139,369,.377,126,250,.504,.540,75,101,.743,131,276,407,155,77,90,78,196,744,0,DPOY-3,Shane Battier,29,HOU,SF,80,78,2907,4.8,11.3,.428,2.5,6.7,.377,2.3,4.6,.504,.540,1.4,1.8,.743,2.4,5.0,7.4,2.8,1.4,1.6,1.4,3.6,13.6,117,103,DPOY-3,Shane Battier,SF,29,GSW,80,2907,11.7,.561,.596,.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,,,3.6,4.6,8.2,.135,,,0.0,1.9,2.0,2.9,Shane Battier,SF,29,GSW,80,2907,,1%,79%,20%,,6.8,4.7,48,18,134,8,34,39,344,8,15,Shane Battier,SF,29,GSW,80,2907,.428,17.8,,,,,,,.404,.158,.099,.079,.068,.596,,,,,,,.504,.582,.410,.469,.500,.377,,,,,,,.540,.957,,,,,,,.003,0,,,,,,,.444,.402,,,,,,,1,0,Shane Battier,SF,29,PHO,80,2907,,,,.428,.504,.377,.540,.743,.561,.163,.596,,,,94,104,104,109,98,104,53,268,,,,53.2,27.2,,,,,,,,,,,,,,,,,,,
