playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
anderwi01,Willie Anderson,25,SAS,SG,57,55,33.1,5.5,12.0,.455,0.2,1.0,.232,5.2,11.0,.475,.465,1.9,2.4,.775,1.1,4.2,5.3,5.3,0.9,0.9,2.5,2.6,13.1,,Willie Anderson,25,SAS,SG,57,55,1889,312,685,.455,13,56,.232,299,629,.475,.465,107,138,.775,62,238,300,302,54,51,140,151,744,1,,Willie Anderson,25,SAS,SG,57,55,1889,8.2,18.1,.455,0.3,1.5,.232,7.9,16.6,.475,.465,2.8,3.6,.775,1.6,6.3,7.9,8.0,1.4,1.3,3.7,4.0,19.7,103,105,,Willie Anderson,SG,25,SAS,57,1889,13.8,.499,.082,.201,3.6,13.6,8.7,23.2,1.4,1.7,15.8,19.8,,,0.7,2.6,3.3,.083,,,-0.3,1.2,0.9,1.4,Willie Anderson,SG,25,SAS,57,1889,,,,.455,.475,.232,.465,.775,.499,.201,.082,,,,96,98,70,95,102,94,66,94,,,,-30.1,-48.5,,,,,,,,,,,,,,,,,,,
robinru01,Rumeal Robinson,25,ATL,PG,81,64,27.4,5.2,11.5,.456,0.4,1.3,.327,4.8,10.2,.472,.474,2.2,3.4,.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,,Rumeal Robinson,25,ATL,PG,81,64,2220,423,928,.456,34,104,.327,389,824,.472,.474,175,275,.636,64,155,219,446,105,24,206,178,1055,0,,Rumeal Robinson,25,ATL,PG,81,64,2220,9.3,20.5,.456,0.8,2.3,.327,8.6,18.2,.472,.474,3.9,6.1,.636,1.4,3.4,4.8,9.9,2.3,0.5,4.6,3.9,23.3,102,110,,Rumeal Robinson,PG,25,DET,81,2220,14.9,.503,.112,.296,3.0,7.6,5.2,29.3,2.3,0.7,16.4,23.3,,,0.7,1.7,2.4,.053,,,0.0,-0.4,-0.3,1.0,Rumeal Robinson,PG,25,SAS,81,2220,,,,.456,.472,.327,.474,.636,.503,.296,.112,,,,96,97,99,97,84,95,97,128,,,,-23.7,-59.8,,,,,,,,,,,,,,,,,,,
ferredu01,Duane Ferrell,26,ATL,SF,66,12,24.2,5.0,9.6,.524,0.2,0.5,.333,4.8,9.1,.534,.532,2.5,3.3,.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,,Duane Ferrell,26,ATL,SF,66,12,1598,331,632,.524,11,33,.333,320,599,.534,.532,166,218,.761,105,105,210,92,49,17,99,134,839,0,,Duane Ferrell,26,ATL,SF,66,12,1598,10.2,19.4,.524,0.3,1.0,.333,9.8,18.4,.534,.532,5.1,6.7,.761,3.2,3.2,6.4,2.8,1.5,0.5,3.0,4.1,25.8,113,112,,Duane Ferrell,SF,26,CLE,66,1598,15.6,.576,.052,.345,6.8,7.2,7.0,8.6,1.5,0.6,12.0,21.4,,,2.7,0.9,3.5,.107,,,0.4,-1.2,-0.8,0.5,Duane Ferrell,SF,26,HOU,66,1598,,,,.524,.534,.333,.532,.761,.576,.345,.052,,,,111,110,101,109,100,108,113,60,,,,57.5,65.4,,,,,,,,,,,,,,,,,,,
gattike01,Kenny Gattison,27,CHH,PF,82,71,27.1,5.2,9.7,.529,0.0,0.0,.000,5.2,9.7,.531,.529,2.4,3.5,.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,,Kenny Gattison,27,CHH,PF,82,71,2223,423,799,.529,0,2,.000,423,797,.531,.529,196,285,.688,177,403,580,131,59,69,140,273,1042,0,,Kenny Gattison,27,CHH,PF,82,71,2223,9.0,17.0,.529,0.0,0.0,.000,9.0,16.9,.531,.529,4.2,6.1,.688,3.8,8.6,12.3,2.8,1.3,1.5,3.0,5.8,22.1,110,110,,Kenny Gattison,PF,27,NJN,82,2223,15.3,.564,.003,.357,8.4,19.8,14.0,8.2,1.3,1.8,13.2,19.4,,,2.5,1.9,4.5,.097,,,-0.7,-0.6,-1.3,0.4,Kenny Gattison,PF,27,CHH,82,2223,,,,.529,.531,.000,.529,.688,.564,.357,.003,,,,112,109,,109,91,106,117,3,,,,67.9,59.6,,,,,,,,,,,,,,,,,,,
edwarbl01,Blue Edwards,26,UTA,SF,81,81,28.2,5.3,10.2,.522,0.5,1.3,.379,4.9,9.0,.542,.545,1.4,1.8,.774,1.1,2.6,3.7,1.7,1.0,0.6,1.5,2.9,12.6,,Blue Edwards,26,UTA,SF,81,81,2283,433,830,.522,39,103,.379,394,727,.542,.545,113,146,.774,86,212,298,137,81,46,122,236,1018,0,,Blue Edwards,26,UTA,SF,81,81,2283,9.5,18.3,.522,0.9,2.3,.379,8.7,16.0,.542,.545,2.5,3.2,.774,1.9,4.7,6.6,3.0,1.8,1.0,2.7,5.2,22.4,110,107,,Blue Edwards,SF,26,LAC,81,2283,13.7,.569,.124,.176,4.5,10.0,7.4,9.1,1.8,1.2,12.0,19.2,,,2.6,2.7,5.2,.110,,,-0.4,0.4,0.0,1.1,Blue Edwards,SF,26,CLE,81,2283,,,,.522,.542,.379,.545,.774,.569,.176,.124,,,,110,112,115,112,102,107,58,142,,,,96.7,67.6,,,,,,,,,,,,,,,,,,,
kerseje01,Jerome Kersey,29,POR,SF,77,76,33.2,5.2,11.1,.467,0.0,0.1,.125,5.2,11.0,.470,.468,2.3,3.4,.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,,Jerome Kersey,29,POR,SF,77,76,2553,398,852,.467,1,8,.125,397,844,.470,.468,174,262,.664,241,392,633,243,114,71,151,254,971,0,,Jerome Kersey,29,POR,SF,77,76,2553,7.6,16.2,.467,0.0,0.2,.125,7.5,16.0,.470,.468,3.3,5.0,.664,4.6,7.4,12.0,4.6,2.2,1.3,2.9,4.8,18.4,108,102,,Jerome Kersey,SF,29,MIA,77,2553,14.7,.502,.009,.308,10.3,16.7,13.5,13.3,2.2,1.7,13.5,17.8,,,2.4,4.4,6.8,.128,,,0.2,1.6,1.7,2.4,Jerome Kersey,SF,29,WSB,77,2553,,,,.467,.470,.125,.468,.664,.502,.308,.009,,,,99,97,38,96,88,94,101,11,,,,-32.7,-57.0,,,,,,,,,,,,,,,,,,,
robincl02,Clifford Robinson,25,POR,SF,82,7,25.9,4.9,10.4,.466,0.0,0.1,.091,4.8,10.3,.471,.467,2.7,4.0,.664,1.7,3.4,5.1,1.7,1.0,1.3,1.9,3.3,12.4,,Clifford Robinson,25,POR,SF,82,7,2124,398,854,.466,1,11,.091,397,843,.471,.467,219,330,.664,140,276,416,137,85,107,154,274,1016,0,,Clifford Robinson,25,POR,SF,82,7,2124,9.1,19.5,.466,0.0,0.3,.091,9.1,19.2,.471,.467,5.0,7.5,.664,3.2,6.3,9.5,3.1,1.9,2.4,3.5,6.3,23.2,103,103,,Clifford Robinson,SF,25,SAS,82,2124,14.2,.508,.013,.386,7.2,14.2,10.7,9.4,1.9,3.2,13.4,22.1,,,1.0,3.6,4.6,.104,,,-1.5,1.3,-0.2,1.0,Clifford Robinson,SF,25,ATL,82,2124,,,,.466,.471,.091,.467,.664,.508,.386,.013,,,,99,97,27,96,87,96,126,15,,,,-34.6,-45.9,,,,,,,,,,,,,,,,,,,
wilkige01,Gerald Wilkins,28,NYK,SG,82,82,28.6,5.3,11.8,.447,0.5,1.3,.352,4.8,10.4,.459,.467,1.4,1.9,.730,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4,,Gerald Wilkins,28,NYK,SG,82,82,2344,431,964,.447,38,108,.352,393,856,.459,.467,116,159,.730,74,132,206,219,76,17,113,195,1016,0,,Gerald Wilkins,28,NYK,SG,82,82,2344,9.5,21.2,.447,0.8,2.4,.352,8.7,18.9,.459,.467,2.6,3.5,.730,1.6,2.9,4.5,4.8,1.7,0.4,2.5,4.3,22.4,104,107,,Gerald Wilkins,SG,28,POR,82,2344,12.0,.491,.112,.165,3.7,6.4,5.0,14.4,1.7,0.5,9.9,21.4,,,1.3,2.7,4.0,.082,,,-1.3,0.3,-1.0,0.6,Gerald Wilkins,SG,28,,82,2344,,,,.447,.459,.352,.467,.730,.491,.165,.112,,,,95,94,106,96,96,92,54,128,,,,-38.8,-82.9,,,,,,,,,,,,,,,,,,,
chapmre01,Rex Chapman,24,WSB,PG,22,11,25.8,5.1,11.5,.448,0.4,1.3,.276,4.8,10.1,.471,.464,1.6,2.4,.679,0.5,2.2,2.6,4.0,0.7,0.4,2.0,2.3,12.3,,Rex Chapman,24,WSB,PG,22,11,567,113,252,.448,8,29,.276,105,223,.471,.464,36,53,.679,10,48,58,89,15,8,45,51,270,0,,Rex Chapman,24,WSB,PG,22,11,567,9.4,21.0,.448,0.7,2.4,.276,8.8,18.6,.471,.464,3.0,4.4,.679,0.8,4.0,4.8,7.4,1.3,0.7,3.8,4.3,22.5,98,113,,Rex Chapman,PG-SG,24,ATL,22,567,12.1,.490,.115,.210,1.9,9.3,5.5,22.1,1.3,0.8,14.0,22.9,,,-0.1,0.2,0.1,.010,,,-1.1,-1.2,-2.3,0.0,Rex Chapman,SG-PG,24,NJN,22,567,,,,.448,.471,.276,.464,.679,.490,.210,.115,,,,95,97,83,95,90,92,69,132,,,,-11.4,-22.6,,,,,,,,,,,,,,,,,,,
ehlocr01,Craig Ehlo,30,CLE,SG,63,62,32.0,4.9,10.9,.453,1.1,2.7,.413,3.8,8.2,.466,.504,1.4,2.0,.707,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,,Craig Ehlo,30,CLE,SG,63,62,2016,310,684,.453,69,167,.413,241,517,.466,.504,87,123,.707,94,213,307,238,78,22,104,150,776,0,,Craig Ehlo,30,CLE,SG,63,62,2016,7.8,17.1,.453,1.7,4.2,.413,6.0,13.0,.466,.504,2.2,3.1,.707,2.4,5.3,7.7,6.0,2.0,0.6,2.6,3.8,19.5,108,109,,Craig Ehlo,SG,30,GSW,63,2016,13.8,.526,.244,.180,5.4,11.4,8.5,16.6,2.0,0.6,12.3,18.2,,,2.0,1.9,3.8,.091,,,0.4,0.0,0.4,1.2,Craig Ehlo,SG,30,MIL,63,2016,,,,.453,.466,.413,.504,.707,.526,.180,.244,,,,96,96,125,103,93,99,59,279,,,,22.9,-8.5,,,,,,,,,,,,,,,,,,,
perryti01,Tim Perry,26,PHO,PF,80,69,31.0,5.2,9.9,.523,0.0,0.1,.375,5.1,9.8,.525,.525,1.9,2.7,.712,2.6,4.3,6.9,1.7,0.6,1.5,1.8,3.0,12.3,,Tim Perry,26,PHO,PF,80,69,2483,413,789,.523,3,8,.375,410,781,.525,.525,153,215,.712,204,347,551,134,44,116,141,237,982,0,,Tim Perry,26,PHO,PF,80,69,2483,8.0,15.4,.523,0.1,0.2,.375,8.0,15.2,.525,.525,3.0,4.2,.712,4.0,6.8,10.7,2.6,0.9,2.3,2.7,4.6,19.1,110,107,,Tim Perry,PF,26,IND,80,2483,13.8,.556,.010,.272,9.5,14.7,12.2,7.4,0.9,2.7,13.8,17.2,,,2.7,3.0,5.7,.110,,,-0.4,0.2,-0.2,1.1,Tim Perry,PF,26,NJN,80,2483,,,,.523,.525,.375,.525,.712,.556,.272,.010,,,,111,108,113,108,94,105,89,12,,,,60.7,42.9,,,,,,,,,,,,,,,,,,,
roberal01,Alvin Robertson,29,MIL,SG,82,79,30.0,4.8,11.2,.430,0.8,2.6,.319,4.0,8.7,.462,.466,1.8,2.4,.763,2.1,2.1,4.3,4.4,2.6,0.4,2.7,3.2,12.3,,Alvin Robertson,29,MIL,SG,82,79,2463,396,922,.430,67,210,.319,329,712,.462,.466,151,198,.763,175,175,350,360,210,32,223,263,1010,0,,Alvin Robertson,29,MIL,SG,82,79,2463,8.1,18.8,.430,1.4,4.3,.319,6.7,14.5,.462,.466,3.1,4.0,.763,3.6,3.6,7.1,7.3,4.3,0.7,4.6,5.4,20.6,103,108,,Alvin Robertson,SG,29,LAL,82,2463,15.0,.500,.228,.215,7.8,8.5,8.1,21.7,4.3,0.8,18.1,21.0,,,1.0,2.7,3.6,.071,,,0.1,1.5,1.6,2.2,Alvin Robertson,SG,29,LAL,82,2463,,,,.430,.462,.319,.466,.763,.500,.215,.228,,,,91,95,96,96,101,94,70,261,,,,-38.9,-62.5,,,,,,,,,,,,,,,,,,,
normake01,Ken Norman,27,LAC,SF,77,24,26.1,5.2,10.7,.490,0.1,0.4,.143,5.2,10.3,.502,.492,1.6,2.9,.535,2.1,3.8,5.8,1.6,0.7,0.9,1.3,1.9,12.1,,Ken Norman,27,LAC,SF,77,24,2009,402,821,.490,4,28,.143,398,793,.502,.492,121,226,.535,158,290,448,125,53,66,100,145,929,0,,Ken Norman,27,LAC,SF,77,24,2009,10.0,20.3,.490,0.1,0.7,.143,9.9,19.6,.502,.492,3.0,5.6,.535,3.9,7.2,11.1,3.1,1.3,1.6,2.5,3.6,23.0,104,105,,Ken Norman,SF,27,NYK,77,2009,15.3,.505,.034,.275,8.7,16.2,12.4,9.7,1.3,2.1,9.8,21.6,,,1.2,2.8,4.0,.095,,,0.0,-0.1,0.0,1.0,Ken Norman,SF,27,HOU,77,2009,,,,.490,.502,.143,.492,.535,.505,.275,.034,,,,104,103,43,101,71,95,90,39,,,,8.5,-49.2,,,,,,,,,,,,,,,,,,,
reynoje01,Jerry Reynolds,29,ORL,SG,46,16,25.2,4.3,11.3,.380,0.1,0.5,.125,4.2,10.7,.393,.383,3.4,4.1,.836,1.0,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1,,Jerry Reynolds,29,ORL,SG,46,16,1159,197,518,.380,3,24,.125,194,494,.393,.383,158,189,.836,47,102,149,151,63,17,96,69,555,0,,Jerry Reynolds,29,ORL,SG,46,16,1159,8.3,21.9,.380,0.1,1.0,.125,8.2,20.9,.393,.383,6.7,8.0,.836,2.0,4.3,6.3,6.4,2.7,0.7,4.1,2.9,23.4,97,110,,Jerry Reynolds,SG,29,MIA,46,1159,13.9,.462,.046,.365,4.4,10.1,7.2,20.1,2.7,0.9,13.8,25.0,,,-0.4,1.0,0.6,.025,,,-0.9,-0.1,-1.0,0.3,Jerry Reynolds,SG,29,SAC,46,1159,,,,.380,.393,.125,.383,.836,.462,.365,.046,,,,80,81,38,79,110,87,119,53,,,,-107.4,-83.9,,,,,,,,,,,,,,,,,,,
dawkijo01,Johnny Dawkins,28,PHI,PG,82,82,34.3,4.8,11.0,.437,0.4,1.2,.356,4.4,9.8,.447,.457,2.0,2.3,.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,,Johnny Dawkins,28,PHI,PG,82,82,2815,394,902,.437,36,101,.356,358,801,.447,.457,164,186,.882,42,185,227,567,89,5,183,158,988,0,,Johnny Dawkins,28,PHI,PG,82,82,2815,7.2,16.4,.437,0.7,1.8,.356,6.5,14.6,.447,.457,3.0,3.4,.882,0.8,3.4,4.1,10.3,1.6,0.1,3.3,2.9,18.0,107,113,,Johnny Dawkins,PG,28,ORL,82,2815,13.3,.502,.112,.206,1.7,7.5,4.6,30.2,1.6,0.1,15.7,18.2,,,2.3,1.2,3.6,.061,,,-0.3,-1.5,-1.8,0.2,Johnny Dawkins,PG,28,NYK,82,2815,,,,.437,.447,.356,.457,.882,.502,.206,.112,,,,92,92,108,94,116,94,68,128,,,,-54.4,-57.6,,,,,,,,,,,,,,,,,,,
smithst01,Steve Smith,22,MIA,SG,61,59,29.6,4.9,10.7,.454,0.7,2.0,.320,4.2,8.7,.486,.485,1.6,2.1,.748,1.3,1.8,3.1,4.6,1.0,0.3,2.5,2.7,12.0,,Steve Smith,22,MIA,SG,61,59,1806,297,654,.454,40,125,.320,257,529,.486,.485,95,127,.748,81,107,188,278,59,19,152,162,729,0,,Steve Smith,22,MIA,SG,61,59,1806,8.1,17.8,.454,1.1,3.4,.320,7.0,14.4,.486,.485,2.6,3.5,.748,2.2,2.9,5.1,7.6,1.6,0.5,4.1,4.4,19.8,103,113,,Steve Smith,SG,22,LAL,61,1806,12.5,.513,.191,.194,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20.0,,,0.8,0.8,1.5,.040,,,-0.2,-1.1,-1.3,0.3,Steve Smith,SG,22,GSW,61,1806,,,,.454,.486,.320,.485,.748,.513,.194,.191,,,,96,100,97,100,99,97,64,219,,,,-2.9,-25.4,,,,,,,,,,,,,,,,,,,
thomaca01,Carl Thomas,22,SAC,SG,1,0,31.0,5.0,12.0,.417,1.0,2.0,.500,4.0,10.0,.400,.458,1.0,2.0,.500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,12.0,,Carl Thomas,22,SAC,SG,1,0,31,5,12,.417,1,2,.500,4,10,.400,.458,1,2,.500,0,0,0,1,1,0,1,3,12,0,,Carl Thomas,22,SAC,SG,1,0,31,7.8,18.7,.417,1.6,3.1,.500,6.2,15.5,.400,.458,1.6,3.1,.500,0.0,0.0,0.0,1.6,1.6,0.0,1.6,4.7,18.7,93,116,,Carl Thomas,SG,22,DET,1,31,6.4,.466,.167,.167,0.0,0.0,0.0,4.7,1.6,0.0,7.2,18.7,,,0.0,0.0,0.0,-0.027,,,-5.1,-3.4,-8.6,-0.1,Carl Thomas,SG,22,GSW,1,31,,,,.417,.400,.500,.458,.500,.466,.167,.167,,,,88,82,151,94,66,88,55,191,,,,-0.7,-1.7,,,,,,,,,,,,,,,,,,,
hammoto01,Tom Hammonds,24,WSB,PF,37,19,26.6,5.3,10.8,.488,0.0,0.0,.000,5.3,10.8,.489,.488,1.4,2.2,.610,1.3,3.7,5.0,1.0,0.6,0.4,1.6,3.2,11.9,,Tom Hammonds,24,WSB,PF,37,19,984,195,400,.488,0,1,.000,195,399,.489,.488,50,82,.610,49,136,185,36,22,13,58,118,440,0,,Tom Hammonds,24,WSB,PF,37,19,984,9.7,20.0,.488,0.0,0.0,.000,9.7,19.9,.489,.488,2.5,4.1,.610,2.4,6.8,9.2,1.8,1.1,0.6,2.9,5.9,22.0,97,109,,Tom Hammonds,PF,24,CHI,37,984,11.2,.504,.003,.205,5.3,15.5,10.3,5.6,1.1,0.8,11.7,21.2,,,-0.3,0.9,0.6,.027,,,-3.0,-1.0,-3.9,-0.5,Tom Hammonds,PF,24,DAL,37,984,,,,.487,.489,.000,.487,.610,.504,.205,.003,,,,103,101,,100,80,95,67,3,,,,.5,-23.5,,,,,,,,,,,,,,,,,,,
williho01,Hot Rod Williams,29,CLE,C,80,12,30.4,4.3,8.5,.503,0.0,0.1,.000,4.3,8.4,.506,.503,3.4,4.5,.752,2.9,4.7,7.6,2.5,0.8,2.3,1.0,2.4,11.9,,Hot Rod Williams,29,CLE,C,80,12,2432,341,678,.503,0,4,.000,341,674,.506,.503,270,359,.752,228,379,607,196,60,182,83,191,952,0,,Hot Rod Williams,29,CLE,C,80,12,2432,7.1,14.1,.503,0.0,0.1,.000,7.1,14.0,.506,.503,5.6,7.5,.752,4.7,7.9,12.6,4.1,1.2,3.8,1.7,4.0,19.8,124,106,,Hot Rod Williams,C,29,PHI,80,2432,18.6,.569,.006,.529,10.9,16.7,13.9,11.1,1.2,4.3,9.0,16.5,,,6.0,3.2,9.2,.181,,,2.2,1.4,3.5,3.4,Hot Rod Williams,C,29,CLE,80,2432,,,,.503,.506,.000,.503,.752,.569,.529,.006,,,,106,104,,103,99,107,173,7,,,,21.7,63.6,,,,,,,,,,,,,,,,,,,
brownde01,Dee Brown,23,BOS,PG,31,20,28.5,4.8,11.3,.426,0.2,0.7,.227,4.6,10.6,.439,.433,1.9,2.5,.769,0.5,2.1,2.5,5.3,1.1,0.2,1.9,2.4,11.7,,Dee Brown,23,BOS,PG,31,20,883,149,350,.426,5,22,.227,144,328,.439,.433,60,78,.769,15,64,79,164,33,7,59,74,363,0,,Dee Brown,23,BOS,PG,31,20,883,8.5,19.9,.426,0.3,1.2,.227,8.2,18.6,.439,.433,3.4,4.4,.769,0.9,3.6,4.5,9.3,1.9,0.4,3.3,4.2,20.6,101,109,,Dee Brown,PG,23,UTA,31,883,13.0,.472,.063,.223,2.0,7.6,4.9,25.6,1.9,0.5,13.3,21.6,,,0.2,0.8,1.0,.055,,,-1.4,-0.2,-1.6,0.1,Dee Brown,PG,23,SAC,31,883,,,,.426,.439,.227,.433,.769,.472,.223,.063,,,,90,90,69,89,101,89,73,72,,,,-37.8,-45.4,,,,,,,,,,,,,,,,,,,
andergr01,Greg Anderson,27,DEN,PF,82,82,34.1,4.7,10.4,.456,0.0,0.0,.000,4.7,10.4,.458,.456,2.0,3.3,.623,4.1,7.4,11.5,1.0,1.1,0.8,2.5,3.2,11.5,,Greg Anderson,27,DEN,PF,82,82,2793,389,854,.456,0,4,.000,389,850,.458,.456,167,268,.623,337,604,941,78,88,65,201,263,945,0,,Greg Anderson,27,DEN,PF,82,82,2793,6.8,14.9,.456,0.0,0.1,.000,6.8,14.8,.458,.456,2.9,4.7,.623,5.9,10.5,16.4,1.4,1.5,1.1,3.5,4.6,16.5,98,106,,Greg Anderson,PF,27,DEN,82,2793,12.6,.486,.005,.314,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,,,-0.6,3.6,3.0,.052,,,-2.4,-1.1,-3.4,-1.0,Greg Anderson,PF,27,DEN,82,2793,,,,.456,.458,.000,.456,.623,.486,.314,.005,,,,96,94,,94,82,91,103,5,,,,-53.6,-87.9,,,,,,,,,,,,,,,,,,,
glassge01,Gerald Glass,24,MIN,SF,75,41,24.3,5.1,11.6,.440,0.2,0.7,.296,4.9,10.9,.449,.449,1.0,1.7,.616,1.4,2.0,3.5,2.3,0.9,0.4,1.4,2.3,11.5,,Gerald Glass,24,MIN,SF,75,41,1822,383,871,.440,16,54,.296,367,817,.449,.449,77,125,.616,107,153,260,175,66,30,103,171,859,0,,Gerald Glass,24,MIN,SF,75,41,1822,10.6,24.1,.440,0.4,1.5,.296,10.2,22.6,.449,.449,2.1,3.5,.616,3.0,4.2,7.2,4.8,1.8,0.8,2.9,4.7,23.8,98,113,,Gerald Glass,SF,24,CHH,75,1822,13.2,.464,.062,.144,6.3,9.6,7.9,15.0,1.8,1.0,10.0,24.0,,,-0.4,0.7,0.3,.008,,,-0.9,-1.4,-2.3,-0.1,Gerald Glass,SF,24,ATL,75,1822,,,,.440,.449,.296,.449,.616,.464,.144,.062,,,,93,92,90,92,81,87,47,71,,,,-66.2,-125.1,,,,,,,,,,,,,,,,,,,
willihe01,Herb Williams,33,DAL,C,75,26,27.2,4.9,11.3,.431,0.0,0.1,.167,4.9,11.3,.433,.432,1.7,2.3,.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5,,Herb Williams,33,DAL,C,75,26,2040,367,851,.431,1,6,.167,366,845,.433,.432,124,171,.725,106,348,454,94,35,98,114,189,859,0,,Herb Williams,33,DAL,C,75,26,2040,9.1,21.2,.431,0.0,0.1,.167,9.1,21.1,.433,.432,3.1,4.3,.725,2.6,8.7,11.3,2.3,0.9,2.4,2.8,4.7,21.4,95,109,,Herb Williams,C,33,CLE,75,2040,12.6,.464,.007,.201,5.4,18.7,11.8,7.6,0.9,2.9,11.0,21.9,,,-1.0,1.9,0.8,.020,,,-2.6,-0.2,-2.8,-0.4,Herb Williams,C,33,,75,2040,,,,.431,.433,.167,.432,.725,.464,.201,.007,,,,91,89,50,89,96,87,66,8,,,,-93.7,-125.4,,,,,,,,,,,,,,,,,,,
