playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
sabondo01,Domantas Sabonis,26,SAC,C,79,79,34.6,7.3,11.9,.615,0.4,1.1,.373,6.9,10.8,.639,.632,4.1,5.5,.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,"MVP-7,AS,NBA3",Domantas Sabonis,26,SAC,C,79,79,2736,577,938,.615,31,83,.373,546,855,.639,.632,325,438,.742,251,722,973,573,65,39,230,279,1510,14,"MVP-7,AS,NBA3",Domantas Sabonis,26,SAC,C,79,79,2736,10.1,16.4,.615,0.5,1.5,.373,9.5,15.0,.639,.632,5.7,7.7,.742,4.4,12.6,17.0,10.0,1.1,0.7,4.0,4.9,26.4,132,114,"MVP-7,AS,NBA3",Domantas Sabonis,C,26,UTA,79,2736,23.5,.668,.088,.467,10.6,30.0,20.3,30.4,1.1,1.2,16.9,21.3,,,9.6,3.0,12.6,.221,,,4.1,1.8,5.8,5.4,Domantas Sabonis,C,26,UTA,79,2736,,,,,100%,2.9,1.9,81,65,136,55,196,12,1451,46,62,Domantas Sabonis,C,26,UTA,79,2736,.615,6.2,,,,,,,.912,.483,.314,.044,.058,.088,,,,,,,.639,.764,.502,.512,.444,.373,,,,,,,.570,.968,,,,,,,.092,79,,,,,,,.120,.200,,,,,,,1,0,Domantas Sabonis,C,26,OKC,79,2736,,,,.615,.639,.373,.632,.742,.668,.467,.088,,,,129,117,104,116,95,115,175,23,,,,162.1,195.5,Domantas Sabonis,26,SAC,0,27,1000,0.027,79,34.6,19.1,12.3,7.3,0.8,0.5,.615,.373,.742,12.6,.221
jacksja02,Jaren Jackson Jr.,23,MEM,C,63,63,28.4,6.6,13.0,.506,1.6,4.5,.355,5.0,8.6,.585,.567,3.8,4.9,.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,3.6,18.6,"DPOY-1,AS",Jaren Jackson Jr.,23,MEM,C,63,63,1787,416,822,.506,100,282,.355,316,540,.585,.567,241,306,.788,108,318,426,60,65,189,107,227,1173,0,"DPOY-1,AS",Jaren Jackson Jr.,23,MEM,C,63,63,1787,11.1,21.8,.506,2.7,7.5,.355,8.4,14.3,.585,.567,6.4,8.1,.788,2.9,8.5,11.3,1.6,1.7,5.0,2.8,6.0,31.2,118,105,"DPOY-1,AS",Jaren Jackson Jr.,C,23,BOS,63,1787,21.6,.613,.343,.372,6.4,18.8,12.6,5.0,1.7,9.6,10.1,24.7,,,2.8,3.8,6.6,.177,,,0.7,2.0,2.8,2.2,Jaren Jackson Jr.,C,23,BOS,63,1787,,,,23%,77%,10.0,11.7,28,28,109,38,154,5,138,31,66,Jaren Jackson Jr.,C,23,BOS,63,1787,.506,11.4,,,,,,,.657,.304,.319,.028,.006,.343,,,,,,,.585,.704,.496,.348,.400,.355,,,,,,,.595,.960,,,,,,,.112,83,,,,,,,.209,.322,,,,,,,3,0,Jaren Jackson Jr.,C,23,DEN,63,1787,,,,.506,.585,.355,.567,.788,.613,.372,.343,,,,106,107,98,104,101,105,140,89,,,,35.6,60.9,,,,,,,,,,,,,,,,,,,
wagnefr01,Franz Wagner,21,ORL,SF,80,80,32.6,6.8,14.0,.485,1.6,4.5,.361,5.2,9.5,.544,.543,3.4,4.0,.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.6,,Franz Wagner,21,ORL,SF,80,80,2609,542,1118,.485,130,360,.361,412,758,.544,.543,271,322,.842,70,259,329,283,77,17,167,183,1485,0,,Franz Wagner,21,ORL,SF,80,80,2609,10.0,20.7,.485,2.4,6.7,.361,7.6,14.0,.544,.543,5.0,6.0,.842,1.3,4.8,6.1,5.2,1.4,0.3,3.1,3.4,27.5,115,116,,Franz Wagner,SF,21,ORL,80,2609,15.9,.589,.322,.288,3.0,11.2,7.1,17.2,1.4,0.6,11.7,23.5,,,3.1,2.3,5.4,.099,,,0.4,-0.5,-0.1,1.3,Franz Wagner,SF,21,ORL,80,2609,,16%,72%,12%,,0.6,10.2,72,53,78,23,138,44,680,31,84,Franz Wagner,SF,21,ORL,80,2609,.485,12.0,,,,,,,.678,.270,.311,.063,.034,.322,,,,,,,.544,.728,.420,.414,.447,.361,,,,,,,.464,.800,,,,,,,.030,29,,,,,,,.172,.435,,,,,,,4,0,Franz Wagner,SF,21,POR,80,2609,,,,.485,.544,.361,.543,.842,.589,.288,.322,,,,102,99,100,100,108,101,108,83,,,,-5.2,20.6,,,,,,,,,,,,,,,,,,,
vassede01,Devin Vassell,22,SAS,SG,38,32,31.0,6.9,15.7,.439,2.7,7.0,.387,4.2,8.7,.480,.525,2.1,2.6,.780,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,,Devin Vassell,22,SAS,SG,38,32,1178,261,595,.439,103,266,.387,158,329,.480,.525,78,100,.780,8,140,148,136,43,17,57,57,703,0,,Devin Vassell,22,SAS,SG,38,32,1178,10.5,23.9,.439,4.1,10.7,.387,6.3,13.2,.480,.525,3.1,4.0,.780,0.3,5.6,5.9,5.5,1.7,0.7,2.3,2.3,28.2,110,120,,Devin Vassell,SG,22,MIA,38,1178,15.5,.550,.447,.168,0.7,13.5,6.9,17.3,1.7,1.2,8.2,24.4,,,0.7,0.5,1.2,.051,,,1.3,-0.9,0.4,0.7,Devin Vassell,SG,22,MIA,38,1178,6%,73%,20%,,,-12.9,-4.0,36,11,38,5,47,4,335,12,18,Devin Vassell,SG,22,MIA,38,1178,.439,17.6,,,,,,,.553,.141,.081,.176,.155,.447,,,,,,,.480,.643,.333,.410,.489,.387,,,,,,,.456,.883,,,,,,,.035,17,,,,,,,.165,.477,,,,,,,3,0,Devin Vassell,SG,22,CHI,38,1178,,,,.439,.480,.387,.525,.780,.550,.168,.447,,,,92,88,107,96,100,95,63,115,,,,-23.9,-39.8,,,,,,,,,,,,,,,,,,,
aytonde01,Deandre Ayton,24,PHO,C,67,67,30.4,7.8,13.2,.589,0.1,0.4,.292,7.7,12.9,.597,.592,2.3,3.0,.760,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,,Deandre Ayton,24,PHO,C,67,67,2035,522,887,.589,7,24,.292,515,863,.597,.592,152,200,.760,172,495,667,115,37,53,120,190,1203,0,,Deandre Ayton,24,PHO,C,67,67,2035,12.5,21.3,.589,0.2,0.6,.292,12.4,20.7,.597,.592,3.7,4.8,.760,4.1,11.9,16.0,2.8,0.9,1.3,2.9,4.6,28.9,119,111,,Deandre Ayton,C,24,PHO,67,2035,19.9,.617,.027,.225,9.2,27.5,18.1,9.2,0.9,2.3,11.0,22.9,,,3.3,3.0,6.2,.147,,,0.9,0.0,0.9,1.5,Deandre Ayton,C,24,PHO,67,2035,,,,,100%,-1.6,-6.8,23,41,117,35,96,0,279,24,39,Deandre Ayton,C,24,PHO,67,2035,.589,7.7,,,,,,,.973,.313,.352,.223,.085,.027,,,,,,,.597,.806,.532,.455,.467,.292,,,,,,,.792,.857,,,,,,,.131,110,,,,,,,.000,,,,,,,,0,0,Deandre Ayton,C,24,GSW,67,2035,,,,.589,.597,.292,.592,.760,.617,.225,.027,,,,124,109,81,109,97,106,85,7,,,,83.7,69.5,,,,,,,,,,,,,,,,,,,
turnemy01,Myles Turner,26,IND,C,62,62,29.4,6.5,11.8,.548,1.5,4.0,.373,5.0,7.8,.638,.612,3.5,4.5,.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,,Myles Turner,26,IND,C,62,62,1825,402,733,.548,93,249,.373,309,484,.638,.612,216,276,.783,88,378,466,89,36,140,103,215,1113,0,,Myles Turner,26,IND,C,62,62,1825,10.5,19.1,.548,2.4,6.5,.373,8.0,12.6,.638,.612,5.6,7.2,.783,2.3,9.8,12.1,2.3,0.9,3.6,2.7,5.6,29.0,121,114,,Myles Turner,C,26,DET,62,1825,20.0,.651,.340,.377,5.4,22.9,14.2,7.5,0.9,6.6,10.8,22.0,,,3.4,2.0,5.4,.142,,,1.4,0.7,2.1,1.9,Myles Turner,C,26,DET,62,1825,,,,,100%,-1.6,3.4,26,21,130,31,129,5,214,32,30,Myles Turner,C,26,DET,62,1825,.548,12.2,,,,,,,.660,.302,.251,.071,.029,.340,,,,,,,.638,.778,.516,.615,.286,.373,,,,,,,.767,.968,,,,,,,.095,67,,,,,,,.096,.458,,,,,,,0,0,Myles Turner,C,26,LAL,62,1825,,,,.548,.638,.373,.612,.783,.651,.377,.340,,,,115,117,104,112,100,112,141,88,,,,97.7,119.7,,,,,,,,,,,,,,,,,,,
russeda01,D'Angelo Russell,26,LAL,PG,71,71,32.5,6.3,13.4,.469,2.7,6.9,.396,3.5,6.5,.548,.572,2.5,3.0,.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,17.8,,D'Angelo Russell,26,LAL,PG,71,71,2304,445,948,.469,194,490,.396,251,458,.548,.572,179,216,.829,35,180,215,437,70,29,186,140,1263,0,,D'Angelo Russell,26,LAL,PG,71,71,2304,9.2,19.5,.469,4.0,10.1,.396,5.2,9.4,.548,.572,3.7,4.5,.829,0.7,3.7,4.4,9.0,1.4,0.6,3.8,2.9,26.0,116,116,,D'Angelo Russell,PG,26,MIN,71,2304,16.3,.605,.517,.228,1.7,8.5,5.2,27.4,1.4,1.1,15.1,22.7,,,3.1,1.9,5.1,.106,,,2.1,-0.7,1.5,2.0,D'Angelo Russell,PG,26,MIN,71,2304,91%,9%,,,,1.4,0.5,131,34,56,8,79,18,1012,16,23,D'Angelo Russell,PG,26,MIN,71,2304,.469,17.6,,,,,,,.483,.129,.137,.133,.084,.517,,,,,,,.548,.721,.492,.484,.475,.396,,,,,,,.315,.680,,,,,,,.000,0,,,,,,,.102,.400,,,,,,,0,0,D'Angelo Russell,PG,26,UTA,71,2304,,,,.469,.548,.396,.572,.829,.605,.228,.517,,,,99,100,110,105,106,104,86,133,,,,50.2,50.4,,,,,,,,,,,,,,,,,,,
vucevni01,Nikola VuÄeviÄ,32,CHI,C,82,82,33.5,7.3,14.0,.520,1.5,4.2,.349,5.8,9.8,.594,.573,1.6,1.9,.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,,Nikola VuÄeviÄ,32,CHI,C,82,82,2746,597,1148,.520,121,347,.349,476,801,.594,.573,132,158,.835,159,744,903,265,60,57,139,179,1447,1,,Nikola VuÄeviÄ,32,CHI,C,82,82,2746,10.6,20.4,.520,2.1,6.2,.349,8.4,14.2,.594,.573,2.3,2.8,.835,2.8,13.2,16.0,4.7,1.1,1.0,2.5,3.2,25.7,117,110,,Nikola VuÄeviÄ,C,32,CLE,82,2746,19.1,.594,.302,.138,6.7,30.2,18.6,14.6,1.1,2.0,10.2,21.9,,,3.9,4.4,8.3,.145,,,1.9,0.7,2.7,3.2,Nikola VuÄeviÄ,C,32,CLE,82,2746,,,,1%,100%,-1.0,-8.1,56,36,107,27,71,4,653,22,44,Nikola VuÄeviÄ,C,32,CLE,82,2746,.520,12.8,,,,,,,.698,.235,.258,.126,.078,.302,,,,,,,.594,.704,.601,.462,.456,.349,,,,,,,.735,1.000,,,,,,,.039,37,,,,,,,.124,.465,,,,,,,0,0,Nikola VuÄeviÄ,C,32,ORL,82,2746,,,,.520,.594,.349,.573,.835,.594,.138,.302,,,,109,108,97,105,107,102,52,78,,,,63.1,31.6,,,,,,,,,,,,,,,,,,,
portemi01,Michael Porter Jr.,24,DEN,SF,62,62,29.0,6.4,13.2,.487,3.0,7.3,.414,3.4,5.9,.579,.602,1.5,1.9,.800,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,,Michael Porter Jr.,24,DEN,SF,62,62,1798,398,817,.487,188,454,.414,210,363,.579,.602,96,120,.800,64,277,341,65,37,29,68,119,1080,0,,Michael Porter Jr.,24,DEN,SF,62,62,1798,10.8,22.2,.487,5.1,12.4,.414,5.7,9.9,.579,.602,2.6,3.3,.800,1.7,7.5,9.3,1.8,1.0,0.8,1.8,3.2,29.4,118,115,,Michael Porter Jr.,SF,24,TOR,62,1798,16.8,.621,.556,.147,4.2,17.2,10.9,5.3,1.0,1.4,7.3,22.7,,,2.6,1.8,4.3,.116,,,2.0,-1.8,0.2,1.0,Michael Porter Jr.,SF,24,TOR,62,1798,,,96%,4%,,10.1,12.7,25,20,77,8,57,0,156,15,28,Michael Porter Jr.,SF,24,TOR,62,1798,.487,17.7,,,,,,,.444,.165,.103,.061,.109,.556,,,,,,,.579,.807,.429,.440,.449,.414,,,,,,,.752,.904,,,,,,,.051,39,,,,,,,.185,.524,,,,,,,2,0,Michael Porter Jr.,SF,24,WAS,62,1798,,,,.487,.579,.414,.602,.800,.621,.147,.556,,,,102,106,115,110,102,107,55,143,,,,93.1,68.8,,,,,,,,,,,,,,,,,,,
trentga02,Gary Trent Jr.,24,TOR,SG,66,44,32.1,6.1,14.2,.433,2.5,6.8,.369,3.6,7.3,.493,.522,2.6,3.1,.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,,Gary Trent Jr.,24,TOR,SG,66,44,2118,405,935,.433,166,450,.369,239,485,.493,.522,172,205,.839,30,143,173,106,104,14,55,102,1148,0,,Gary Trent Jr.,24,TOR,SG,66,44,2118,9.5,21.8,.433,3.9,10.5,.369,5.6,11.3,.493,.522,4.0,4.8,.839,0.7,3.3,4.0,2.5,2.4,0.3,1.3,2.4,26.8,116,116,,Gary Trent Jr.,SG,24,PHI,66,2118,15.0,.560,.481,.219,1.5,8.2,4.6,7.4,2.4,0.6,5.1,21.7,,,2.5,2.0,4.5,.102,,,0.2,0.0,0.2,1.2,Gary Trent Jr.,SG,24,PHI,66,2118,22%,76%,3%,,,-1.6,-6.2,17,16,42,12,85,10,254,21,32,Gary Trent Jr.,SG,24,PHI,66,2118,.433,17.6,,,,,,,.519,.116,.128,.118,.150,.481,,,,,,,.493,.704,.475,.455,.364,.369,,,,,,,.494,.855,,,,,,,.024,20,,,,,,,.176,.291,,,,,,,0,0,Gary Trent Jr.,SG,24,DET,66,2118,,,,.433,.493,.369,.522,.839,.560,.219,.481,,,,91,90,102,96,107,96,82,124,,,,-43.6,-43.8,,,,,,,,,,,,,,,,,,,
dinwisp01,Spencer Dinwiddie,29,BRK,SG,79,79,34.5,5.8,13.3,.438,2.3,6.2,.369,3.5,7.1,.498,.524,3.4,4.2,.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,,Spencer Dinwiddie,29,BRK,SG,79,79,2725,460,1050,.438,181,490,.369,279,560,.498,.524,268,330,.812,28,242,270,515,67,24,145,187,1369,0,,Spencer Dinwiddie,29,BRK,SG,79,79,2725,8.3,19.0,.438,3.3,8.9,.369,5.1,10.2,.498,.524,4.9,6.0,.812,0.5,4.4,4.9,9.3,1.2,0.4,2.6,3.4,24.8,118,118,,Spencer Dinwiddie,SG-PG,29,GSW,79,2725,16.0,.573,.467,.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,,,4.5,1.8,6.3,.111,,,1.6,-0.9,0.7,1.8,Spencer Dinwiddie,SG-PG,29,GSW,79,2725,36%,54%,9%,1%,,0.4,-0.9,85,26,84,19,161,21,1287,38,62,Spencer Dinwiddie,SG-PG,29,GSW,79,2725,.438,15.7,,,,,,,.533,.186,.206,.092,.050,.467,,,,,,,.498,.646,.417,.423,.423,.369,,,,,,,.118,.602,,,,,,,.021,17,,,,,,,.182,.506,,,,,,,1,0,Spencer Dinwiddie,SG-PG,29,DAL,79,2725,,,,.438,.498,.369,.524,.812,.573,.314,.467,,,,92,91,102,96,104,99,118,120,,,,-44.0,-20.4,,,,,,,,,,,,,,,,,,,
wiggian01,Andrew Wiggins,27,GSW,SF,37,37,32.2,6.8,14.3,.473,2.4,6.1,.396,4.4,8.2,.530,.557,1.2,1.9,.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,,Andrew Wiggins,27,GSW,SF,37,37,1190,250,529,.473,89,225,.396,161,304,.530,.557,44,72,.611,61,125,186,85,45,28,48,107,633,0,,Andrew Wiggins,27,GSW,SF,37,37,1190,9.9,21.0,.473,3.5,8.9,.396,6.4,12.1,.530,.557,1.7,2.9,.611,2.4,5.0,7.4,3.4,1.8,1.1,1.9,4.2,25.1,113,114,,Andrew Wiggins,SF,27,MIL,37,1190,14.7,.564,.425,.136,5.7,11.3,8.6,10.5,1.8,2.1,7.9,21.5,,,1.0,1.3,2.3,.091,,,-0.1,-0.4,-0.5,0.5,Andrew Wiggins,SF,27,MIL,37,1190,,1%,73%,26%,,5.3,5.0,23,12,59,10,38,10,219,12,21,Andrew Wiggins,SF,27,MIL,37,1190,.473,15.4,,,,,,,.575,.157,.244,.070,.104,.425,,,,,,,.530,.711,.504,.378,.418,.396,,,,,,,.621,.955,,,,,,,.055,25,,,,,,,.200,.356,,,,,,,0,0,Andrew Wiggins,SF,27,ATL,37,1190,,,,.473,.530,.396,.557,.611,.564,.136,.425,,,,99,97,110,102,78,97,51,110,,,,12.1,-18.8,,,,,,,,,,,,,,,,,,,
powelno01,Norman Powell,29,LAC,SG,60,8,26.1,5.7,11.8,.479,1.9,4.8,.397,3.8,7.1,.534,.559,3.8,4.6,.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17.0,6MOY-4,Norman Powell,29,LAC,SG,60,8,1567,340,710,.479,114,287,.397,226,423,.534,.559,225,277,.812,24,151,175,109,50,18,101,125,1019,0,6MOY-4,Norman Powell,29,LAC,SG,60,8,1567,10.6,22.2,.479,3.6,9.0,.397,7.1,13.2,.534,.559,7.0,8.7,.812,0.8,4.7,5.5,3.4,1.6,0.6,3.2,3.9,31.9,115,116,6MOY-4,Norman Powell,SG,29,LAC,60,1567,17.1,.612,.404,.390,1.7,10.7,6.3,11.0,1.6,1.0,10.8,26.0,,,2.1,1.4,3.5,.107,,,0.9,-0.7,0.3,0.9,Norman Powell,SG,29,LAC,60,1567,25%,67%,7%,,,-3.3,-6.5,35,40,54,15,120,10,271,19,39,Norman Powell,SG,29,LAC,60,1567,.479,14.1,,,,,,,.596,.241,.207,.087,.061,.404,,,,,,,.534,.684,.456,.419,.372,.397,,,,,,,.527,.877,,,,,,,.025,16,,,,,,,.317,.484,,,,,,,1,0,Norman Powell,SG,29,MIN,60,1567,,,,.479,.534,.397,.559,.812,.612,.390,.404,,,,101,98,110,103,104,105,146,104,,,,19.7,51.9,,,,,,,,,,,,,,,,,,,
anunoog01,OG Anunoby,25,TOR,SF,67,67,35.6,6.3,13.2,.476,2.1,5.5,.387,4.2,7.7,.539,.556,2.1,2.5,.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,DPOY-7,OG Anunoby,25,TOR,SF,67,67,2386,421,885,.476,142,367,.387,279,518,.539,.556,140,167,.838,95,237,332,131,128,50,132,200,1124,0,DPOY-7,OG Anunoby,25,TOR,SF,67,67,2386,8.7,18.3,.476,2.9,7.6,.387,5.8,10.7,.539,.556,2.9,3.5,.838,2.0,4.9,6.9,2.7,2.7,1.0,2.7,4.1,23.3,113,113,DPOY-7,OG Anunoby,SF,25,TOR,67,2386,14.6,.586,.415,.189,4.2,12.1,7.9,8.0,2.7,2.0,12.1,19.5,,,1.8,2.9,4.7,.094,,,-0.3,0.7,0.4,1.5,OG Anunoby,SF,25,TOR,67,2386,,11%,62%,27%,,2.1,2.4,54,29,87,29,77,15,307,19,65,OG Anunoby,SF,25,TOR,67,2386,.476,13.5,,,,,,,.585,.293,.173,.062,.056,.415,,,,,,,.539,.695,.366,.364,.460,.387,,,,,,,.566,.937,,,,,,,.130,103,,,,,,,.392,.458,,,,,,,1,0,OG Anunoby,SF,25,TOR,67,2386,,,,.476,.539,.387,.556,.838,.586,.189,.415,,,,100,98,107,102,107,101,71,107,,,,18.9,9.8,,,,,,,,,,,,,,,,,,,
