playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
mitchsa01,Sam Mitchell,26,MIN,PF,80,30,30.2,4.7,10.4,.446,0.0,0.1,.000,4.7,10.3,.451,.446,3.4,4.4,.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,,Sam Mitchell,26,MIN,PF,80,30,2414,372,834,.446,0,9,.000,372,825,.451,.446,268,349,.768,180,282,462,89,66,54,96,301,1012,0,,Sam Mitchell,26,MIN,PF,80,30,2414,8.1,18.2,.446,0.0,0.2,.000,8.1,18.0,.451,.446,5.9,7.6,.768,3.9,6.2,10.1,1.9,1.4,1.2,2.1,6.6,22.1,110,109,,Sam Mitchell,PF,26,CLE,80,2414,13.7,.512,.011,.418,8.4,14.9,11.5,6.0,1.4,1.5,8.9,19.8,,,2.8,2.3,5.1,.102,,,-1.5,-0.9,-2.4,-0.3,Sam Mitchell,PF,26,NJN,80,2414,,,,.446,.451,.000,.446,.768,.512,.418,.011,,,,94,92,,91,101,95,128,14,,,,-71.4,-47.9,,,,,,,,,,,,,,,,,,,
woolror01,Orlando Woolridge,30,LAL,SF,62,2,22.9,4.9,8.9,.556,0.0,0.1,.000,4.9,8.8,.561,.556,2.8,3.9,.733,0.8,2.2,3.0,1.5,0.6,0.7,1.2,2.6,12.7,6MOY-3,Orlando Woolridge,30,LAL,SF,62,2,1421,306,550,.556,0,5,.000,306,545,.561,.556,176,240,.733,49,136,185,96,39,46,73,160,788,0,6MOY-3,Orlando Woolridge,30,LAL,SF,62,2,1421,10.7,19.3,.556,0.0,0.2,.000,10.7,19.1,.561,.556,6.2,8.4,.733,1.7,4.8,6.5,3.4,1.4,1.6,2.6,5.6,27.6,118,108,6MOY-3,Orlando Woolridge,SF,30,ATL,62,1421,17.6,.601,.009,.436,4.1,10.6,7.5,10.4,1.4,1.9,10.0,21.9,,,3.3,1.5,4.8,.161,,,1.3,0.2,1.5,1.3,Orlando Woolridge,SF,30,LAL,62,1421,,,,.556,.561,.000,.556,.733,.601,.436,.009,,,,117,115,,114,96,112,133,12,,,,74.2,84.4,,,,,,,,,,,,,,,,,,,
riverdo01,Doc Rivers,28,ATL,PG,48,44,31.8,4.5,10.0,.454,0.5,1.4,.364,4.0,8.6,.469,.479,2.9,3.5,.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,,Doc Rivers,28,ATL,PG,48,44,1526,218,480,.454,24,66,.364,194,414,.469,.479,138,170,.812,47,153,200,264,116,22,98,151,598,0,,Doc Rivers,28,ATL,PG,48,44,1526,7.2,15.8,.454,0.8,2.2,.364,6.4,13.6,.469,.479,4.5,5.6,.812,1.5,5.0,6.6,8.7,3.8,0.7,3.2,5.0,19.6,114,108,,Doc Rivers,PG,28,MIL,48,1526,17.2,.539,.138,.354,3.5,11.9,7.6,23.9,3.8,0.9,15.0,17.9,,,2.5,1.5,4.0,.126,,,1.1,2.0,3.0,2.0,Doc Rivers,PG,28,POR,48,1526,,,,.454,.469,.364,.479,.812,.539,.354,.138,,,,95,96,110,98,106,100,108,182,,,,-9.3,2.6,,,,,,,,,,,,,,,,,,,
rasmubl01,Blair Rasmussen,27,DEN,C,81,55,24.6,5.5,11.0,.497,0.0,0.0,.000,5.5,11.0,.498,.497,1.4,1.7,.828,2.1,5.2,7.3,1.0,0.5,1.3,0.9,3.7,12.4,,Blair Rasmussen,27,DEN,C,81,55,1995,445,895,.497,0,1,.000,445,894,.498,.497,111,134,.828,174,420,594,82,40,104,75,300,1001,0,,Blair Rasmussen,27,DEN,C,81,55,1995,10.2,20.4,.497,0.0,0.0,.000,10.2,20.4,.498,.497,2.5,3.1,.828,4.0,9.6,13.6,1.9,0.9,2.4,1.7,6.8,22.9,110,105,,Blair Rasmussen,C,27,CHH,81,1995,16.0,.525,.001,.150,8.6,23.5,15.6,5.7,0.9,3.0,7.3,20.2,,,2.3,2.9,5.2,.125,,,-1.0,-0.1,-1.0,0.5,Blair Rasmussen,C,27,ORL,81,1995,,,,.497,.498,.000,.497,.828,.525,.150,.001,,,,104,102,,102,108,98,46,1,,,,14.9,-22.8,,,,,,,,,,,,,,,,,,,
willike02,Kevin Willis,27,ATL,PF,81,51,28.1,5.2,9.9,.519,0.0,0.1,.286,5.1,9.9,.521,.520,2.1,3.0,.683,3.1,4.8,8.0,0.7,0.8,0.6,1.8,3.2,12.4,,Kevin Willis,27,ATL,PF,81,51,2273,418,805,.519,2,7,.286,416,798,.521,.520,168,246,.683,253,392,645,57,63,47,144,259,1006,0,,Kevin Willis,27,ATL,PF,81,51,2273,9.2,17.7,.519,0.0,0.2,.286,9.2,17.6,.521,.520,3.7,5.4,.683,5.6,8.6,14.2,1.3,1.4,1.0,3.2,5.7,22.2,111,111,,Kevin Willis,PF,27,SAS,81,2273,15.7,.551,.009,.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,,,3.0,1.7,4.7,.098,,,0.0,-1.8,-1.7,0.1,Kevin Willis,PF,27,,81,2273,,,,.519,.521,.286,.520,.683,.551,.306,.009,,,,109,107,86,106,89,103,93,11,,,,50.9,25.9,,,,,,,,,,,,,,,,,,,
carran01,Antoine Carr,28,SAC,PF,77,4,22.4,4.6,9.4,.494,0.0,0.1,.000,4.6,9.3,.499,.494,3.1,3.9,.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,6MOY-6,Antoine Carr,28,SAC,PF,77,4,1727,356,721,.494,0,7,.000,356,714,.499,.494,237,298,.795,115,207,322,119,30,68,125,247,949,0,6MOY-6,Antoine Carr,28,SAC,PF,77,4,1727,10.3,20.8,.494,0.0,0.2,.000,10.3,20.6,.499,.494,6.8,8.6,.795,3.3,6.0,9.3,3.4,0.9,2.0,3.6,7.1,27.4,109,111,6MOY-6,Antoine Carr,PF,28,DEN,77,1727,16.4,.557,.010,.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,,,2.4,1.1,3.5,.097,,,0.0,-0.7,-0.6,0.6,Antoine Carr,PF,28,ORL,77,1727,,,,.494,.499,.000,.494,.795,.557,.413,.010,,,,104,102,,101,104,104,126,13,,,,7.0,34.5,,,,,,,,,,,,,,,,,,,
floydsl01,Sleepy Floyd,29,HOU,PG,82,73,32.1,4.4,9.8,.451,1.1,2.9,.380,3.3,6.9,.480,.506,2.3,2.8,.806,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,,Sleepy Floyd,29,HOU,PG,82,73,2630,362,803,.451,89,234,.380,273,569,.480,.506,187,232,.806,46,152,198,600,94,11,204,159,1000,0,,Sleepy Floyd,29,HOU,PG,82,73,2630,6.5,14.5,.451,1.6,4.2,.380,4.9,10.3,.480,.506,3.4,4.2,.806,0.8,2.7,3.6,10.8,1.7,0.2,3.7,2.9,18.0,111,107,,Sleepy Floyd,PG,29,MIA,82,2630,14.2,.552,.291,.289,1.9,6.0,4.0,30.8,1.7,0.2,18.4,17.1,,,3.4,2.9,6.3,.115,,,0.8,-0.2,0.6,1.7,Sleepy Floyd,PG,29,BOS,82,2630,,,,.451,.480,.380,.506,.806,.552,.289,.291,,,,95,98,115,104,105,103,88,385,,,,27.9,28.7,,,,,,,,,,,,,,,,,,,
laimbbi01,Bill Laimbeer,32,DET,C,81,81,33.0,4.7,9.7,.484,0.7,2.0,.361,4.0,7.7,.515,.520,2.0,2.4,.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,,Bill Laimbeer,32,DET,C,81,81,2675,380,785,.484,57,158,.361,323,627,.515,.520,164,192,.854,166,614,780,171,57,84,98,278,981,0,,Bill Laimbeer,32,DET,C,81,81,2675,7.2,14.9,.484,1.1,3.0,.361,6.1,11.9,.515,.520,3.1,3.7,.854,3.2,11.7,14.8,3.3,1.1,1.6,1.9,5.3,18.7,119,100,,Bill Laimbeer,C,32,DEN,81,2675,15.8,.564,.201,.245,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,,,4.7,5.4,10.1,.182,,,0.9,2.4,3.3,3.6,Bill Laimbeer,C,32,SAS,81,2675,,,,.484,.515,.361,.520,.854,.564,.245,.201,,,,102,105,109,106,112,105,75,266,,,,49.5,47.9,,,,,,,,,,,,,,,,,,,
marcisa01,Å arÅ«nas MarÄiulionis,25,GSW,SG,75,3,22.6,3.9,7.4,.519,0.1,0.5,.256,3.7,6.9,.539,.528,4.2,5.4,.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,,Å arÅ«nas MarÄiulionis,25,GSW,SG,75,3,1695,289,557,.519,10,39,.256,279,518,.539,.528,317,403,.787,84,137,221,121,94,7,137,230,905,0,,Å arÅ«nas MarÄiulionis,25,GSW,SG,75,3,1695,7.7,14.9,.519,0.3,1.0,.256,7.5,13.9,.539,.528,8.5,10.8,.787,2.2,3.7,5.9,3.2,2.5,0.2,3.7,6.2,24.2,114,113,,Å arÅ«nas MarÄiulionis*,SG,25,LAC,75,1695,15.5,.616,.070,.724,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,,,3.1,0.7,3.8,.107,,,-0.2,-0.6,-0.8,0.5,Å arÅ«nas MarÄiulionis,SG,25,ATL,75,1695,,,,.519,.539,.256,.528,.787,.616,.724,.070,,,,109,110,78,108,103,115,221,92,,,,43.4,116.9,,,,,,,,,,,,,,,,,,,
edwarke01,Kevin Edwards,24,MIA,SG,78,54,28.3,5.1,12.3,.412,0.1,0.4,.300,4.9,11.9,.416,.417,1.8,2.3,.760,1.0,2.6,3.6,3.2,1.6,0.4,2.3,1.9,12.0,,Kevin Edwards,24,MIA,SG,78,54,2211,395,959,.412,9,30,.300,386,929,.416,.417,139,183,.760,77,205,282,252,125,33,180,149,938,0,,Kevin Edwards,24,MIA,SG,78,54,2211,8.5,20.6,.412,0.2,0.6,.300,8.3,20.0,.416,.417,3.0,3.9,.760,1.7,4.4,6.1,5.4,2.7,0.7,3.9,3.2,20.2,92,108,,Kevin Edwards,SG,24,CLE,78,2211,11.6,.451,.031,.191,3.7,10.6,7.0,16.8,2.7,0.9,14.8,22.2,,,-2.0,2.3,0.3,.005,,,-2.5,0.5,-2.1,0.0,Kevin Edwards,SG,24,SEA,78,2211,,,,.412,.416,.300,.417,.760,.451,.191,.031,,,,86,85,91,85,99,84,58,41,,,,-138.7,-177.6,,,,,,,,,,,,,,,,,,,
gervide01,Derrick Gervin,26,NJN,PF,21,0,16.1,4.4,9.4,.472,0.0,0.1,.000,4.4,9.2,.479,.472,3.1,4.2,.730,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,,Derrick Gervin,26,NJN,PF,21,0,339,93,197,.472,0,3,.000,93,194,.479,.472,65,89,.730,29,36,65,8,20,7,12,47,251,0,,Derrick Gervin,26,NJN,PF,21,0,339,13.3,28.1,.472,0.0,0.4,.000,13.3,27.7,.479,.472,9.3,12.7,.730,4.1,5.1,9.3,1.1,2.9,1.0,1.7,6.7,35.8,116,107,,Derrick Gervin,PF,26,CHH,21,339,22.9,.531,.015,.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,,,0.9,0.4,1.3,.184,,,2.8,-0.2,2.7,0.4,Derrick Gervin,PF,26,LAC,21,339,,,,.472,.479,.000,.472,.730,.531,.452,.015,,,,99,98,,97,96,99,138,20,,,,-6.6,-2.4,,,,,,,,,,,,,,,,,,,
smithke01,Kenny Smith,24,ATL,PG,79,51,30.6,4.8,10.3,.466,0.3,1.1,.313,4.5,9.2,.484,.482,2.0,2.5,.821,0.2,1.8,2.0,5.6,1.0,0.1,2.1,1.8,11.9,,Kenny Smith,24,ATL,PG,79,51,2421,378,811,.466,26,83,.313,352,728,.484,.482,161,196,.821,18,139,157,445,79,8,169,143,943,0,,Kenny Smith,24,ATL,PG,79,51,2421,7.8,16.7,.466,0.5,1.7,.313,7.2,15.0,.484,.482,3.3,4.0,.821,0.4,2.9,3.2,9.1,1.6,0.2,3.5,2.9,19.4,105,113,,Kenny Smith,PG,24,HOU,79,2421,13.3,.526,.102,.242,0.8,6.5,3.7,26.6,1.6,0.2,15.9,18.9,,,1.7,1.0,2.6,.052,,,-0.5,-1.2,-1.7,0.2,Kenny Smith,PG,24,ORL,79,2421,,,,.466,.484,.313,.482,.821,.526,.242,.102,,,,98,99,95,99,108,98,74,135,,,,-11.0,-19.9,,,,,,,,,,,,,,,,,,,
anderro01,Ron Anderson,31,PHI,SF,78,3,26.8,4.9,10.8,.451,0.0,0.3,.143,4.8,10.5,.459,.452,2.1,2.5,.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,,Ron Anderson,31,PHI,SF,78,3,2089,379,841,.451,3,21,.143,376,820,.459,.452,165,197,.838,81,214,295,143,72,13,78,143,926,0,,Ron Anderson,31,PHI,SF,78,3,2089,9.0,20.0,.451,0.1,0.5,.143,9.0,19.5,.459,.452,3.9,4.7,.838,1.9,5.1,7.0,3.4,1.7,0.3,1.9,3.4,22.0,108,110,,Ron Anderson,SF,31,PHI,78,2089,13.9,.499,.025,.234,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,,,2.0,1.7,3.8,.086,,,-0.8,-0.5,-1.4,0.3,Ron Anderson,SF,31,PHI,78,2089,,,,.451,.459,.143,.452,.838,.499,.234,.025,,,,95,94,43,93,110,93,72,33,,,,-61.3,-69.6,,,,,,,,,,,,,,,,,,,
vandeki01,Kiki Vandeweghe,31,NYK,SF,22,13,25.6,4.6,10.5,.442,0.5,0.9,.526,4.2,9.6,.434,.463,2.0,2.2,.917,0.7,1.7,2.4,1.9,0.7,0.1,1.2,1.3,11.7,,Kiki Vandeweghe,31,NYK,SF,22,13,563,102,231,.442,10,19,.526,92,212,.434,.463,44,48,.917,15,38,53,41,15,3,26,28,258,0,,Kiki Vandeweghe,31,NYK,SF,22,13,563,8.9,20.1,.442,0.9,1.6,.526,8.0,18.4,.434,.463,3.8,4.2,.917,1.3,3.3,4.6,3.6,1.3,0.3,2.3,2.4,22.4,108,112,,Kiki Vandeweghe,SF,31,LAL,22,563,12.5,.512,.082,.208,3.0,7.3,5.2,10.6,1.3,0.3,9.3,20.5,,,0.5,0.3,0.8,.072,,,-0.8,-1.7,-2.5,-0.1,Kiki Vandeweghe,SF,31,CLE,22,563,,,,.442,.434,.526,.463,.917,.512,.208,.082,,,,93,89,159,95,120,95,64,109,,,,-11.9,-12.6,,,,,,,,,,,,,,,,,,,
anderni01,Nick Anderson,22,ORL,SG,81,9,22.0,4.6,9.3,.494,0.0,0.2,.059,4.6,9.1,.504,.495,2.3,3.3,.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,,Nick Anderson,22,ORL,SG,81,9,1785,372,753,.494,1,17,.059,371,736,.504,.495,186,264,.705,107,209,316,124,69,34,138,140,931,0,,Nick Anderson,22,ORL,SG,81,9,1785,9.6,19.4,.494,0.0,0.4,.059,9.6,19.0,.504,.495,4.8,6.8,.705,2.8,5.4,8.2,3.2,1.8,0.9,3.6,3.6,24.0,105,114,,Nick Anderson,SG,22,ORL,81,1785,14.9,.536,.023,.351,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,,,1.2,0.7,1.8,.049,,,0.0,-1.0,-1.0,0.5,Nick Anderson,SG,22,ORL,81,1785,,,,.494,.504,.059,.495,.705,.536,.351,.023,,,,104,103,18,101,92,100,107,30,,,,8.8,-1.8,,,,,,,,,,,,,,,,,,,
cartwbi01,Bill Cartwright,32,CHI,C,71,71,30.4,4.1,8.4,.488,0.0,0.0,,4.1,8.4,.488,.488,3.2,3.9,.811,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,,Bill Cartwright,32,CHI,C,71,71,2160,292,598,.488,0,0,,292,598,.488,.488,227,280,.811,137,328,465,145,38,34,123,243,811,0,,Bill Cartwright,32,CHI,C,71,71,2160,6.7,13.7,.488,0.0,0.0,,6.7,13.7,.488,.488,5.2,6.4,.811,3.1,7.5,10.7,3.3,0.9,0.8,2.8,5.6,18.6,112,110,,Bill Cartwright,C,32,ORL,71,2160,12.8,.562,.000,.468,7.5,18.0,12.7,8.9,0.9,1.0,14.6,16.7,,,2.8,1.7,4.5,.100,,,-1.3,-1.2,-2.5,-0.3,Bill Cartwright,C,32,CHH,71,2160,,,,.488,.488,,.488,.811,.562,.468,.000,,,,103,100,,100,106,105,143,,,,,-0.7,37.0,,,,,,,,,,,,,,,,,,,
richapo01,Pooh Richardson,23,MIN,PG,82,48,31.5,5.2,11.3,.461,0.3,1.0,.277,4.9,10.3,.479,.473,0.8,1.3,.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4,,Pooh Richardson,23,MIN,PG,82,48,2581,426,925,.461,23,83,.277,403,842,.479,.473,63,107,.589,55,162,217,554,133,25,141,143,938,0,,Pooh Richardson,23,MIN,PG,82,48,2581,8.7,18.9,.461,0.5,1.7,.277,8.2,17.2,.479,.473,1.3,2.2,.589,1.1,3.3,4.4,11.3,2.7,0.5,2.9,2.9,19.2,106,109,,Pooh Richardson,PG,23,GSW,82,2581,15.8,.482,.090,.116,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,,,2.0,2.4,4.4,.082,,,1.0,0.4,1.4,2.2,Pooh Richardson,PG,23,ATL,82,2581,,,,.461,.479,.277,.473,.589,.482,.116,.090,,,,97,98,84,97,77,90,35,119,,,,-29.4,-105.2,,,,,,,,,,,,,,,,,,,
threase01,Sedale Threatt,28,SEA,PG,65,18,22.8,4.7,9.2,.506,0.1,0.5,.250,4.5,8.7,.520,.513,2.0,2.4,.828,0.7,1.1,1.8,3.3,1.0,0.1,1.2,2.5,11.4,,Sedale Threatt,28,SEA,PG,65,18,1481,303,599,.506,8,32,.250,295,567,.520,.513,130,157,.828,43,72,115,216,65,8,77,164,744,0,,Sedale Threatt,28,SEA,PG,65,18,1481,10.3,20.4,.506,0.3,1.1,.250,10.0,19.3,.520,.513,4.4,5.3,.828,1.5,2.4,3.9,7.3,2.2,0.3,2.6,5.6,25.3,120,112,,Sedale Threatt,PG,28,SAC,65,1481,17.4,.557,.053,.262,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21.0,,,3.7,0.9,4.6,.149,,,1.8,0.2,2.0,1.5,Sedale Threatt,PG,28,SAC,65,1481,,,,.506,.520,.250,.513,.828,.557,.262,.053,,,,106,107,76,105,108,104,80,71,,,,28.3,27.0,,,,,,,,,,,,,,,,,,,
vincesa01,Sam Vincent,26,ORL,PG,63,45,26.3,4.1,9.0,.457,0.0,0.2,.071,4.1,8.7,.467,.458,3.0,3.4,.879,0.6,2.5,3.1,5.6,1.0,0.3,2.1,1.7,11.2,,Sam Vincent,26,ORL,PG,63,45,1657,258,564,.457,1,14,.071,257,550,.467,.458,188,214,.879,37,157,194,354,65,20,132,108,705,1,,Sam Vincent,26,ORL,PG,63,45,1657,7.2,15.7,.457,0.0,0.4,.071,7.1,15.3,.467,.458,5.2,6.0,.879,1.0,4.4,5.4,9.8,1.8,0.6,3.7,3.0,19.6,110,115,,Sam Vincent,PG,26,CLE,63,1657,15.4,.536,.025,.379,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,,,2.0,0.4,2.4,.070,,,0.7,-0.3,0.4,1.0,Sam Vincent,PG,26,DAL,63,1657,,,,.457,.467,.071,.458,.879,.536,.379,.025,,,,96,96,22,94,115,100,116,33,,,,-34.4,-1.3,,,,,,,,,,,,,,,,,,,
higgiro01,Rod Higgins,30,GSW,PF,82,22,24.3,3.7,7.7,.481,0.8,2.4,.347,2.9,5.4,.540,.534,2.9,3.5,.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,,Rod Higgins,30,GSW,PF,82,22,1993,304,632,.481,67,193,.347,237,439,.540,.534,234,285,.821,120,302,422,129,47,53,93,184,909,0,,Rod Higgins,30,GSW,PF,82,22,1993,6.9,14.4,.481,1.5,4.4,.347,5.4,10.0,.540,.534,5.3,6.5,.821,2.7,6.9,9.6,2.9,1.1,1.2,2.1,4.2,20.7,120,113,,Rod Higgins,PF,30,NJN,82,1993,15.5,.600,.305,.451,6.8,15.4,11.3,8.8,1.1,1.5,10.9,17.0,,,4.1,0.9,5.0,.121,,,1.9,-0.9,1.0,1.5,Rod Higgins,PF,30,CHH,82,1993,,,,.481,.540,.347,.534,.821,.600,.451,.305,,,,101,111,105,109,107,112,138,403,,,,57.1,96.2,,,,,,,,,,,,,,,,,,,
majerda01,Dan Majerle,24,PHO,SG,73,23,30.7,4.1,9.6,.424,0.3,1.1,.238,3.8,8.5,.448,.438,2.7,3.6,.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,,Dan Majerle,24,PHO,SG,73,23,2244,296,698,.424,19,80,.238,277,618,.448,.438,198,260,.762,144,286,430,188,100,32,82,177,809,0,,Dan Majerle,24,PHO,SG,73,23,2244,6.3,14.8,.424,0.4,1.7,.238,5.9,13.1,.448,.438,4.2,5.5,.762,3.1,6.1,9.1,4.0,2.1,0.7,1.7,3.8,17.2,111,106,,Dan Majerle,SG,24,WSB,73,2244,13.5,.498,.115,.372,7.5,13.1,10.5,11.0,2.1,0.8,9.2,16.5,,,2.6,2.9,5.5,.118,,,0.1,1.1,1.3,1.9,Dan Majerle,SG,24,ATL,73,2244,,,,.424,.448,.237,.438,.762,.498,.372,.115,,,,89,92,72,90,100,93,114,151,,,,-71.5,-62.9,,,,,,,,,,,,,,,,,,,
reidjr01,J.R. Reid,21,CHH,C,82,82,33.6,4.4,9.9,.440,0.0,0.1,.000,4.4,9.9,.443,.440,2.3,3.5,.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,,J.R. Reid,21,CHH,C,82,82,2757,358,814,.440,0,5,.000,358,809,.443,.440,192,289,.664,199,492,691,101,92,54,172,292,908,0,,J.R. Reid,21,CHH,C,82,82,2757,6.4,14.5,.440,0.0,0.1,.000,6.4,14.4,.443,.440,3.4,5.1,.664,3.5,8.7,12.3,1.8,1.6,1.0,3.1,5.2,16.1,94,108,,J.R. Reid,C,21,CHH,82,2757,10.2,.482,.006,.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,,,-1.7,2.8,1.1,.020,,,-3.7,-0.5,-4.2,-1.5,J.R. Reid,C,21,MIA,82,2757,,,,.440,.443,.000,.440,.664,.482,.355,.006,,,,92,91,,90,87,90,109,8,,,,-79.9,-102.1,,,,,,,,,,,,,,,,,,,
